TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.57,3480.0,26.0,54.0,Debit Card,4.0
2023-11-06,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.85,825.0,19.0,206.0,Credit Card,4.0
2023-11-06,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.77,142.0,13.0,29.0,Credit Card,3.0
2023-11-06,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.12,1913.0,20.0,93.0,Digital Wallet,5.0
2023-11-06,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.33,3549.0,28.0,121.0,BNPL,9.0
2023-11-06,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.66,645.0,6.0,139.0,Credit Card,3.0
2023-11-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.13,250.0,14.0,136.0,Digital Wallet,5.0
2023-11-06,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.25,4340.0,24.0,516.0,Credit Card,5.0
2023-11-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.25,1479.0,15.0,265.0,Debit Card,3.0
2023-11-06,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.23,27.0,3.0,-6.0,Credit Card,3.0
2023-11-06,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.86,135.0,12.0,23.0,BNPL,4.0
2023-11-06,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.08,736.0,7.0,129.0,Credit Card,2.0
2023-11-06,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.12,679.0,9.0,170.0,Digital Wallet,3.0
2023-11-06,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,5.0,1.99,9041.0,60.0,482.0,Digital Wallet,7.0
2023-11-06,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.58,36.0,4.0,2.0,Digital Wallet,3.0
2023-11-06,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1364.0,1300.0,2.0,1.76,2728.0,15.0,113.0,BNPL,3.0
