TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,28.0,139.0,9.0,41.0,BNPL,4.0
2023-06-04,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,204.0,11.0,13.0,Debit Card,6.0
2023-06-04,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,23.0,122.0,Debit Card,7.0
2023-06-04,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,158.0,13.0,-5.0,Credit Card,5.0
2023-06-04,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,123.0,14.0,19.0,Credit Card,7.0
2023-06-04,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,6.0,451.0,21.0,130.0,Debit Card,4.0
2023-06-04,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,119.0,14.0,0.0,Debit Card,4.0
2023-06-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,6.0,2414.0,28.0,586.0,Credit Card,3.0
2023-06-04,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,117.0,11.0,16.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,17.0,25.0,863.0,32.0,235.0,Debit Card,12.0
2023-06-04,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,51.0,9.0,-3.0,Digital Wallet,6.0
2023-06-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,18.0,2047.0,32.0,415.0,Digital Wallet,6.0
2023-06-04,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,22.0,327.0,BNPL,5.0
2023-06-04,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,7.0,-5.0,Digital Wallet,3.0
2023-06-04,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,13.0,17.0,BNPL,6.0
2023-06-04,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,22.0,55.0,Digital Wallet,10.0
2023-06-04,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,13.0,27.0,Debit Card,4.0
2023-06-04,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,17.0,873.0,13.0,160.0,Debit Card,2.0
2023-06-04,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,19.0,10.0,Credit Card,5.0
2023-06-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,11.0,22.0,Debit Card,5.0
2023-06-04,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,19.0,28.0,931.0,35.0,-53.0,Debit Card,11.0
2023-06-04,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,36.0,69.0,BNPL,5.0
2023-06-04,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,83.0,11.0,12.0,Debit Card,6.0
2023-06-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,17.0,22.0,355.0,22.0,-6.0,Credit Card,12.0
2023-06-04,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,112.0,11.0,11.0,Credit Card,8.0
2023-06-04,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,68.0,7.0,13.0,Credit Card,4.0
2023-06-04,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,161.0,14.0,12.0,Digital Wallet,4.0
2023-06-04,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,8.0,-1.0,Debit Card,6.0
2023-06-04,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,13.0,725.0,19.0,105.0,Credit Card,5.0
2023-06-04,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,7.0,17.0,6045.0,41.0,1104.0,Credit Card,7.0
2023-06-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,87.0,12.0,6.0,Digital Wallet,7.0
2023-06-04,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,10.0,4.0,Credit Card,5.0
2023-06-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,164.0,13.0,11.0,BNPL,6.0
2023-06-04,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,73.0,10.0,3.0,Debit Card,5.0
2023-06-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,16.0,27.0,Credit Card,8.0
2023-06-04,66+,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,4.0,990.0,24.0,216.0,Debit Card,7.0
2023-06-04,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,7.0,2352.0,24.0,428.0,Debit Card,6.0
2023-06-04,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,38.0,92.0,Credit Card,7.0
2023-06-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,36.0,2.0,BNPL,7.0
2023-06-04,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,16.0,653.0,17.0,137.0,Debit Card,5.0
2023-06-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,14.0,20.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,173.0,11.0,42.0,BNPL,5.0
2023-06-04,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,11.0,1743.0,20.0,523.0,Debit Card,10.0
2023-06-04,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,12.0,2895.0,20.0,775.0,Credit Card,5.0
2023-06-04,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,5.0,1928.0,18.0,410.0,Digital Wallet,4.0
2023-06-04,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,53.0,10.0,-2.0,Credit Card,5.0
2023-06-04,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,108.0,9.0,-6.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,35.0,81.0,Debit Card,6.0
2023-06-04,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,8.0,12.0,Digital Wallet,4.0
2023-06-04,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,12.0,1018.0,17.0,201.0,Digital Wallet,4.0
2023-06-04,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,26.0,136.0,16.0,-19.0,Debit Card,6.0
2023-06-04,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,20.0,382.0,12.0,100.0,BNPL,6.0
2023-06-04,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,19.0,857.0,16.0,141.0,Credit Card,4.0
2023-06-04,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,45.0,7.0,8.0,Debit Card,4.0
