TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,6.0,2216.0,23.0,394.0,BNPL,4.0
2023-03-17,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,24.0,86.0,13.0,13.0,Credit Card,5.0
2023-03-17,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,50.0,8.0,-3.0,Debit Card,3.0
2023-03-17,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,5.0,2184.0,25.0,359.0,Digital Wallet,6.0
2023-03-17,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,4.0,1139.0,34.0,505.0,Credit Card,6.0
2023-03-17,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,9.0,1084.0,21.0,163.0,Digital Wallet,3.0
2023-03-17,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,10.0,957.0,20.0,236.0,Credit Card,4.0
2023-03-17,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,28.0,57.0,10.0,2.0,Credit Card,4.0
2023-03-17,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,133.0,16.0,-3.0,Credit Card,6.0
2023-03-17,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,11.0,1839.0,16.0,323.0,Debit Card,4.0
2023-03-17,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,17.0,310.0,16.0,44.0,Credit Card,5.0
2023-03-17,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,10.0,1007.0,22.0,235.0,BNPL,4.0
2023-03-17,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,93.0,13.0,5.0,Debit Card,20.0
2023-03-17,26-35,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,916.0,600.0,3.0,5.0,2747.0,32.0,915.0,Digital Wallet,5.0
2023-03-17,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Credit Card,3.0
2023-03-17,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,12.0,-11.0,Debit Card,6.0
2023-03-17,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,10.0,596.0,15.0,181.0,Credit Card,3.0
2023-03-17,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,22.0,59.0,10.0,5.0,Debit Card,3.0
2023-03-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,32.0,114.0,10.0,-1.0,Digital Wallet,4.0
2023-03-17,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,100.0,12.0,-2.0,Debit Card,6.0
2023-03-17,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,4.0,17.0,6546.0,30.0,516.0,Digital Wallet,6.0
2023-03-17,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,6.0,803.0,34.0,468.0,Credit Card,8.0
2023-03-17,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,18.0,531.0,16.0,115.0,Digital Wallet,3.0
2023-03-17,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,9.0,1938.0,26.0,212.0,Credit Card,5.0
2023-03-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,32.0,56.0,Credit Card,5.0
2023-03-17,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,12.0,15.0,Credit Card,6.0
2023-03-17,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,13.0,3919.0,29.0,1091.0,Credit Card,6.0
2023-03-17,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,5.0,2138.0,25.0,414.0,Digital Wallet,8.0
2023-03-17,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,12.0,2954.0,23.0,830.0,Credit Card,5.0
2023-03-17,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,21.0,28.0,Credit Card,5.0
2023-03-17,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,10.0,4357.0,30.0,1127.0,Credit Card,5.0
2023-03-17,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,3.0,5.0,2692.0,30.0,862.0,Debit Card,5.0
2023-03-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,13.0,1736.0,15.0,222.0,Debit Card,4.0
2023-03-17,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,8.0,400.0,24.0,176.0,Credit Card,5.0
2023-03-17,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,5.0,2142.0,24.0,418.0,Debit Card,6.0
2023-03-17,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,7.0,-4.0,Debit Card,6.0
2023-03-17,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,67.0,15.0,2.0,Digital Wallet,6.0
2023-03-17,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,33.0,255.0,14.0,1.0,Credit Card,7.0
2023-03-17,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,907.0,700.0,14.0,8.0,12697.0,120.0,2776.0,Digital Wallet,9.0
2023-03-17,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,9.0,1345.0,37.0,408.0,BNPL,7.0
2023-03-17,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,36.0,151.0,16.0,14.0,Debit Card,5.0
2023-03-17,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,11.0,4376.0,27.0,1149.0,Credit Card,7.0
2023-03-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,13.0,1048.0,18.0,231.0,Credit Card,6.0
2023-03-17,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,723.0,36.0,386.0,Debit Card,6.0
2023-03-17,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,6.0,2212.0,24.0,388.0,Credit Card,4.0
2023-03-17,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,162.0,17.0,25.0,Digital Wallet,4.0
2023-03-17,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,11.0,-2.0,Credit Card,4.0
2023-03-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,16.0,1607.0,22.0,385.0,Debit Card,6.0
2023-03-17,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,53.0,12.0,-4.0,Credit Card,4.0
2023-03-17,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,10.0,1098.0,18.0,281.0,Debit Card,5.0
2023-03-17,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,10.0,-5.0,Debit Card,5.0
2023-03-17,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,6.0,6765.0,40.0,1325.0,BNPL,5.0
2023-03-17,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,31.0,185.0,19.0,16.0,Digital Wallet,8.0
2023-03-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,14.0,943.0,13.0,230.0,Digital Wallet,3.0
2023-03-17,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,3.0,2162.0,26.0,437.0,Digital Wallet,5.0
2023-03-17,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,36.0,206.0,Debit Card,6.0
