TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.84,78.0,6.0,12.0,Digital Wallet,4.0
2023-02-04,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,0.67,1019.0,12.0,307.0,Credit Card,4.0
2023-02-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.3,262.0,20.0,43.0,Digital Wallet,7.0
2023-02-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,3.0,3.0,Credit Card,2.0
2023-02-04,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.48,113.0,7.0,34.0,Debit Card,6.0
2023-02-04,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.66,121.0,8.0,44.0,Digital Wallet,4.0
2023-02-04,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.94,331.0,25.0,106.0,Debit Card,5.0
2023-02-04,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,128.0,6.0,32.0,Credit Card,6.0
2023-02-04,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.79,66.0,3.0,23.0,BNPL,4.0
2023-02-04,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.61,2391.0,19.0,372.0,Debit Card,4.0
2023-02-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.53,1846.0,13.0,333.0,Digital Wallet,4.0
2023-02-04,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.1,271.0,11.0,85.0,Credit Card,7.0
2023-02-04,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.64,306.0,23.0,83.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.01,162.0,4.0,57.0,BNPL,4.0
2023-02-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.35,16.0,5.0,-4.0,Credit Card,13.0
2023-02-04,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.97,259.0,23.0,36.0,Debit Card,5.0
2023-02-04,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.27,52.0,3.0,19.0,Credit Card,2.0
2023-02-04,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.68,114.0,3.0,39.0,Digital Wallet,6.0
2023-02-04,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.93,75.0,3.0,24.0,Credit Card,4.0
2023-02-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,151.0,100.0,2.0,0.79,303.0,3.0,100.0,Credit Card,3.0
2023-02-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,2.0,0.54,2794.0,19.0,776.0,Debit Card,4.0
2023-02-04,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.46,83.0,5.0,19.0,Credit Card,9.0
2023-02-04,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.76,781.0,12.0,170.0,Debit Card,4.0
2023-02-04,46-55,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.71,1898.0,28.0,370.0,Debit Card,6.0
2023-02-04,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.39,4124.0,30.0,494.0,Digital Wallet,5.0
2023-02-04,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.88,1085.0,6.0,280.0,Debit Card,5.0
2023-02-04,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.12,60.0,5.0,15.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.92,185.0,7.0,42.0,BNPL,4.0
2023-02-04,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.25,216.0,10.0,81.0,Credit Card,5.0
2023-02-04,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.94,343.0,14.0,129.0,Debit Card,8.0
2023-02-04,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.64,360.0,8.0,52.0,Digital Wallet,5.0
2023-02-04,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.84,1698.0,19.0,479.0,Credit Card,5.0
2023-02-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.17,183.0,6.0,77.0,Debit Card,4.0
2023-02-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.85,55.0,3.0,16.0,Digital Wallet,4.0
2023-02-04,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,0.83,1839.0,10.0,329.0,Debit Card,4.0
2023-02-04,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.89,137.0,7.0,30.0,Credit Card,2.0
2023-02-04,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.75,122.0,6.0,16.0,Digital Wallet,3.0
2023-02-04,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.77,112.0,5.0,47.0,Credit Card,3.0
2023-02-04,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,4.0,1.0,Digital Wallet,3.0
2023-02-04,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.38,62.0,6.0,11.0,Debit Card,4.0
2023-02-04,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.4,4330.0,27.0,703.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.1,180.0,5.0,55.0,Debit Card,4.0
2023-02-04,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,0.99,2603.0,21.0,583.0,Credit Card,6.0
2023-02-04,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.5,43.0,3.0,5.0,Credit Card,2.0
2023-02-04,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.46,24.0,3.0,1.0,Digital Wallet,2.0
2023-02-04,46-55,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.12,1333.0,14.0,319.0,Debit Card,5.0
2023-02-04,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.19,2343.0,16.0,427.0,Debit Card,5.0
2023-02-04,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.24,86.0,6.0,20.0,Credit Card,6.0
2023-02-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,11.0,0.8,1280.0,20.0,160.0,Credit Card,9.0
2023-02-04,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.44,80.0,3.0,17.0,Debit Card,3.0
2023-02-04,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.86,417.0,13.0,104.0,Digital Wallet,6.0
2023-02-04,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.41,124.0,7.0,27.0,Debit Card,10.0
2023-02-04,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.96,218.0,9.0,83.0,Credit Card,8.0
2023-02-04,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.01,106.0,3.0,3.0,Credit Card,4.0
2023-02-04,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.9,133.0,4.0,39.0,Credit Card,2.0
2023-02-04,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.97,65.0,12.0,-7.0,Debit Card,4.0
2023-02-04,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,104.0,5.0,38.0,Digital Wallet,4.0
2023-02-04,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.21,1003.0,10.0,293.0,Credit Card,6.0
2023-02-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.93,247.0,4.0,62.0,Credit Card,5.0
2023-02-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.68,52.0,3.0,13.0,Debit Card,3.0
2023-02-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.19,2203.0,12.0,591.0,Debit Card,6.0
2023-02-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.88,45.0,3.0,12.0,Digital Wallet,3.0
2023-02-04,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.32,147.0,6.0,71.0,BNPL,3.0
2023-02-04,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,2.0,132.0,7.0,20.0,Credit Card,5.0
2023-02-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.86,260.0,7.0,73.0,Digital Wallet,6.0
2023-02-04,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.97,45.0,3.0,12.0,Debit Card,2.0
2023-02-04,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.78,189.0,9.0,75.0,Credit Card,4.0
2023-02-04,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.28,151.0,9.0,42.0,Digital Wallet,4.0
2023-02-04,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.95,35.0,5.0,-1.0,Digital Wallet,4.0
2023-02-04,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,10.0,1.11,686.0,16.0,220.0,Debit Card,7.0
2023-02-04,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.55,98.0,14.0,24.0,Digital Wallet,5.0
2023-02-04,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.25,20.0,3.0,-3.0,Credit Card,2.0
2023-02-04,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,0.67,542.0,23.0,320.0,Credit Card,4.0
2023-02-04,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.7,3318.0,21.0,897.0,Debit Card,7.0
2023-02-04,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.2,343.0,24.0,119.0,Debit Card,5.0
2023-02-04,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,14.0,1.4,294.0,12.0,72.0,Credit Card,10.0
2023-02-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.82,194.0,8.0,36.0,Digital Wallet,5.0
2023-02-04,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.86,131.0,3.0,28.0,Digital Wallet,3.0
2023-02-04,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.22,42.0,3.0,4.0,Credit Card,3.0
2023-02-04,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.62,13.0,4.0,-1.0,Debit Card,3.0
2023-02-04,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.36,99.0,5.0,19.0,Debit Card,5.0
2023-02-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,3.0,11.0,Debit Card,3.0
2023-02-04,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.84,110.0,5.0,46.0,Debit Card,4.0
2023-02-04,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.05,69.0,6.0,19.0,Credit Card,4.0
2023-02-04,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.61,251.0,4.0,66.0,Credit Card,5.0
2023-02-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.58,55.0,3.0,17.0,Digital Wallet,2.0
2023-02-04,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.8,276.0,26.0,50.0,Credit Card,6.0
2023-02-04,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.7,172.0,6.0,46.0,Credit Card,15.0
2023-02-04,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.6,1607.0,18.0,390.0,Debit Card,5.0
2023-02-04,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.81,1953.0,28.0,425.0,Digital Wallet,6.0
2023-02-04,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.55,54.0,5.0,9.0,Digital Wallet,3.0
2023-02-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.66,1214.0,15.0,399.0,Debit Card,5.0
2023-02-04,36-45,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.12,4888.0,28.0,1060.0,Credit Card,5.0
