TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.73,3755.0,21.0,334.0,Digital Wallet,8.0
2022-11-13,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.54,111.0,5.0,17.0,BNPL,7.0
2022-11-13,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.81,1852.0,7.0,444.0,Digital Wallet,3.0
2022-11-13,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.28,1429.0,7.0,421.0,Digital Wallet,3.0
2022-11-13,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.37,1010.0,5.0,104.0,Credit Card,3.0
2022-11-13,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.61,301.0,23.0,77.0,Credit Card,6.0
2022-11-13,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.85,399.0,8.0,90.0,Digital Wallet,4.0
2022-11-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,106.0,3.0,43.0,Digital Wallet,5.0
2022-11-13,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.51,61.0,11.0,-11.0,Credit Card,4.0
2022-11-13,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,84.0,6.0,18.0,Digital Wallet,6.0
2022-11-13,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.92,1966.0,10.0,355.0,Debit Card,4.0
2022-11-13,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.79,290.0,21.0,69.0,Credit Card,8.0
2022-11-13,56-65,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.02,1707.0,23.0,183.0,Digital Wallet,5.0
2022-11-13,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.78,2770.0,13.0,156.0,Digital Wallet,4.0
2022-11-13,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.61,2311.0,16.0,294.0,Credit Card,4.0
2022-11-13,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.36,4400.0,25.0,574.0,Credit Card,5.0
2022-11-13,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.93,99.0,5.0,14.0,Digital Wallet,5.0
2022-11-13,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.42,1671.0,17.0,254.0,Credit Card,5.0
