TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.59,1701.0,20.0,481.0,Credit Card,4.0
2022-09-10,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.63,144.0,16.0,27.0,Digital Wallet,5.0
2022-09-10,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.39,3677.0,29.0,248.0,Debit Card,7.0
2022-09-10,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.73,2110.0,17.0,193.0,Credit Card,4.0
2022-09-10,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.4,122.0,16.0,6.0,Debit Card,6.0
2022-09-10,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.09,4500.0,27.0,673.0,Credit Card,4.0
2022-09-10,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.85,134.0,10.0,34.0,Digital Wallet,5.0
2022-09-10,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.58,30.0,5.0,5.0,Digital Wallet,3.0
2022-09-10,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.67,1705.0,13.0,192.0,Digital Wallet,4.0
2022-09-10,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.71,36.0,7.0,-1.0,Digital Wallet,4.0
2022-09-10,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.49,2018.0,11.0,406.0,Digital Wallet,2.0
2022-09-10,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.95,145.0,15.0,31.0,Debit Card,4.0
2022-09-10,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.63,3260.0,14.0,246.0,Digital Wallet,5.0
2022-09-10,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.57,2886.0,21.0,765.0,Digital Wallet,5.0
