TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.66,57.0,5.0,7.0,Credit Card,5.0
2022-05-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.7,112.0,7.0,33.0,Digital Wallet,15.0
2022-05-05,56-65,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,0.59,2542.0,18.0,624.0,Credit Card,6.0
2022-05-05,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.55,237.0,13.0,75.0,Credit Card,5.0
2022-05-05,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.23,133.0,16.0,17.0,Debit Card,5.0
2022-05-05,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.55,362.0,13.0,50.0,Credit Card,4.0
2022-05-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.87,160.0,8.0,52.0,Credit Card,6.0
2022-05-05,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.66,71.0,6.0,20.0,Credit Card,4.0
2022-05-05,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.98,152.0,12.0,60.0,Digital Wallet,6.0
2022-05-05,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,1.0,0.73,846.0,11.0,335.0,Debit Card,4.0
2022-05-05,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.52,100.0,15.0,25.0,Credit Card,5.0
