TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.52,563.0,14.0,50.0,BNPL,5.0
2023-10-16,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.57,27.0,6.0,-9.0,Debit Card,5.0
2023-10-16,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.97,146.0,7.0,49.0,BNPL,4.0
2023-10-16,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.88,74.0,4.0,10.0,Debit Card,6.0
2023-10-16,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.62,63.0,14.0,-11.0,BNPL,5.0
2023-10-16,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.98,55.0,3.0,15.0,Debit Card,3.0
2023-10-16,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.89,639.0,11.0,128.0,Credit Card,4.0
2023-10-16,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.08,99.0,5.0,24.0,Credit Card,4.0
2023-10-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,126.0,7.0,29.0,Debit Card,4.0
2023-10-16,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.17,76.0,3.0,13.0,Credit Card,2.0
2023-10-16,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.63,64.0,3.0,11.0,Digital Wallet,2.0
2023-10-16,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.76,62.0,4.0,23.0,Credit Card,3.0
2023-10-16,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.55,93.0,8.0,-15.0,Debit Card,7.0
2023-10-16,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.59,178.0,19.0,40.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.24,29.0,3.0,-4.0,BNPL,3.0
2023-10-16,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,0.76,174.0,5.0,-30.0,Credit Card,4.0
2023-10-16,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.91,233.0,15.0,118.0,Debit Card,5.0
2023-10-16,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.99,148.0,6.0,37.0,Debit Card,3.0
2023-10-16,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.81,35.0,3.0,8.0,Digital Wallet,5.0
2023-10-16,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.75,270.0,8.0,81.0,Credit Card,4.0
2023-10-16,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.59,20.0,3.0,-4.0,Credit Card,3.0
2023-10-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.85,132.0,4.0,28.0,Digital Wallet,3.0
2023-10-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,86.0,7.0,19.0,Credit Card,15.0
2023-10-16,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.63,1156.0,9.0,147.0,Credit Card,3.0
2023-10-16,36-45,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,6.0,8.0,Credit Card,3.0
2023-10-16,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.53,250.0,7.0,63.0,Debit Card,4.0
2023-10-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.26,993.0,6.0,188.0,Digital Wallet,2.0
2023-10-16,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.09,331.0,9.0,122.0,Debit Card,3.0
2023-10-16,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.83,887.0,4.0,184.0,Credit Card,2.0
2023-10-16,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.56,163.0,6.0,56.0,Credit Card,5.0
2023-10-16,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.54,164.0,23.0,22.0,Digital Wallet,5.0
2023-10-16,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.32,77.0,3.0,14.0,Credit Card,3.0
2023-10-16,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.05,75.0,11.0,5.0,Digital Wallet,5.0
2023-10-16,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.96,85.0,4.0,11.0,BNPL,3.0
2023-10-16,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.65,384.0,14.0,70.0,Credit Card,7.0
2023-10-16,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.48,196.0,4.0,-7.0,Digital Wallet,3.0
2023-10-16,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,2.0,81.0,3.0,18.0,Digital Wallet,3.0
2023-10-16,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.3,1869.0,12.0,457.0,Digital Wallet,4.0
2023-10-16,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.61,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-16,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.26,116.0,4.0,42.0,Digital Wallet,4.0
2023-10-16,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.15,25.0,5.0,-1.0,Debit Card,3.0
2023-10-16,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.18,48.0,4.0,8.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.32,31.0,3.0,-2.0,Debit Card,3.0
2023-10-16,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.88,1636.0,8.0,129.0,BNPL,4.0
2023-10-16,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.18,45.0,5.0,10.0,Debit Card,3.0
2023-10-16,36-45,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.24,863.0,13.0,100.0,Credit Card,5.0
2023-10-16,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.79,101.0,3.0,38.0,Credit Card,5.0
2023-10-16,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.59,2441.0,15.0,427.0,Credit Card,4.0
2023-10-16,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.01,75.0,3.0,12.0,Debit Card,6.0
2023-10-16,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.11,76.0,4.0,12.0,Debit Card,4.0
2023-10-16,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.81,259.0,5.0,74.0,Digital Wallet,3.0
2023-10-16,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,0.89,1604.0,11.0,93.0,Debit Card,4.0
2023-10-16,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.17,2231.0,15.0,217.0,Debit Card,2.0
2023-10-16,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.6,154.0,7.0,46.0,Credit Card,5.0
2023-10-16,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.74,1404.0,20.0,184.0,Digital Wallet,4.0
2023-10-16,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.78,219.0,21.0,-1.0,Credit Card,4.0
2023-10-16,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.04,1795.0,18.0,377.0,Credit Card,4.0
2023-10-16,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.77,83.0,5.0,-2.0,Credit Card,6.0
2023-10-16,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.46,129.0,6.0,32.0,Credit Card,5.0
2023-10-16,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.93,1694.0,20.0,475.0,Digital Wallet,4.0
2023-10-16,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.04,266.0,19.0,48.0,Debit Card,7.0
2023-10-16,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.55,117.0,3.0,44.0,Digital Wallet,3.0
2023-10-16,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,1.64,887.0,8.0,-21.0,Credit Card,4.0
2023-10-16,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.84,85.0,12.0,13.0,Digital Wallet,4.0
2023-10-16,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.94,38.0,6.0,3.0,Digital Wallet,4.0
2023-10-16,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.52,267.0,8.0,60.0,BNPL,5.0
2023-10-16,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.0,2561.0,15.0,146.0,Credit Card,3.0
2023-10-16,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.3,1981.0,12.0,368.0,Debit Card,5.0
2023-10-16,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.43,144.0,21.0,3.0,Digital Wallet,6.0
2023-10-16,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.96,178.0,4.0,53.0,Credit Card,5.0
2023-10-16,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.52,3732.0,29.0,104.0,Credit Card,11.0
2023-10-16,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.78,3340.0,19.0,321.0,Digital Wallet,4.0
2023-10-16,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.64,501.0,6.0,95.0,Credit Card,2.0
2023-10-16,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.96,129.0,4.0,25.0,Digital Wallet,4.0
2023-10-16,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,75.0,4.0,11.0,BNPL,4.0
2023-10-16,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.64,3842.0,25.0,217.0,Debit Card,5.0
2023-10-16,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.43,872.0,10.0,162.0,BNPL,3.0
2023-10-16,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.56,3041.0,15.0,627.0,Credit Card,3.0
2023-10-16,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.26,213.0,3.0,10.0,BNPL,3.0
2023-10-16,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.9,89.0,4.0,25.0,Credit Card,3.0
2023-10-16,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.72,38.0,3.0,11.0,Credit Card,4.0
2023-10-16,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.53,1677.0,16.0,261.0,Credit Card,6.0
2023-10-16,26-35,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.52,4568.0,26.0,742.0,Debit Card,5.0
2023-10-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.43,1918.0,19.0,399.0,Debit Card,5.0
2023-10-16,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.37,36.0,3.0,8.0,Credit Card,4.0
2023-10-16,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.46,777.0,11.0,167.0,BNPL,4.0
2023-10-16,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.6,302.0,8.0,-6.0,Digital Wallet,4.0
