TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-17,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.99,15.0,8.0,-5.0,Credit Card,3.0
2021-02-17,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.6,4234.0,29.0,805.0,Digital Wallet,5.0
2021-02-17,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.79,156.0,12.0,44.0,Credit Card,5.0
2021-02-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.83,1203.0,19.0,384.0,Debit Card,4.0
2021-02-17,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.53,77.0,8.0,9.0,Debit Card,4.0
2021-02-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.31,5422.0,19.0,904.0,BNPL,4.0
2021-02-17,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.05,254.0,11.0,43.0,Debit Card,4.0
2021-02-17,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.87,54.0,7.0,11.0,Credit Card,3.0
2021-02-17,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.62,124.0,13.0,22.0,Digital Wallet,7.0
2021-02-17,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.92,99.0,8.0,31.0,Debit Card,5.0
2021-02-17,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.26,3368.0,21.0,947.0,Credit Card,5.0
2021-02-17,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.94,508.0,24.0,284.0,Credit Card,5.0
2021-02-17,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.54,119.0,9.0,50.0,Credit Card,3.0
2021-02-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,69.0,9.0,20.0,Debit Card,6.0
2021-02-17,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.76,58.0,8.0,1.0,BNPL,4.0
2021-02-17,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.4,128.0,9.0,48.0,Digital Wallet,10.0
2021-02-17,56-65,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.35,63.0,12.0,6.0,Credit Card,5.0
2021-02-17,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.84,49.0,9.0,-5.0,Debit Card,5.0
2021-02-17,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,0.98,2932.0,23.0,509.0,Credit Card,5.0
2021-02-17,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,0.7,2165.0,16.0,449.0,Debit Card,3.0
2021-02-17,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.66,129.0,14.0,26.0,Credit Card,7.0
2021-02-17,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.56,34.0,5.0,9.0,BNPL,2.0
2021-02-17,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,6.0,6.0,Credit Card,3.0
2021-02-17,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.71,62.0,9.0,18.0,Credit Card,3.0
2021-02-17,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,1016.0,600.0,2.0,0.91,2031.0,20.0,811.0,Credit Card,4.0
2021-02-17,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.12,485.0,18.0,166.0,Credit Card,5.0
2021-02-17,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.99,2240.0,18.0,422.0,Credit Card,4.0
2021-02-17,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,10.0,-3.0,Credit Card,3.0
2021-02-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,10.0,0.97,11838.0,59.0,3779.0,Credit Card,9.0
2021-02-17,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.57,15.0,5.0,-1.0,Credit Card,2.0
2021-02-17,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.92,2021.0,18.0,603.0,Debit Card,5.0
2021-02-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,1.14,1610.0,16.0,595.0,Debit Card,4.0
2021-02-17,36-45,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.66,260.0,15.0,66.0,Debit Card,7.0
2021-02-17,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.51,87.0,8.0,28.0,Credit Card,4.0
2021-02-17,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.52,1588.0,23.0,365.0,Debit Card,5.0
2021-02-17,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,117.0,9.0,38.0,Credit Card,5.0
2021-02-17,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.36,136.0,8.0,28.0,Debit Card,3.0
2021-02-17,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.29,272.0,10.0,81.0,Credit Card,4.0
2021-02-17,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.55,97.0,9.0,8.0,Credit Card,5.0
2021-02-17,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.1,176.0,16.0,60.0,Debit Card,6.0
2021-02-17,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.7,52.0,11.0,1.0,Credit Card,5.0
2021-02-17,66+,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.42,71.0,9.0,14.0,Digital Wallet,5.0
2021-02-17,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.91,660.0,25.0,235.0,Credit Card,4.0
2021-02-17,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.74,965.0,22.0,193.0,Credit Card,5.0
2021-02-17,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.4,128.0,13.0,45.0,BNPL,4.0
2021-02-17,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.35,830.0,15.0,215.0,Debit Card,4.0
2021-02-17,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.13,121.0,12.0,18.0,Digital Wallet,10.0
2021-02-17,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.83,39.0,11.0,3.0,BNPL,5.0
2021-02-17,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,38.0,9.0,-1.0,Debit Card,4.0
2021-02-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.36,49.0,6.0,7.0,Digital Wallet,4.0
2021-02-17,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,7.0,-0.0,Debit Card,3.0
2021-02-17,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.89,255.0,8.0,66.0,Debit Card,5.0
2021-02-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,0.7,1669.0,14.0,655.0,Debit Card,4.0
2021-02-17,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.75,205.0,11.0,69.0,Credit Card,6.0
2021-02-17,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,0.79,1826.0,11.0,314.0,Debit Card,3.0
2021-02-17,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,0.98,4223.0,31.0,792.0,Digital Wallet,5.0
2021-02-17,66+,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.33,4685.0,34.0,851.0,BNPL,6.0
2021-02-17,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.63,50.0,11.0,-6.0,Digital Wallet,5.0
2021-02-17,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,5.0,1.07,5019.0,44.0,1475.0,Credit Card,7.0
2021-02-17,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.35,45.0,9.0,6.0,Digital Wallet,4.0
2021-02-17,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.91,161.0,14.0,47.0,BNPL,4.0
2021-02-17,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.15,20.0,11.0,-5.0,Debit Card,3.0
2021-02-17,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.85,62.0,5.0,12.0,Debit Card,2.0
2021-02-17,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.91,167.0,26.0,21.0,Digital Wallet,4.0
2021-02-17,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.55,219.0,12.0,88.0,Credit Card,6.0
2021-02-17,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1076.0,700.0,1.0,1.48,1076.0,11.0,365.0,Credit Card,5.0
2021-02-17,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.91,3457.0,24.0,1033.0,Debit Card,4.0
2021-02-17,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.75,2104.0,20.0,684.0,Digital Wallet,4.0
2021-02-17,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,27.0,102.0,Digital Wallet,4.0
2021-02-17,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.31,50.0,5.0,15.0,Credit Card,3.0
2021-02-17,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,1.37,2224.0,21.0,403.0,Credit Card,6.0
2021-02-17,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.15,702.0,30.0,272.0,BNPL,14.0
2021-02-17,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.88,252.0,13.0,64.0,Credit Card,6.0
2021-02-17,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.63,75.0,9.0,5.0,Credit Card,6.0
2021-02-17,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,7.0,-1.0,Credit Card,4.0
2021-02-17,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,11.0,-7.0,Credit Card,4.0
2021-02-17,26-35,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.84,1925.0,16.0,408.0,Digital Wallet,4.0
2021-02-17,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.31,76.0,6.0,20.0,BNPL,4.0
2021-02-17,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.25,161.0,15.0,46.0,Debit Card,5.0
2021-02-17,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.16,273.0,8.0,65.0,Digital Wallet,6.0
2021-02-17,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.96,93.0,13.0,21.0,Debit Card,4.0
2021-02-17,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.64,70.0,9.0,15.0,Credit Card,13.0
2021-02-17,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.58,537.0,24.0,313.0,Debit Card,6.0
2021-02-17,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.84,61.0,6.0,9.0,Debit Card,3.0
2021-02-17,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.76,303.0,29.0,74.0,Digital Wallet,5.0
2021-02-17,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.63,181.0,11.0,51.0,Credit Card,5.0
2021-02-17,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,0.64,2009.0,20.0,589.0,Digital Wallet,4.0
2021-02-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.64,200.0,12.0,64.0,Digital Wallet,6.0
2021-02-17,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.55,116.0,13.0,28.0,Debit Card,5.0
2021-02-17,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.94,163.0,14.0,49.0,Credit Card,4.0
2021-02-17,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.96,4235.0,30.0,605.0,Debit Card,12.0
2021-02-17,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.15,1631.0,15.0,316.0,Credit Card,5.0
2021-02-17,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.84,186.0,10.0,70.0,Credit Card,5.0
2021-02-17,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.7,1945.0,23.0,521.0,Credit Card,4.0
2021-02-17,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.61,139.0,17.0,21.0,Digital Wallet,5.0
2021-02-17,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.57,969.0,17.0,202.0,BNPL,5.0
2021-02-17,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.26,181.0,10.0,81.0,Credit Card,6.0
2021-02-17,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.92,3145.0,23.0,1022.0,BNPL,4.0
2021-02-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,2.0,179.0,8.0,66.0,Debit Card,4.0
2021-02-17,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.37,67.0,7.0,20.0,Credit Card,6.0
2021-02-17,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,1.69,800.0,14.0,286.0,Debit Card,3.0
2021-02-17,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.81,752.0,27.0,325.0,Credit Card,5.0
2021-02-17,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,14.0,-9.0,Credit Card,4.0
2021-02-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.17,93.0,6.0,27.0,Digital Wallet,4.0
2021-02-17,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.98,260.0,12.0,67.0,Debit Card,13.0
2021-02-17,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.75,58.0,10.0,12.0,BNPL,5.0
2021-02-17,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,0.68,965.0,18.0,247.0,Digital Wallet,4.0
2021-02-17,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.65,178.0,19.0,59.0,Debit Card,5.0
2021-02-17,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.6,2392.0,22.0,470.0,Debit Card,7.0
2021-02-17,18-25,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.03,94.0,9.0,15.0,Digital Wallet,5.0
2021-02-17,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,83.0,9.0,14.0,Credit Card,4.0
2021-02-17,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,1.86,2515.0,20.0,595.0,BNPL,6.0
2021-02-17,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,1.1,3757.0,24.0,732.0,Credit Card,6.0
2021-02-17,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,40.0,11.0,-0.0,Digital Wallet,5.0
2021-02-17,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,11.0,1.84,438.0,19.0,34.0,Debit Card,9.0
2021-02-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,7.0,0.68,393.0,17.0,166.0,Debit Card,7.0
2021-02-17,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.55,2282.0,16.0,665.0,Credit Card,5.0
2021-02-17,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.75,157.0,13.0,44.0,Credit Card,5.0
2021-02-17,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,1.0,1.42,1080.0,13.0,368.0,Digital Wallet,5.0
2021-02-17,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,1.71,2117.0,18.0,699.0,Credit Card,5.0
2021-02-17,18-25,MI,Female,High,Others,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.26,4933.0,32.0,1100.0,Debit Card,5.0
2021-02-17,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,72.0,6.0,6.0,Credit Card,3.0
2021-02-17,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,10.0,-4.0,Digital Wallet,5.0
2021-02-17,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.86,63.0,10.0,18.0,Digital Wallet,4.0
2021-02-17,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.93,175.0,10.0,65.0,Debit Card,4.0
2021-02-17,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,6.0,16.0,Digital Wallet,3.0
2021-02-17,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.82,235.0,11.0,24.0,Digital Wallet,4.0
2021-02-17,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.39,207.0,11.0,76.0,Credit Card,4.0
2021-02-17,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.78,247.0,10.0,103.0,Digital Wallet,4.0
2021-02-17,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.58,155.0,29.0,6.0,Digital Wallet,7.0
2021-02-17,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.55,1634.0,14.0,620.0,Credit Card,4.0
2021-02-17,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.71,3285.0,19.0,866.0,Digital Wallet,3.0
2021-02-17,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,1.0,1.82,1959.0,14.0,445.0,BNPL,5.0
2021-02-17,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.66,66.0,17.0,-11.0,Digital Wallet,5.0
2021-02-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.17,1027.0,11.0,316.0,Digital Wallet,4.0
2021-02-17,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,0.88,1366.0,12.0,354.0,Digital Wallet,3.0
2021-02-17,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,9.0,-3.0,Digital Wallet,3.0
2021-02-17,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.96,54.0,7.0,16.0,Digital Wallet,4.0
2021-02-17,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.47,5040.0,31.0,1208.0,Credit Card,5.0
2021-02-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.67,161.0,24.0,17.0,Digital Wallet,5.0
