TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,11.0,1687.0,21.0,466.0,Credit Card,5.0
2023-04-21,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,16.0,45.0,Credit Card,5.0
2023-04-21,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,11.0,1754.0,10.0,244.0,Credit Card,4.0
2023-04-21,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,2.0,2327.0,24.0,503.0,Debit Card,5.0
2023-04-21,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,3.0,1376.0,15.0,362.0,BNPL,5.0
2023-04-21,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.0,2164.0,15.0,348.0,Credit Card,3.0
2023-04-21,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,18.0,221.0,Credit Card,4.0
2023-04-21,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,12.0,26.0,4.0,1.0,Credit Card,4.0
2023-04-21,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,8.0,-3.0,BNPL,6.0
2023-04-21,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,13.0,27.0,3.0,4.0,Debit Card,2.0
2023-04-21,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,9.0,924.0,12.0,212.0,BNPL,3.0
2023-04-21,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,12.0,14.0,6603.0,61.0,1742.0,Debit Card,9.0
2023-04-21,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,4.0,7.0,Debit Card,5.0
2023-04-21,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,20.0,340.0,Credit Card,5.0
2023-04-21,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,10.0,246.0,Credit Card,4.0
2023-04-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,12.0,539.0,9.0,130.0,Credit Card,4.0
2023-04-21,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,6.0,1766.0,19.0,547.0,Digital Wallet,4.0
2023-04-21,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,5.0,1093.0,9.0,284.0,Credit Card,4.0
2023-04-21,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.0,2236.0,20.0,416.0,Credit Card,6.0
2023-04-21,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,7.0,Debit Card,5.0
2023-04-21,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,9.0,1885.0,22.0,463.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,10.0,3035.0,22.0,613.0,Debit Card,6.0
2023-04-21,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,13.0,218.0,8.0,60.0,Digital Wallet,5.0
2023-04-21,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,17.0,52.0,3.0,14.0,Credit Card,3.0
2023-04-21,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,2.0,210.0,29.0,-19.0,Digital Wallet,7.0
2023-04-21,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,6.0,-0.0,Credit Card,5.0
2023-04-21,66+,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,7.0,856.0,14.0,142.0,Debit Card,3.0
