TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,13.0,-10.0,Credit Card,4.0
2022-06-14,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,108.0,12.0,7.0,BNPL,4.0
2022-06-14,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,36.0,79.0,Debit Card,5.0
2022-06-14,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,134.0,12.0,33.0,Debit Card,7.0
2022-06-14,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,11.0,1117.0,22.0,346.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,187.0,12.0,25.0,BNPL,4.0
2022-06-14,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,14.0,1460.0,21.0,139.0,BNPL,5.0
2022-06-14,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,19.0,954.0,17.0,136.0,Debit Card,4.0
2022-06-14,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,124.0,12.0,11.0,Credit Card,4.0
2022-06-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,101.0,12.0,-2.0,Credit Card,5.0
2022-06-14,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,26.0,47.0,Debit Card,5.0
2022-06-14,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,94.0,14.0,20.0,Debit Card,5.0
2022-06-14,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,8.0,1352.0,19.0,133.0,Debit Card,7.0
2022-06-14,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,102.0,11.0,16.0,Digital Wallet,3.0
2022-06-14,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,279.0,16.0,83.0,Debit Card,7.0
2022-06-14,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,26.0,-12.0,Debit Card,7.0
2022-06-14,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,26.0,62.0,13.0,4.0,Debit Card,4.0
2022-06-14,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,23.0,118.0,13.0,5.0,Credit Card,4.0
2022-06-14,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,6.0,1429.0,23.0,206.0,Digital Wallet,5.0
2022-06-14,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,24.0,102.0,11.0,16.0,Debit Card,4.0
2022-06-14,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,25.0,108.0,Digital Wallet,7.0
