TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,17.0,351.0,15.0,86.0,Digital Wallet,3.0
2023-03-01,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,7.0,7216.0,43.0,1472.0,Credit Card,5.0
2023-03-01,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,4.0,295.0,37.0,78.0,Debit Card,2.0
2023-03-01,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2579.0,1900.0,3.0,5.0,7737.0,40.0,1997.0,Credit Card,5.0
2023-03-01,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,72.0,14.0,-2.0,Credit Card,4.0
2023-03-01,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,3.0,2019.0,24.0,295.0,Debit Card,5.0
2023-03-01,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,19.0,2707.0,32.0,674.0,Credit Card,5.0
2023-03-01,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,39.0,35.0,Credit Card,6.0
2023-03-01,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,38.0,93.0,Debit Card,6.0
2023-03-01,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,152.0,16.0,16.0,Credit Card,7.0
2023-03-01,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,11.0,3087.0,25.0,962.0,Debit Card,5.0
2023-03-01,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,19.0,91.0,12.0,19.0,Credit Card,5.0
