TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.69,2116.0,13.0,503.0,Digital Wallet,3.0
2021-09-20,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.91,131.0,14.0,17.0,Digital Wallet,6.0
2021-09-20,66+,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.74,325.0,18.0,107.0,Credit Card,4.0
2021-09-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.71,1038.0,8.0,230.0,Credit Card,2.0
2021-09-20,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.85,184.0,11.0,-2.0,Credit Card,8.0
2021-09-20,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,7.0,-3.0,Digital Wallet,4.0
2021-09-20,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.99,3044.0,21.0,423.0,Debit Card,4.0
2021-09-20,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.79,108.0,10.0,38.0,Credit Card,5.0
2021-09-20,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.14,34.0,4.0,10.0,BNPL,3.0
2021-09-20,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.61,773.0,14.0,160.0,Debit Card,4.0
2021-09-20,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.73,985.0,11.0,175.0,Digital Wallet,4.0
2021-09-20,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.16,117.0,10.0,28.0,Debit Card,4.0
2021-09-20,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.6,67.0,9.0,-1.0,BNPL,4.0
2021-09-20,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.67,245.0,27.0,17.0,BNPL,7.0
2021-09-20,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,40.0,8.0,2.0,Credit Card,3.0
2021-09-20,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.61,29.0,8.0,-3.0,Credit Card,4.0
2021-09-20,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,42.0,8.0,4.0,Digital Wallet,5.0
2021-09-20,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.21,1076.0,13.0,263.0,Debit Card,3.0
2021-09-20,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.18,138.0,17.0,20.0,Debit Card,6.0
2021-09-20,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.82,72.0,10.0,12.0,Digital Wallet,5.0
2021-09-20,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.0,87.0,7.0,20.0,Credit Card,5.0
2021-09-20,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.63,68.0,19.0,-11.0,Debit Card,5.0
2021-09-20,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.91,3522.0,24.0,498.0,Digital Wallet,5.0
2021-09-20,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.97,88.0,5.0,23.0,Credit Card,2.0
2021-09-20,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.08,335.0,25.0,110.0,Digital Wallet,4.0
2021-09-20,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.79,998.0,21.0,227.0,Digital Wallet,5.0
2021-09-20,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,63.0,11.0,2.0,Credit Card,6.0
2021-09-20,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.59,353.0,11.0,117.0,Credit Card,6.0
2021-09-20,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.15,230.0,11.0,69.0,Digital Wallet,5.0
2021-09-20,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.72,1476.0,22.0,254.0,Debit Card,3.0
2021-09-20,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.64,50.0,9.0,-3.0,BNPL,4.0
2021-09-20,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,49.0,7.0,2.0,Debit Card,3.0
2021-09-20,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.5,54.0,17.0,-22.0,BNPL,5.0
2021-09-20,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.94,401.0,16.0,85.0,Digital Wallet,4.0
2021-09-20,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.56,1538.0,17.0,521.0,Credit Card,4.0
2021-09-20,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.8,30.0,9.0,1.0,Debit Card,4.0
2021-09-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.58,1100.0,10.0,290.0,Credit Card,4.0
2021-09-20,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.54,1318.0,15.0,303.0,Credit Card,4.0
2021-09-20,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.1,120.0,11.0,34.0,Credit Card,5.0
2021-09-20,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.68,16.0,7.0,-1.0,Digital Wallet,3.0
2021-09-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.23,3664.0,29.0,235.0,Digital Wallet,5.0
2021-09-20,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.35,2476.0,23.0,453.0,Debit Card,6.0
2021-09-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.12,648.0,13.0,135.0,Digital Wallet,3.0
2021-09-20,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.52,3328.0,13.0,315.0,Debit Card,2.0
2021-09-20,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.59,228.0,14.0,34.0,Debit Card,5.0
2021-09-20,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.89,46.0,9.0,-8.0,Debit Card,12.0
2021-09-20,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.88,30.0,4.0,-5.0,Credit Card,4.0
2021-09-20,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.17,88.0,9.0,19.0,Digital Wallet,3.0
2021-09-20,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.51,3579.0,32.0,147.0,Debit Card,6.0
2021-09-20,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.94,118.0,9.0,29.0,Digital Wallet,5.0
2021-09-20,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.18,79.0,9.0,9.0,BNPL,4.0
2021-09-20,56-65,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.27,190.0,9.0,41.0,Debit Card,4.0
2021-09-20,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.5,170.0,13.0,67.0,BNPL,5.0
2021-09-20,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.63,19.0,7.0,2.0,Credit Card,4.0
2021-09-20,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.57,3454.0,16.0,438.0,Digital Wallet,5.0
2021-09-20,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,2.0,970.0,12.0,258.0,Debit Card,4.0
2021-09-20,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.69,85.0,6.0,19.0,Digital Wallet,2.0
2021-09-20,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.18,1673.0,9.0,164.0,BNPL,3.0
2021-09-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.5,65.0,18.0,-13.0,Credit Card,5.0
2021-09-20,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.26,2955.0,22.0,834.0,Digital Wallet,4.0
2021-09-20,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.1,3781.0,31.0,350.0,BNPL,5.0
2021-09-20,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.18,71.0,9.0,16.0,Debit Card,4.0
2021-09-20,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.31,77.0,9.0,8.0,Digital Wallet,4.0
2021-09-20,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.8,141.0,18.0,23.0,Debit Card,5.0
2021-09-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.12,98.0,8.0,30.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,57.0,7.0,5.0,Debit Card,5.0
2021-09-20,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.16,1791.0,21.0,571.0,Digital Wallet,5.0
2021-09-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.61,39.0,6.0,3.0,Credit Card,3.0
2021-09-20,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.48,227.0,10.0,67.0,Credit Card,5.0
2021-09-20,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.72,57.0,11.0,-3.0,Debit Card,5.0
2021-09-20,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.0,1950.0,16.0,534.0,Debit Card,5.0
2021-09-20,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.72,845.0,25.0,220.0,Credit Card,5.0
2021-09-20,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,72.0,10.0,2.0,BNPL,5.0
2021-09-20,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.33,18.0,9.0,-2.0,Credit Card,3.0
2021-09-20,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.46,156.0,11.0,55.0,Credit Card,4.0
2021-09-20,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.89,299.0,26.0,73.0,Credit Card,5.0
2021-09-20,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.94,4531.0,27.0,704.0,Digital Wallet,4.0
2021-09-20,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.48,144.0,9.0,35.0,Credit Card,4.0
2021-09-20,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.79,37.0,9.0,-2.0,BNPL,4.0
2021-09-20,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,53.0,9.0,-1.0,Digital Wallet,3.0
2021-09-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.55,4864.0,20.0,344.0,Credit Card,5.0
2021-09-20,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.75,37.0,7.0,-0.0,Debit Card,4.0
2021-09-20,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.56,62.0,7.0,-5.0,Digital Wallet,4.0
2021-09-20,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.16,1539.0,17.0,522.0,Debit Card,4.0
2021-09-20,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.09,129.0,17.0,12.0,Debit Card,4.0
2021-09-20,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.79,957.0,8.0,249.0,Debit Card,3.0
2021-09-20,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,0.89,4045.0,29.0,416.0,Credit Card,6.0
2021-09-20,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.74,2866.0,22.0,744.0,Debit Card,4.0
2021-09-20,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.1,20.0,6.0,2.0,Credit Card,2.0
2021-09-20,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.18,2700.0,24.0,276.0,Credit Card,5.0
2021-09-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.15,118.0,17.0,1.0,Digital Wallet,5.0
2021-09-20,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.64,53.0,7.0,5.0,Credit Card,4.0
2021-09-20,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.61,37.0,4.0,8.0,Digital Wallet,3.0
2021-09-20,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.66,3792.0,31.0,361.0,Credit Card,4.0
2021-09-20,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.87,696.0,11.0,185.0,Debit Card,4.0
2021-09-20,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,1.74,1411.0,13.0,198.0,Credit Card,3.0
2021-09-20,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.75,1726.0,19.0,507.0,Credit Card,6.0
2021-09-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.02,93.0,5.0,27.0,Debit Card,3.0
2021-09-20,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.62,93.0,10.0,8.0,Digital Wallet,5.0
2021-09-20,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.87,965.0,8.0,257.0,Digital Wallet,2.0
2021-09-20,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.86,85.0,6.0,31.0,Debit Card,5.0
2021-09-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.99,5314.0,18.0,796.0,BNPL,3.0
2021-09-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.54,2071.0,17.0,454.0,Credit Card,6.0
2021-09-20,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,98.0,10.0,9.0,Debit Card,6.0
2021-09-20,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.96,115.0,9.0,6.0,Digital Wallet,4.0
2021-09-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.69,750.0,10.0,240.0,Credit Card,3.0
2021-09-20,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.23,17.0,9.0,-7.0,Digital Wallet,3.0
2021-09-20,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.92,145.0,17.0,29.0,Credit Card,5.0
2021-09-20,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.93,274.0,27.0,47.0,Digital Wallet,5.0
2021-09-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.87,1764.0,23.0,541.0,Debit Card,4.0
2021-09-20,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.97,366.0,26.0,140.0,Digital Wallet,5.0
2021-09-20,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.94,69.0,6.0,18.0,Debit Card,6.0
2021-09-20,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.62,15.0,6.0,-6.0,BNPL,2.0
2021-09-20,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.51,952.0,12.0,240.0,Credit Card,7.0
2021-09-20,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,12.0,1.7,12376.0,68.0,2708.0,Debit Card,9.0
2021-09-20,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,8.0,0.88,8897.0,70.0,1627.0,Digital Wallet,8.0
2021-09-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.18,79.0,18.0,1.0,Digital Wallet,4.0
2021-09-20,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.38,3903.0,30.0,273.0,Credit Card,4.0
2021-09-20,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.01,106.0,10.0,24.0,BNPL,6.0
2021-09-20,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,9.0,-4.0,Debit Card,3.0
2021-09-20,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.96,105.0,11.0,34.0,Debit Card,7.0
2021-09-20,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.18,912.0,25.0,287.0,Debit Card,4.0
2021-09-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.82,61.0,11.0,-0.0,Credit Card,5.0
2021-09-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.52,1660.0,20.0,440.0,Credit Card,5.0
2021-09-20,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.96,62.0,17.0,-16.0,Debit Card,4.0
2021-09-20,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.88,120.0,12.0,28.0,Debit Card,6.0
2021-09-20,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.47,33.0,5.0,-3.0,Debit Card,3.0
2021-09-20,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,2.0,1.6,80.0,27.0,-67.0,Debit Card,6.0
2021-09-20,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,0.57,2223.0,19.0,304.0,BNPL,3.0
2021-09-20,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.65,1198.0,16.0,382.0,Credit Card,6.0
2021-09-20,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.57,193.0,13.0,56.0,Debit Card,5.0
2021-09-20,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,9.0,35.0,Debit Card,3.0
2021-09-20,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,44.0,9.0,-5.0,Credit Card,3.0
2021-09-20,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.62,1795.0,8.0,287.0,Digital Wallet,3.0
2021-09-20,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.77,573.0,11.0,162.0,BNPL,3.0
2021-09-20,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.59,306.0,28.0,78.0,Credit Card,6.0
2021-09-20,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,5.0,0.91,647.0,53.0,94.0,Debit Card,5.0
2021-09-20,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.57,504.0,26.0,278.0,Credit Card,5.0
2021-09-20,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.46,1817.0,25.0,392.0,Digital Wallet,24.0
2021-09-20,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.2,32.0,9.0,-1.0,Credit Card,4.0
2021-09-20,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.75,73.0,10.0,14.0,Digital Wallet,6.0
2021-09-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.33,171.0,26.0,25.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,2.0,116.0,8.0,28.0,Credit Card,5.0
2021-09-20,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.08,771.0,16.0,155.0,Credit Card,5.0
2021-09-20,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,9.0,-4.0,Credit Card,4.0
2021-09-20,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.62,42.0,4.0,8.0,Digital Wallet,6.0
2021-09-20,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.51,1301.0,14.0,87.0,Credit Card,4.0
