TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-08,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,20.0,310.0,15.0,45.0,Digital Wallet,5.0
2021-12-08,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,34.0,-32.0,Credit Card,7.0
2021-12-08,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,13.0,2335.0,27.0,308.0,Credit Card,4.0
2021-12-08,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,54.0,14.0,-20.0,Credit Card,4.0
2021-12-08,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,132.0,17.0,-5.0,Digital Wallet,7.0
2021-12-08,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,85.0,15.0,-20.0,Digital Wallet,6.0
2021-12-08,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,19.0,2728.0,25.0,303.0,Credit Card,5.0
2021-12-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,13.0,94.0,Digital Wallet,3.0
2021-12-08,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,11.0,-9.0,BNPL,5.0
2021-12-08,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,7.0,7043.0,42.0,1301.0,Digital Wallet,7.0
2021-12-08,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,15.0,865.0,25.0,90.0,BNPL,5.0
2021-12-08,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,37.0,193.0,20.0,-72.0,Digital Wallet,7.0
2021-12-08,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,34.0,132.0,Credit Card,4.0
2021-12-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,538.0,500.0,3.0,16.0,1615.0,20.0,95.0,Credit Card,3.0
2021-12-08,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-14.0,Digital Wallet,5.0
2021-12-08,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,6.0,2119.0,25.0,194.0,Debit Card,4.0
2021-12-08,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,27.0,91.0,10.0,-23.0,Digital Wallet,4.0
2021-12-08,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,5.0,5453.0,42.0,312.0,Digital Wallet,5.0
2021-12-08,26-35,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,17.0,1607.0,22.0,86.0,Digital Wallet,5.0
2021-12-08,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,32.0,46.0,11.0,-25.0,Credit Card,5.0
2021-12-08,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,13.0,4602.0,32.0,670.0,Digital Wallet,11.0
2021-12-08,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,18.0,2447.0,23.0,323.0,BNPL,4.0
2021-12-08,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,16.0,837.0,16.0,122.0,Digital Wallet,14.0
2021-12-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,15.0,4863.0,25.0,338.0,Digital Wallet,4.0
2021-12-08,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,11.0,149.0,21.0,28.0,Debit Card,4.0
2021-12-08,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,17.0,307.0,15.0,42.0,Credit Card,5.0
2021-12-08,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,16.0,3670.0,27.0,443.0,Digital Wallet,6.0
2021-12-08,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,209.0,11.0,18.0,Credit Card,2.0
2021-12-08,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,10.0,5091.0,29.0,563.0,Credit Card,5.0
2021-12-08,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,96.0,13.0,-22.0,Digital Wallet,7.0
2021-12-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,8.0,14.0,7117.0,51.0,1466.0,BNPL,8.0
2021-12-08,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,96.0,10.0,16.0,Credit Card,5.0
2021-12-08,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,35.0,125.0,12.0,-7.0,Digital Wallet,4.0
2021-12-08,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,5.0,6181.0,44.0,737.0,Digital Wallet,6.0
2021-12-08,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,12.0,2101.0,27.0,174.0,Credit Card,6.0
2021-12-08,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,11.0,4947.0,29.0,418.0,Credit Card,5.0
2021-12-08,36-45,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,743.0,700.0,3.0,18.0,2229.0,35.0,95.0,Credit Card,5.0
2021-12-08,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,78.0,16.0,-18.0,Credit Card,12.0
2021-12-08,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,28.0,86.0,13.0,3.0,Digital Wallet,7.0
2021-12-08,46-55,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,5.0,904.0,28.0,126.0,Digital Wallet,5.0
2021-12-08,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,72.0,13.0,-1.0,Credit Card,4.0
2021-12-08,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,8.0,660.0,38.0,323.0,Debit Card,6.0
2021-12-08,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,14.0,3478.0,32.0,645.0,Digital Wallet,5.0
2021-12-08,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,3.0,15.0,2257.0,31.0,426.0,Debit Card,5.0
2021-12-08,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,16.0,1429.0,19.0,109.0,Debit Card,5.0
2021-12-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,18.0,3740.0,30.0,510.0,Digital Wallet,7.0
2021-12-08,66+,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,11.0,1830.0,27.0,2.0,Credit Card,5.0
2021-12-08,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,7.0,864.0,37.0,227.0,Credit Card,8.0
2021-12-08,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,29.0,12.0,7.0,-7.0,Debit Card,11.0
2021-12-08,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,7.0,26.0,129.0,11.0,-22.0,Credit Card,6.0
2021-12-08,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,32.0,51.0,10.0,-19.0,Digital Wallet,3.0
2021-12-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,99.0,10.0,-31.0,Digital Wallet,4.0
2021-12-08,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,68.0,15.0,-7.0,Credit Card,7.0
2021-12-08,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,62.0,12.0,2.0,Credit Card,6.0
2021-12-08,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,135.0,12.0,3.0,Debit Card,4.0
2021-12-08,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,17.0,675.0,18.0,158.0,BNPL,4.0
2021-12-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,195.0,15.0,30.0,Credit Card,6.0
2021-12-08,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,12.0,31.0,Credit Card,8.0
2021-12-08,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,8.0,95.0,24.0,-29.0,Digital Wallet,10.0
2021-12-08,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,20.0,2616.0,23.0,193.0,Digital Wallet,4.0
2021-12-08,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,16.0,1797.0,22.0,275.0,Credit Card,6.0
2021-12-08,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,13.0,48.0,Digital Wallet,3.0
2021-12-08,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,20.0,6.0,Credit Card,4.0
2021-12-08,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,23.0,-20.0,Credit Card,5.0
2021-12-08,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,14.0,803.0,22.0,31.0,Debit Card,5.0
2021-12-08,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,36.0,-25.0,Digital Wallet,6.0
2021-12-08,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,10.0,173.0,23.0,49.0,Digital Wallet,5.0
2021-12-08,18-25,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,6.0,6537.0,40.0,798.0,Credit Card,9.0
2021-12-08,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,33.0,332.0,16.0,-84.0,Digital Wallet,7.0
2021-12-08,36-45,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,49.0,11.0,-7.0,Credit Card,4.0
2021-12-08,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,24.0,109.0,Digital Wallet,4.0
2021-12-08,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,20.0,2511.0,24.0,387.0,Credit Card,4.0
2021-12-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,15.0,11.0,1114.0,160.0,53.0,Debit Card,12.0
2021-12-08,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,266.0,15.0,11.0,Debit Card,5.0
2021-12-08,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,3.0,13.0,3601.0,29.0,572.0,Digital Wallet,4.0
2021-12-08,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,34.0,259.0,14.0,-55.0,Debit Card,5.0
2021-12-08,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,37.0,-8.0,BNPL,5.0
2021-12-08,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,10.0,4986.0,29.0,458.0,Credit Card,4.0
2021-12-08,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,24.0,-20.0,Credit Card,6.0
2021-12-08,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,10.0,2175.0,27.0,248.0,Credit Card,4.0
2021-12-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,19.0,1792.0,24.0,268.0,Credit Card,5.0
2021-12-08,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,1.0,21.0,852.0,13.0,39.0,Credit Card,3.0
2021-12-08,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,25.0,25.0,Debit Card,6.0
2021-12-08,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,11.0,-6.0,Credit Card,4.0
2021-12-08,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,13.0,295.0,20.0,75.0,BNPL,5.0
2021-12-08,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,27.0,28.0,13.0,-15.0,Digital Wallet,4.0
2021-12-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1444.0,1500.0,3.0,20.0,4332.0,26.0,-194.0,Credit Card,6.0
2021-12-08,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,10.0,143.0,23.0,20.0,Debit Card,7.0
2021-12-08,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,104.0,11.0,13.0,Debit Card,5.0
2021-12-08,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,32.0,254.0,15.0,-61.0,Debit Card,3.0
2021-12-08,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,20.0,122.0,Debit Card,4.0
2021-12-08,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,13.0,978.0,16.0,163.0,Debit Card,4.0
2021-12-08,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,377.0,39.0,38.0,Credit Card,6.0
2021-12-08,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,11.0,-12.0,Debit Card,2.0
2021-12-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,398.0,34.0,64.0,Credit Card,5.0
2021-12-08,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,11.0,6095.0,40.0,355.0,Debit Card,5.0
2021-12-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,18.0,486.0,13.0,73.0,Digital Wallet,3.0
2021-12-08,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,12.0,2135.0,24.0,211.0,BNPL,4.0
2021-12-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,113.0,11.0,-18.0,Debit Card,8.0
2021-12-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,15.0,3317.0,31.0,486.0,Digital Wallet,5.0
2021-12-08,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,432.0,37.0,95.0,Credit Card,6.0
2021-12-08,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,86.0,12.0,3.0,Digital Wallet,5.0
2021-12-08,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,18.0,11.0,2271.0,191.0,279.0,Digital Wallet,13.0
2021-12-08,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,22.0,2446.0,29.0,417.0,Credit Card,7.0
2021-12-08,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,89.0,17.0,-9.0,Credit Card,9.0
2021-12-08,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,8.0,1993.0,28.0,165.0,Credit Card,6.0
2021-12-08,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,12.0,2144.0,23.0,221.0,Digital Wallet,5.0
2021-12-08,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,12.0,5731.0,43.0,288.0,Credit Card,5.0
2021-12-08,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,7.0,1956.0,27.0,129.0,BNPL,8.0
2021-12-08,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,8.0,1920.0,26.0,193.0,Digital Wallet,4.0
2021-12-08,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,6.0,5496.0,40.0,356.0,Digital Wallet,4.0
2021-12-08,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,21.0,149.0,12.0,3.0,Debit Card,3.0
2021-12-08,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,31.0,15.0,10.0,-15.0,Digital Wallet,3.0
2021-12-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,65.0,9.0,-4.0,Digital Wallet,5.0
2021-12-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,19.0,946.0,16.0,130.0,Debit Card,5.0
2021-12-08,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,34.0,39.0,Credit Card,6.0
2021-12-08,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2634.0,20.0,513.0,Credit Card,7.0
2021-12-08,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,11.0,-3.0,Digital Wallet,4.0
2021-12-08,66+,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,9.0,6438.0,46.0,692.0,Debit Card,6.0
2021-12-08,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,13.0,18.0,6656.0,73.0,1384.0,Digital Wallet,4.0
2021-12-08,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,17.0,733.0,18.0,115.0,Credit Card,5.0
