TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-13,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,30.0,40.0,12.0,-7.0,Credit Card,4.0
2022-12-13,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,10.0,409.0,20.0,89.0,Debit Card,3.0
2022-12-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,20.0,26.0,384.0,18.0,66.0,Credit Card,12.0
2022-12-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,14.0,2940.0,20.0,520.0,Debit Card,3.0
2022-12-13,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,8.0,-1.0,Credit Card,2.0
2022-12-13,46-55,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,10.0,2611.0,41.0,320.0,Credit Card,6.0
2022-12-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,12.0,500.0,34.0,166.0,BNPL,7.0
2022-12-13,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,19.0,2740.0,25.0,315.0,Debit Card,5.0
2022-12-13,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,14.0,2543.0,34.0,408.0,Credit Card,6.0
2022-12-13,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,14.0,1590.0,20.0,70.0,Credit Card,4.0
2022-12-13,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,536.0,40.0,196.0,Digital Wallet,6.0
2022-12-13,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,9.0,1930.0,27.0,204.0,Credit Card,4.0
2022-12-13,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,21.0,11.0,8.0,-9.0,Credit Card,3.0
