TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.93,1912.0,14.0,98.0,BNPL,2.0
2021-11-15,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.71,2939.0,18.0,520.0,BNPL,5.0
2021-11-15,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.21,3255.0,9.0,246.0,Debit Card,5.0
2021-11-15,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.96,74.0,6.0,7.0,Digital Wallet,5.0
2021-11-15,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.83,401.0,15.0,86.0,Digital Wallet,5.0
2021-11-15,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.74,131.0,12.0,19.0,Credit Card,4.0
2021-11-15,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.97,292.0,23.0,70.0,BNPL,5.0
2021-11-15,66+,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.71,174.0,8.0,26.0,Digital Wallet,5.0
2021-11-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.26,979.0,6.0,173.0,Credit Card,4.0
2021-11-15,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.71,1453.0,9.0,144.0,Credit Card,2.0
2021-11-15,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.91,67.0,5.0,-13.0,Debit Card,4.0
2021-11-15,66+,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.63,151.0,5.0,56.0,BNPL,4.0
2021-11-15,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.88,142.0,8.0,33.0,Credit Card,5.0
2021-11-15,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.17,1876.0,14.0,162.0,Digital Wallet,4.0
2021-11-15,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.38,137.0,21.0,-4.0,Credit Card,5.0
2021-11-15,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.58,965.0,4.0,261.0,Debit Card,2.0
2021-11-15,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.65,3403.0,19.0,385.0,Credit Card,5.0
2021-11-15,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.99,36.0,3.0,3.0,Digital Wallet,3.0
2021-11-15,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.82,3276.0,18.0,258.0,Credit Card,5.0
2021-11-15,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,3.0,9.0,Digital Wallet,3.0
2021-11-15,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.58,395.0,10.0,85.0,Digital Wallet,4.0
2021-11-15,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.06,126.0,12.0,14.0,Digital Wallet,2.0
2021-11-15,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.72,131.0,7.0,19.0,Credit Card,4.0
2021-11-15,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.64,244.0,13.0,131.0,Debit Card,4.0
2021-11-15,56-65,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.66,126.0,6.0,19.0,Digital Wallet,4.0
2021-11-15,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.74,329.0,7.0,72.0,Digital Wallet,5.0
2021-11-15,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,1981.0,1900.0,1.0,1.71,1981.0,14.0,67.0,Credit Card,5.0
2021-11-15,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.97,137.0,19.0,-2.0,Credit Card,3.0
2021-11-15,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,75.0,4.0,20.0,Credit Card,4.0
2021-11-15,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.92,60.0,3.0,17.0,Debit Card,4.0
2021-11-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.74,1121.0,9.0,312.0,Credit Card,3.0
2021-11-15,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.2,1203.0,7.0,196.0,Credit Card,3.0
2021-11-15,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.63,899.0,7.0,192.0,Digital Wallet,2.0
2021-11-15,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,2.0,1.86,2141.0,16.0,125.0,Digital Wallet,5.0
2021-11-15,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.24,108.0,6.0,31.0,Credit Card,2.0
2021-11-15,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.72,1967.0,12.0,155.0,Debit Card,3.0
2021-11-15,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.43,73.0,5.0,8.0,Debit Card,6.0
2021-11-15,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,0.74,467.0,15.0,183.0,BNPL,6.0
2021-11-15,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.0,3853.0,24.0,229.0,Debit Card,12.0
2021-11-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.6,357.0,4.0,103.0,Debit Card,2.0
2021-11-15,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.61,937.0,8.0,228.0,Digital Wallet,4.0
2021-11-15,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.92,214.0,4.0,30.0,Debit Card,3.0
2021-11-15,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.6,1008.0,9.0,199.0,Debit Card,4.0
2021-11-15,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.36,445.0,24.0,221.0,Digital Wallet,5.0
2021-11-15,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,1.19,147.0,7.0,32.0,Credit Card,9.0
2021-11-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.28,80.0,9.0,11.0,Credit Card,3.0
2021-11-15,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.69,123.0,14.0,9.0,Digital Wallet,6.0
2021-11-15,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.32,743.0,7.0,236.0,Debit Card,4.0
2021-11-15,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.93,3254.0,9.0,245.0,Digital Wallet,3.0
2021-11-15,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.53,927.0,8.0,219.0,Digital Wallet,2.0
2021-11-15,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.44,1019.0,7.0,212.0,Credit Card,5.0
2021-11-15,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.16,3683.0,28.0,255.0,Digital Wallet,7.0
2021-11-15,18-25,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.48,2289.0,16.0,373.0,Digital Wallet,4.0
2021-11-15,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.92,1899.0,13.0,486.0,Digital Wallet,4.0
2021-11-15,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.99,186.0,7.0,39.0,Debit Card,5.0
2021-11-15,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.67,127.0,11.0,16.0,Credit Card,4.0
2021-11-15,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.87,2815.0,14.0,701.0,Credit Card,4.0
2021-11-15,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.51,61.0,15.0,-14.0,Credit Card,4.0
2021-11-15,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.31,711.0,7.0,204.0,Credit Card,3.0
2021-11-15,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.13,1681.0,15.0,466.0,Digital Wallet,3.0
2021-11-15,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.73,693.0,22.0,271.0,Credit Card,4.0
