TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,67.0,3.0,4.0,Digital Wallet,6.0
2022-10-29,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.42,64.0,3.0,1.0,Digital Wallet,2.0
2022-10-29,46-55,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,1.14,1780.0,15.0,565.0,Credit Card,6.0
2022-10-29,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.74,139.0,5.0,54.0,Debit Card,5.0
2022-10-29,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.68,204.0,3.0,1.0,Debit Card,4.0
2022-10-29,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.95,508.0,23.0,285.0,Credit Card,5.0
2022-10-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.26,1591.0,3.0,88.0,Credit Card,2.0
2022-10-29,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.74,39.0,3.0,11.0,Credit Card,4.0
2022-10-29,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.61,35.0,3.0,2.0,Debit Card,4.0
2022-10-29,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.62,27.0,3.0,4.0,Credit Card,3.0
2022-10-29,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.99,327.0,6.0,96.0,Debit Card,5.0
2022-10-29,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.32,4782.0,18.0,265.0,Credit Card,5.0
2022-10-29,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.39,64.0,3.0,1.0,Credit Card,4.0
2022-10-29,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.29,98.0,3.0,20.0,Credit Card,6.0
2022-10-29,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.02,300.0,17.0,83.0,Debit Card,3.0
2022-10-29,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,8.0,1.84,6106.0,66.0,1240.0,Debit Card,9.0
2022-10-29,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.57,60.0,3.0,12.0,BNPL,3.0
2022-10-29,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.89,21.0,3.0,-2.0,Credit Card,4.0
2022-10-29,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.6,105.0,4.0,21.0,Credit Card,6.0
2022-10-29,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,90.0,6.0,24.0,Debit Card,3.0
2022-10-29,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.63,66.0,3.0,13.0,Digital Wallet,4.0
2022-10-29,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.54,1916.0,11.0,205.0,BNPL,4.0
2022-10-29,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.33,1072.0,8.0,265.0,Credit Card,4.0
2022-10-29,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.49,55.0,3.0,17.0,BNPL,5.0
2022-10-29,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.08,314.0,8.0,106.0,Debit Card,6.0
2022-10-29,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.68,110.0,5.0,14.0,Credit Card,5.0
2022-10-29,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.73,144.0,6.0,49.0,Debit Card,5.0
2022-10-29,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,140.0,3.0,47.0,Credit Card,3.0
2022-10-29,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.54,104.0,3.0,31.0,Credit Card,3.0
2022-10-29,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.87,975.0,5.0,169.0,Credit Card,4.0
2022-10-29,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,2.0,1.74,1879.0,7.0,272.0,Debit Card,3.0
2022-10-29,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Debit Card,2.0
2022-10-29,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.7,74.0,3.0,21.0,Credit Card,3.0
2022-10-29,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,92.0,3.0,29.0,Digital Wallet,2.0
2022-10-29,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.24,2527.0,18.0,109.0,Credit Card,5.0
2022-10-29,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.57,259.0,21.0,38.0,Debit Card,6.0
2022-10-29,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.52,49.0,3.0,-4.0,Debit Card,5.0
2022-10-29,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.58,51.0,3.0,3.0,Debit Card,4.0
2022-10-29,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.4,75.0,3.0,12.0,Debit Card,4.0
2022-10-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,129.0,3.0,26.0,Credit Card,6.0
2022-10-29,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.39,89.0,3.0,26.0,Debit Card,3.0
2022-10-29,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.1,217.0,3.0,14.0,Credit Card,3.0
2022-10-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.35,75.0,3.0,12.0,Credit Card,4.0
2022-10-29,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,0.98,808.0,8.0,200.0,Credit Card,3.0
2022-10-29,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.41,143.0,3.0,50.0,Credit Card,4.0
2022-10-29,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.55,802.0,19.0,184.0,Credit Card,4.0
2022-10-29,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.71,14.0,3.0,1.0,Digital Wallet,4.0
2022-10-29,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.89,56.0,3.0,8.0,Debit Card,5.0
2022-10-29,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,3.0,17.0,Debit Card,4.0
2022-10-29,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,153.0,6.0,48.0,Digital Wallet,4.0
2022-10-29,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,0.57,3423.0,23.0,-0.0,Debit Card,4.0
2022-10-29,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.35,307.0,20.0,88.0,Debit Card,4.0
2022-10-29,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.63,226.0,5.0,46.0,Digital Wallet,5.0
2022-10-29,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.31,263.0,22.0,42.0,Credit Card,6.0
2022-10-29,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.93,69.0,3.0,21.0,BNPL,4.0
2022-10-29,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.28,3037.0,14.0,623.0,Credit Card,5.0
2022-10-29,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.84,824.0,19.0,206.0,BNPL,5.0
2022-10-29,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,15.0,0.85,6584.0,150.0,1934.0,Credit Card,11.0
2022-10-29,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.17,29.0,3.0,6.0,Debit Card,3.0
2022-10-29,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,3.0,-1.0,BNPL,4.0
2022-10-29,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,1.0,1.68,1498.0,7.0,-9.0,Digital Wallet,4.0
2022-10-29,66+,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.63,69.0,5.0,3.0,Credit Card,4.0
2022-10-29,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.17,11.0,3.0,-2.0,Digital Wallet,2.0
2022-10-29,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.93,77.0,3.0,14.0,Credit Card,3.0
2022-10-29,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Debit Card,2.0
2022-10-29,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.95,139.0,6.0,33.0,Credit Card,6.0
