TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.68,165.0,5.0,10.0,Debit Card,3.0
2023-10-31,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.51,65.0,14.0,-9.0,Digital Wallet,6.0
2023-10-31,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.46,141.0,5.0,16.0,Credit Card,3.0
2023-10-31,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.37,40.0,8.0,2.0,Debit Card,4.0
2023-10-31,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.51,15.0,3.0,-3.0,Credit Card,2.0
2023-10-31,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.98,226.0,11.0,65.0,Debit Card,5.0
2023-10-31,66+,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.23,76.0,5.0,23.0,Credit Card,5.0
2023-10-31,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,1.18,711.0,8.0,102.0,Debit Card,3.0
2023-10-31,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.1,1695.0,18.0,478.0,Credit Card,5.0
2023-10-31,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.7,2980.0,19.0,360.0,Debit Card,6.0
2023-10-31,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,0.66,623.0,7.0,116.0,BNPL,4.0
2023-10-31,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.74,2963.0,17.0,546.0,Credit Card,5.0
2023-10-31,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.04,2174.0,18.0,656.0,BNPL,6.0
2023-10-31,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,9.0,1.58,8373.0,45.0,2028.0,Digital Wallet,6.0
2023-10-31,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.91,69.0,6.0,3.0,Credit Card,5.0
2023-10-31,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.77,59.0,12.0,-14.0,Credit Card,3.0
2023-10-31,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,2.0,1.71,3056.0,14.0,42.0,Debit Card,4.0
2023-10-31,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.73,237.0,22.0,14.0,Credit Card,5.0
