TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.95,2098.0,13.0,485.0,Credit Card,6.0
2022-08-02,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.91,1996.0,13.0,183.0,Credit Card,4.0
2022-08-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.98,237.0,6.0,51.0,Credit Card,3.0
2022-08-02,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.86,604.0,8.0,196.0,Credit Card,3.0
2022-08-02,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.98,1923.0,11.0,512.0,Credit Card,2.0
2022-08-02,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.9,323.0,24.0,99.0,Debit Card,4.0
2022-08-02,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.99,1500.0,12.0,187.0,Debit Card,3.0
2022-08-02,56-65,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.99,867.0,16.0,101.0,Credit Card,4.0
2022-08-02,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.71,207.0,7.0,25.0,Digital Wallet,4.0
2022-08-02,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.78,94.0,6.0,28.0,Digital Wallet,3.0
2022-08-02,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.97,127.0,14.0,13.0,BNPL,5.0
2022-08-02,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.3,1423.0,21.0,201.0,Debit Card,4.0
