TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.07,78.0,5.0,13.0,Digital Wallet,6.0
2023-05-19,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.54,472.0,11.0,161.0,BNPL,3.0
2023-05-19,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.47,147.0,8.0,48.0,Digital Wallet,4.0
2023-05-19,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.94,80.0,6.0,14.0,BNPL,4.0
2023-05-19,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.61,250.0,8.0,92.0,Digital Wallet,5.0
2023-05-19,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.82,61.0,6.0,10.0,BNPL,5.0
2023-05-19,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.56,54.0,6.0,18.0,BNPL,2.0
2023-05-19,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.56,176.0,6.0,49.0,Debit Card,5.0
2023-05-19,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.53,4226.0,28.0,598.0,Credit Card,5.0
2023-05-19,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.52,721.0,11.0,210.0,Debit Card,6.0
2023-05-19,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.79,66.0,5.0,25.0,Digital Wallet,3.0
2023-05-19,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.21,207.0,9.0,63.0,Debit Card,7.0
2023-05-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.61,609.0,6.0,203.0,Digital Wallet,5.0
2023-05-19,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.95,129.0,7.0,48.0,Digital Wallet,4.0
2023-05-19,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.55,58.0,7.0,5.0,Debit Card,4.0
2023-05-19,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.77,92.0,6.0,25.0,Digital Wallet,5.0
2023-05-19,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.35,1982.0,28.0,454.0,Digital Wallet,5.0
2023-05-19,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.67,103.0,7.0,16.0,Credit Card,5.0
2023-05-19,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.44,83.0,5.0,27.0,Credit Card,4.0
2023-05-19,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.36,126.0,11.0,15.0,BNPL,3.0
2023-05-19,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.67,2270.0,15.0,654.0,Credit Card,5.0
2023-05-19,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.97,117.0,9.0,18.0,Digital Wallet,4.0
2023-05-19,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.65,369.0,14.0,155.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.45,166.0,21.0,25.0,Debit Card,6.0
2023-05-19,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.86,104.0,7.0,37.0,Debit Card,4.0
2023-05-19,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.97,9.0,4.0,-5.0,Digital Wallet,5.0
2023-05-19,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.34,590.0,9.0,181.0,Credit Card,4.0
2023-05-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.97,45.0,8.0,-3.0,Debit Card,6.0
2023-05-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.94,29.0,4.0,-5.0,Debit Card,3.0
2023-05-19,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.8,2148.0,20.0,628.0,Credit Card,6.0
2023-05-19,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.59,2000.0,16.0,584.0,Debit Card,6.0
2023-05-19,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.59,1609.0,13.0,596.0,Digital Wallet,4.0
2023-05-19,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.5,506.0,21.0,285.0,Credit Card,6.0
2023-05-19,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.04,89.0,10.0,4.0,Credit Card,6.0
2023-05-19,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.78,723.0,8.0,215.0,Digital Wallet,5.0
2023-05-19,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.53,3127.0,18.0,1009.0,Debit Card,5.0
2023-05-19,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.57,271.0,15.0,156.0,Credit Card,5.0
2023-05-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.1,610.0,8.0,202.0,Credit Card,3.0
2023-05-19,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.89,979.0,7.0,272.0,Credit Card,5.0
2023-05-19,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.82,15.0,4.0,1.0,Debit Card,3.0
2023-05-19,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,3.0,1.09,2617.0,16.0,1102.0,Credit Card,5.0
2023-05-19,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.67,129.0,8.0,46.0,Credit Card,6.0
2023-05-19,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.17,371.0,11.0,59.0,Debit Card,5.0
2023-05-19,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.42,225.0,10.0,65.0,Digital Wallet,5.0
2023-05-19,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.27,157.0,8.0,59.0,Credit Card,4.0
2023-05-19,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.64,1624.0,18.0,406.0,Credit Card,5.0
2023-05-19,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.59,72.0,4.0,8.0,Credit Card,4.0
2023-05-19,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,886.0,600.0,2.0,1.14,1773.0,20.0,552.0,Digital Wallet,5.0
2023-05-19,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.91,38.0,8.0,6.0,Digital Wallet,4.0
2023-05-19,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.93,251.0,23.0,28.0,Credit Card,4.0
2023-05-19,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.59,146.0,8.0,48.0,Debit Card,5.0
2023-05-19,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,1.61,3356.0,20.0,735.0,Credit Card,4.0
2023-05-19,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.87,903.0,21.0,282.0,Digital Wallet,4.0
2023-05-19,36-45,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.92,1500.0,12.0,488.0,Digital Wallet,4.0
2023-05-19,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.95,4760.0,25.0,935.0,Digital Wallet,6.0
2023-05-19,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.8,188.0,11.0,72.0,Debit Card,5.0
2023-05-19,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.22,113.0,5.0,48.0,BNPL,5.0
2023-05-19,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.85,212.0,8.0,69.0,Credit Card,6.0
2023-05-19,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,10.0,1.52,1459.0,103.0,355.0,Debit Card,10.0
2023-05-19,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.84,39.0,6.0,8.0,Credit Card,4.0
2023-05-19,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.33,78.0,6.0,12.0,Digital Wallet,6.0
2023-05-19,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.67,153.0,22.0,11.0,Debit Card,5.0
2023-05-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.55,225.0,7.0,67.0,Debit Card,4.0
2023-05-19,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.68,58.0,8.0,9.0,Credit Card,5.0
2023-05-19,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.22,4082.0,30.0,652.0,Digital Wallet,6.0
2023-05-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,0.61,2477.0,18.0,959.0,Credit Card,7.0
2023-05-19,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.38,153.0,8.0,65.0,Digital Wallet,4.0
2023-05-19,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.46,50.0,7.0,7.0,Credit Card,5.0
2023-05-19,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.86,142.0,7.0,45.0,Digital Wallet,6.0
2023-05-19,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.76,2416.0,18.0,498.0,Digital Wallet,7.0
2023-05-19,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.55,74.0,7.0,7.0,Credit Card,6.0
2023-05-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.43,109.0,5.0,33.0,Credit Card,6.0
2023-05-19,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.64,66.0,5.0,26.0,Debit Card,4.0
2023-05-19,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.88,324.0,24.0,100.0,Digital Wallet,5.0
2023-05-19,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.9,20.0,6.0,3.0,Credit Card,5.0
2023-05-19,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.66,29.0,6.0,3.0,Credit Card,3.0
2023-05-19,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.6,198.0,10.0,88.0,Credit Card,5.0
2023-05-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.74,157.0,11.0,46.0,Credit Card,4.0
2023-05-19,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,0.67,2798.0,29.0,669.0,Digital Wallet,6.0
2023-05-19,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.59,253.0,7.0,46.0,Credit Card,3.0
2023-05-19,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.63,901.0,9.0,192.0,Credit Card,2.0
2023-05-19,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.06,264.0,23.0,41.0,Digital Wallet,7.0
2023-05-19,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.0,3327.0,18.0,909.0,Digital Wallet,5.0
2023-05-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.69,61.0,3.0,23.0,Digital Wallet,3.0
2023-05-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.66,1142.0,8.0,334.0,Digital Wallet,3.0
2023-05-19,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.51,18.0,7.0,-4.0,Debit Card,4.0
2023-05-19,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.28,109.0,7.0,41.0,Credit Card,5.0
2023-05-19,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.88,130.0,3.0,27.0,Debit Card,4.0
2023-05-19,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.57,16.0,5.0,1.0,Credit Card,5.0
2023-05-19,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.48,136.0,7.0,49.0,Debit Card,5.0
2023-05-19,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,210.0,5.0,55.0,Debit Card,4.0
2023-05-19,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.97,148.0,11.0,57.0,Debit Card,6.0
2023-05-19,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,5.0,1.43,1707.0,26.0,431.0,Digital Wallet,5.0
2023-05-19,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.58,1906.0,11.0,394.0,Digital Wallet,5.0
2023-05-19,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,0.88,1044.0,11.0,332.0,Digital Wallet,4.0
2023-05-19,66+,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.4,54.0,7.0,17.0,Credit Card,3.0
2023-05-19,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.77,58.0,6.0,17.0,Credit Card,4.0
2023-05-19,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.65,98.0,10.0,16.0,BNPL,7.0
2023-05-19,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.66,1209.0,13.0,396.0,Digital Wallet,4.0
2023-05-19,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.74,33.0,8.0,5.0,BNPL,4.0
2023-05-19,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,1.0,1.94,1369.0,11.0,357.0,Digital Wallet,4.0
2023-05-19,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,3.0,1.68,1986.0,21.0,765.0,Credit Card,5.0
2023-05-19,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.56,58.0,4.0,24.0,Debit Card,2.0
2023-05-19,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.62,736.0,12.0,224.0,Credit Card,4.0
2023-05-19,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,9.0,0.7,380.0,17.0,93.0,Digital Wallet,8.0
2023-05-19,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.64,110.0,6.0,44.0,Credit Card,3.0
2023-05-19,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.98,374.0,24.0,150.0,Debit Card,4.0
2023-05-19,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.01,74.0,5.0,9.0,Debit Card,6.0
2023-05-19,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.54,5597.0,20.0,1077.0,Credit Card,5.0
2023-05-19,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.53,166.0,6.0,20.0,Credit Card,5.0
2023-05-19,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.88,155.0,9.0,46.0,Debit Card,4.0
2023-05-19,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,1.71,1790.0,20.0,270.0,BNPL,6.0
2023-05-19,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.78,592.0,6.0,186.0,BNPL,3.0
2023-05-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.85,3400.0,11.0,389.0,Credit Card,3.0
2023-05-19,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,0.53,127.0,6.0,61.0,Credit Card,4.0
2023-05-19,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.34,358.0,9.0,49.0,Debit Card,6.0
2023-05-19,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.64,141.0,7.0,45.0,Debit Card,5.0
2023-05-19,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.68,2242.0,19.0,723.0,Debit Card,5.0
2023-05-19,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.63,360.0,11.0,99.0,Debit Card,3.0
2023-05-19,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.95,1031.0,21.0,260.0,Debit Card,4.0
2023-05-19,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.67,483.0,26.0,257.0,Digital Wallet,5.0
2023-05-19,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.66,3417.0,16.0,1001.0,Credit Card,5.0
2023-05-19,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.8,38.0,7.0,12.0,Credit Card,4.0
2023-05-19,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.55,246.0,7.0,58.0,Credit Card,4.0
2023-05-19,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.0,60.0,4.0,21.0,Debit Card,11.0
2023-05-19,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.56,51.0,6.0,15.0,Credit Card,4.0
2023-05-19,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.79,18.0,7.0,-0.0,Digital Wallet,3.0
2023-05-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.97,112.0,4.0,28.0,Digital Wallet,5.0
