TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-27,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,95.0,6.0,29.0,Digital Wallet,6.0
2021-05-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.14,76.0,9.0,17.0,Credit Card,4.0
2021-05-27,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.88,114.0,6.0,18.0,Credit Card,5.0
2021-05-27,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.59,4088.0,31.0,658.0,Credit Card,5.0
2021-05-27,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,0.71,3685.0,18.0,668.0,Digital Wallet,5.0
2021-05-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.77,146.0,12.0,34.0,Credit Card,4.0
2021-05-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.06,16.0,5.0,-1.0,Digital Wallet,3.0
2021-05-27,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.48,101.0,5.0,16.0,BNPL,4.0
2021-05-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.76,2316.0,15.0,702.0,Digital Wallet,5.0
2021-05-27,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.61,383.0,17.0,167.0,BNPL,4.0
2021-05-27,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.37,2063.0,17.0,246.0,Credit Card,14.0
2021-05-27,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.9,188.0,9.0,59.0,Debit Card,4.0
2021-05-27,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.3,290.0,28.0,62.0,Credit Card,5.0
2021-05-27,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.01,1826.0,10.0,317.0,Digital Wallet,3.0
2021-05-27,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.84,178.0,8.0,51.0,Debit Card,3.0
2021-05-27,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,0.54,813.0,11.0,203.0,Credit Card,2.0
2021-05-27,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.65,2170.0,16.0,555.0,Digital Wallet,5.0
2021-05-27,66+,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.95,138.0,10.0,29.0,Digital Wallet,4.0
2021-05-27,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.61,65.0,7.0,-2.0,Credit Card,3.0
2021-05-27,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.1,69.0,7.0,27.0,Digital Wallet,4.0
2021-05-27,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.22,147.0,14.0,33.0,Credit Card,4.0
2021-05-27,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,1.22,2811.0,21.0,390.0,Credit Card,4.0
2021-05-27,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.89,263.0,12.0,71.0,Debit Card,5.0
2021-05-27,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.91,176.0,9.0,77.0,BNPL,4.0
2021-05-27,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.66,21.0,6.0,0.0,Credit Card,3.0
2021-05-27,36-45,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,934.0,600.0,1.0,0.91,934.0,13.0,322.0,Digital Wallet,4.0
2021-05-27,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.85,95.0,12.0,23.0,Credit Card,7.0
2021-05-27,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.66,63.0,7.0,11.0,Digital Wallet,4.0
2021-05-27,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.57,1327.0,15.0,312.0,Digital Wallet,5.0
2021-05-27,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.67,101.0,11.0,15.0,Digital Wallet,6.0
2021-05-27,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.81,197.0,6.0,56.0,Credit Card,4.0
2021-05-27,66+,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,250.0,7.0,63.0,Debit Card,3.0
2021-05-27,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.36,3245.0,21.0,624.0,Credit Card,3.0
2021-05-27,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.75,188.0,9.0,59.0,Credit Card,3.0
2021-05-27,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.85,225.0,29.0,-3.0,Debit Card,6.0
2021-05-27,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,8.0,15.0,Digital Wallet,2.0
2021-05-27,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,80.0,11.0,19.0,Debit Card,6.0
2021-05-27,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.9,76.0,9.0,19.0,BNPL,5.0
2021-05-27,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.63,377.0,14.0,138.0,Credit Card,6.0
2021-05-27,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.31,80.0,7.0,23.0,Debit Card,3.0
2021-05-27,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.85,1254.0,15.0,439.0,Digital Wallet,4.0
2021-05-27,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.81,85.0,12.0,13.0,BNPL,6.0
2021-05-27,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,76.0,9.0,17.0,Digital Wallet,5.0
2021-05-27,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.72,3167.0,19.0,549.0,Digital Wallet,4.0
2021-05-27,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.56,1985.0,17.0,568.0,BNPL,4.0
2021-05-27,66+,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.95,171.0,14.0,57.0,Debit Card,6.0
2021-05-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.15,76.0,7.0,9.0,Digital Wallet,4.0
2021-05-27,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.97,62.0,7.0,10.0,BNPL,4.0
2021-05-27,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,92.0,10.0,23.0,BNPL,4.0
2021-05-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.12,2240.0,22.0,718.0,Digital Wallet,4.0
2021-05-27,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.78,67.0,9.0,18.0,Credit Card,11.0
2021-05-27,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.83,3074.0,19.0,955.0,Debit Card,5.0
2021-05-27,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.86,112.0,8.0,29.0,Digital Wallet,5.0
2021-05-27,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.72,85.0,8.0,-4.0,Debit Card,6.0
2021-05-27,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.65,55.0,8.0,2.0,Credit Card,4.0
2021-05-27,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.81,150.0,28.0,3.0,Credit Card,5.0
2021-05-27,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,0.67,2432.0,17.0,515.0,BNPL,5.0
2021-05-27,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.82,29.0,10.0,-1.0,Digital Wallet,4.0
2021-05-27,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.85,76.0,8.0,23.0,Debit Card,6.0
2021-05-27,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,1.4,243.0,12.0,81.0,Digital Wallet,7.0
2021-05-27,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.8,62.0,7.0,10.0,BNPL,5.0
2021-05-27,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.96,1394.0,16.0,378.0,Digital Wallet,7.0
2021-05-27,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.5,176.0,7.0,79.0,Debit Card,3.0
2021-05-27,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,0.79,1935.0,11.0,425.0,Debit Card,4.0
2021-05-27,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.56,82.0,10.0,22.0,Digital Wallet,5.0
2021-05-27,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.99,147.0,10.0,47.0,Credit Card,4.0
2021-05-27,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.14,79.0,9.0,20.0,Digital Wallet,4.0
2021-05-27,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.64,43.0,9.0,4.0,Credit Card,4.0
2021-05-27,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.23,234.0,26.0,9.0,Credit Card,5.0
2021-05-27,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.83,438.0,16.0,123.0,Credit Card,6.0
2021-05-27,66+,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.01,1441.0,17.0,425.0,Digital Wallet,5.0
2021-05-27,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.13,254.0,16.0,138.0,Digital Wallet,4.0
2021-05-27,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.78,2057.0,20.0,337.0,Digital Wallet,4.0
2021-05-27,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,0.77,195.0,9.0,96.0,Credit Card,4.0
2021-05-27,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,40.0,4.0,6.0,Credit Card,4.0
2021-05-27,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,1.59,2140.0,15.0,426.0,Debit Card,4.0
2021-05-27,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.57,278.0,9.0,89.0,Credit Card,6.0
2021-05-27,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,0.98,1673.0,11.0,362.0,Credit Card,4.0
2021-05-27,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,31.0,6.0,5.0,Digital Wallet,5.0
2021-05-27,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.76,998.0,13.0,286.0,Digital Wallet,4.0
2021-05-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.98,114.0,6.0,38.0,Debit Card,3.0
2021-05-27,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.09,2126.0,18.0,308.0,Debit Card,4.0
2021-05-27,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.41,568.0,23.0,185.0,Debit Card,9.0
2021-05-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.95,1920.0,24.0,496.0,Credit Card,4.0
2021-05-27,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.7,130.0,10.0,20.0,Digital Wallet,3.0
2021-05-27,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,97.0,9.0,28.0,Debit Card,3.0
2021-05-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.54,251.0,9.0,42.0,Digital Wallet,7.0
2021-05-27,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,72.0,10.0,2.0,Debit Card,5.0
2021-05-27,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.08,146.0,29.0,-2.0,Digital Wallet,5.0
2021-05-27,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.5,90.0,10.0,30.0,Credit Card,5.0
2021-05-27,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.95,405.0,13.0,92.0,Debit Card,6.0
2021-05-27,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.15,2114.0,18.0,396.0,Digital Wallet,5.0
2021-05-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.26,82.0,5.0,17.0,Debit Card,4.0
2021-05-27,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.03,176.0,8.0,49.0,Credit Card,3.0
2021-05-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.32,125.0,9.0,47.0,Digital Wallet,4.0
2021-05-27,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.94,263.0,28.0,35.0,Debit Card,6.0
2021-05-27,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,1.49,3607.0,22.0,586.0,Credit Card,4.0
2021-05-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.12,230.0,10.0,41.0,Digital Wallet,4.0
2021-05-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.83,2212.0,15.0,597.0,Digital Wallet,5.0
2021-05-27,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.4,1019.0,8.0,312.0,Debit Card,3.0
2021-05-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.42,1061.0,11.0,150.0,Debit Card,3.0
2021-05-27,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.82,133.0,8.0,55.0,Digital Wallet,4.0
2021-05-27,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.8,148.0,9.0,49.0,Digital Wallet,5.0
2021-05-27,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.12,156.0,15.0,41.0,BNPL,5.0
2021-05-27,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.68,27.0,6.0,-9.0,Credit Card,3.0
2021-05-27,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.62,2107.0,18.0,289.0,Debit Card,4.0
2021-05-27,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.44,21.0,8.0,-2.0,Digital Wallet,4.0
2021-05-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,1.84,425.0,11.0,114.0,Digital Wallet,4.0
2021-05-27,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.36,1840.0,21.0,619.0,Debit Card,4.0
2021-05-27,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.37,31.0,5.0,6.0,Debit Card,5.0
2021-05-27,18-25,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,0.64,1006.0,21.0,235.0,BNPL,5.0
2021-05-27,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.18,184.0,27.0,38.0,Debit Card,6.0
2021-05-27,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.55,50.0,9.0,5.0,Debit Card,2.0
2021-05-27,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,6.0,18.0,Debit Card,5.0
2021-05-27,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.94,3990.0,29.0,562.0,Debit Card,5.0
2021-05-27,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.51,86.0,5.0,11.0,Digital Wallet,4.0
2021-05-27,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.09,62.0,4.0,23.0,Debit Card,2.0
2021-05-27,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.37,46.0,8.0,8.0,Credit Card,5.0
2021-05-27,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.32,92.0,4.0,28.0,Digital Wallet,3.0
2021-05-27,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,0.68,2215.0,15.0,400.0,BNPL,3.0
2021-05-27,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.41,170.0,26.0,24.0,Credit Card,6.0
2021-05-27,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.41,814.0,12.0,202.0,Debit Card,6.0
2021-05-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.92,2021.0,15.0,606.0,Debit Card,4.0
2021-05-27,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.65,1793.0,22.0,571.0,Digital Wallet,5.0
2021-05-27,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.56,2403.0,23.0,880.0,BNPL,5.0
2021-05-27,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.72,23.0,3.0,5.0,Debit Card,3.0
2021-05-27,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.68,930.0,28.0,303.0,Digital Wallet,6.0
2021-05-27,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.12,273.0,17.0,157.0,Debit Card,5.0
2021-05-27,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.82,727.0,9.0,219.0,Digital Wallet,5.0
2021-05-27,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.16,83.0,8.0,25.0,Debit Card,4.0
2021-05-27,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,1.47,2691.0,21.0,671.0,Credit Card,4.0
2021-05-27,36-45,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.59,1986.0,15.0,571.0,Credit Card,3.0
2021-05-27,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.74,182.0,10.0,68.0,Digital Wallet,5.0
2021-05-27,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.97,185.0,9.0,40.0,Credit Card,5.0
2021-05-27,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.58,254.0,10.0,64.0,Digital Wallet,4.0
