TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.54,742.0,16.0,226.0,Digital Wallet,4.0
2023-02-09,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,0.86,1097.0,21.0,326.0,Debit Card,5.0
2023-02-09,66+,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.28,119.0,8.0,31.0,Digital Wallet,4.0
2023-02-09,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1469.0,1000.0,1.0,1.12,1469.0,13.0,456.0,Digital Wallet,3.0
2023-02-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.67,179.0,10.0,19.0,Digital Wallet,4.0
2023-02-09,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.72,2014.0,13.0,601.0,Credit Card,3.0
2023-02-09,26-35,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.75,1943.0,33.0,411.0,Credit Card,5.0
2023-02-09,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.65,943.0,25.0,318.0,Credit Card,5.0
2023-02-09,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,1.56,3687.0,15.0,672.0,Credit Card,3.0
2023-02-09,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.62,1352.0,16.0,336.0,Credit Card,5.0
2023-02-09,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.78,239.0,11.0,47.0,Credit Card,5.0
2023-02-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,49.0,9.0,10.0,Credit Card,5.0
2023-02-09,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.84,232.0,9.0,88.0,Debit Card,4.0
2023-02-09,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.99,85.0,7.0,17.0,Digital Wallet,2.0
2023-02-09,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.37,45.0,5.0,0.0,Credit Card,5.0
2023-02-09,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.53,152.0,10.0,51.0,Debit Card,8.0
2023-02-09,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.71,252.0,9.0,94.0,Digital Wallet,5.0
2023-02-09,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.86,1912.0,14.0,398.0,Digital Wallet,5.0
2023-02-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.58,80.0,10.0,20.0,Digital Wallet,5.0
2023-02-09,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,145.0,7.0,48.0,Digital Wallet,3.0
2023-02-09,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.85,4210.0,27.0,783.0,Digital Wallet,5.0
2023-02-09,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.77,987.0,10.0,278.0,Credit Card,4.0
2023-02-09,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.93,170.0,11.0,39.0,Digital Wallet,6.0
2023-02-09,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,0.58,3708.0,23.0,686.0,Digital Wallet,5.0
2023-02-09,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.64,32.0,6.0,6.0,Debit Card,5.0
2023-02-09,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.89,64.0,9.0,9.0,Credit Card,7.0
2023-02-09,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.28,337.0,13.0,24.0,Credit Card,5.0
2023-02-09,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.41,838.0,11.0,227.0,Digital Wallet,12.0
2023-02-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.9,91.0,7.0,24.0,Digital Wallet,4.0
2023-02-09,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.59,126.0,8.0,28.0,Credit Card,6.0
2023-02-09,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.76,1977.0,15.0,263.0,Credit Card,3.0
2023-02-09,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.33,2919.0,21.0,799.0,Digital Wallet,4.0
2023-02-09,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.99,26.0,5.0,1.0,Digital Wallet,3.0
2023-02-09,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.71,72.0,7.0,5.0,Digital Wallet,4.0
2023-02-09,66+,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.8,374.0,11.0,138.0,Credit Card,6.0
2023-02-09,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,55.0,7.0,3.0,Debit Card,4.0
2023-02-09,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.24,75.0,12.0,2.0,Digital Wallet,7.0
2023-02-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.19,94.0,9.0,25.0,Digital Wallet,5.0
2023-02-09,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.61,56.0,6.0,19.0,BNPL,3.0
2023-02-09,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.88,127.0,9.0,43.0,BNPL,5.0
2023-02-09,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.91,1765.0,22.0,344.0,BNPL,9.0
2023-02-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.8,66.0,4.0,26.0,Credit Card,3.0
2023-02-09,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.26,1734.0,11.0,224.0,Debit Card,4.0
2023-02-09,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.94,2089.0,16.0,674.0,BNPL,5.0
2023-02-09,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.56,188.0,10.0,38.0,Debit Card,5.0
2023-02-09,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.73,77.0,7.0,25.0,Credit Card,4.0
2023-02-09,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.58,25.0,7.0,-2.0,Credit Card,3.0
2023-02-09,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.68,108.0,9.0,24.0,Debit Card,4.0
2023-02-09,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.45,72.0,7.0,5.0,BNPL,4.0
2023-02-09,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.59,270.0,11.0,79.0,Digital Wallet,4.0
2023-02-09,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,0.7,147.0,14.0,13.0,Credit Card,6.0
