TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-03,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.28,709.0,5.0,204.0,Digital Wallet,3.0
2021-01-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,147.0,4.0,43.0,Debit Card,5.0
2021-01-03,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.59,72.0,5.0,27.0,Digital Wallet,4.0
2021-01-03,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,6.0,11.0,Digital Wallet,4.0
2021-01-03,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,3.0,-0.0,Credit Card,3.0
2021-01-03,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,103.0,5.0,8.0,Debit Card,5.0
2021-01-03,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Digital Wallet,3.0
2021-01-03,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.96,1781.0,26.0,255.0,Debit Card,4.0
2021-01-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.8,1836.0,20.0,616.0,BNPL,6.0
2021-01-03,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,3.0,1.0,Debit Card,5.0
2021-01-03,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.09,950.0,8.0,242.0,Debit Card,3.0
2021-01-03,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.87,83.0,8.0,15.0,Debit Card,7.0
2021-01-03,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.7,113.0,23.0,-30.0,Debit Card,5.0
2021-01-03,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.16,143.0,5.0,38.0,Credit Card,5.0
2021-01-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.28,211.0,4.0,87.0,Credit Card,3.0
2021-01-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.9,112.0,5.0,17.0,Credit Card,6.0
2021-01-03,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.66,149.0,7.0,22.0,Credit Card,4.0
2021-01-03,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.99,236.0,19.0,17.0,Digital Wallet,4.0
2021-01-03,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.55,502.0,24.0,278.0,Debit Card,7.0
2021-01-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,79.0,3.0,16.0,Credit Card,4.0
2021-01-03,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.82,2208.0,20.0,688.0,Digital Wallet,5.0
2021-01-03,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,3.0,1.0,Credit Card,3.0
2021-01-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.74,316.0,7.0,84.0,Credit Card,6.0
2021-01-03,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.75,1087.0,8.0,279.0,Credit Card,5.0
2021-01-03,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,15.0,0.65,33162.0,182.0,4480.0,Credit Card,12.0
2021-01-03,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.66,191.0,6.0,35.0,Credit Card,6.0
2021-01-03,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.64,346.0,6.0,39.0,BNPL,4.0
2021-01-03,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,9.0,0.74,8285.0,110.0,1425.0,Credit Card,8.0
2021-01-03,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.55,1924.0,15.0,209.0,Digital Wallet,3.0
2021-01-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.52,574.0,8.0,167.0,Credit Card,5.0
2021-01-03,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.35,29.0,3.0,6.0,Debit Card,4.0
2021-01-03,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.37,255.0,21.0,34.0,BNPL,4.0
2021-01-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.95,246.0,3.0,43.0,Credit Card,2.0
2021-01-03,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.57,79.0,9.0,10.0,Credit Card,5.0
2021-01-03,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.6,540.0,8.0,132.0,Debit Card,4.0
2021-01-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.63,1390.0,12.0,378.0,Digital Wallet,3.0
2021-01-03,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,0.83,2080.0,17.0,263.0,Credit Card,4.0
2021-01-03,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.65,232.0,5.0,77.0,Debit Card,6.0
2021-01-03,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.92,77.0,6.0,11.0,Credit Card,3.0
2021-01-03,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.6,62.0,3.0,14.0,Credit Card,2.0
2021-01-03,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.44,1164.0,13.0,351.0,Digital Wallet,8.0
2021-01-03,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.66,70.0,4.0,16.0,Debit Card,3.0
2021-01-03,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.81,223.0,9.0,39.0,Debit Card,5.0
2021-01-03,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.77,1987.0,18.0,468.0,BNPL,5.0
2021-01-03,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.13,704.0,11.0,193.0,Credit Card,4.0
2021-01-03,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,191.0,9.0,58.0,Credit Card,6.0
2021-01-03,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.4,952.0,9.0,243.0,Credit Card,3.0
2021-01-03,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.36,166.0,21.0,25.0,Credit Card,4.0
2021-01-03,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.56,1460.0,7.0,153.0,Digital Wallet,3.0
2021-01-03,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.44,93.0,6.0,27.0,Digital Wallet,3.0
2021-01-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.54,116.0,3.0,13.0,Credit Card,3.0
2021-01-03,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.24,77.0,6.0,11.0,Credit Card,4.0
2021-01-03,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.91,82.0,3.0,19.0,Digital Wallet,5.0
2021-01-03,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.05,130.0,4.0,46.0,Digital Wallet,4.0
2021-01-03,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.08,61.0,3.0,12.0,Debit Card,4.0
2021-01-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.53,1206.0,7.0,199.0,BNPL,3.0
2021-01-03,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.41,115.0,7.0,18.0,Debit Card,4.0
2021-01-03,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.66,311.0,9.0,78.0,Digital Wallet,6.0
2021-01-03,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.97,172.0,7.0,45.0,Credit Card,6.0
2021-01-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.6,3509.0,18.0,491.0,Credit Card,8.0
2021-01-03,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,94.0,6.0,28.0,Digital Wallet,4.0
2021-01-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.84,234.0,3.0,96.0,Credit Card,3.0
2021-01-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.52,1119.0,15.0,304.0,Credit Card,4.0
2021-01-03,18-25,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.08,520.0,22.0,298.0,BNPL,5.0
2021-01-03,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.82,143.0,15.0,28.0,Digital Wallet,5.0
2021-01-03,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.02,177.0,9.0,43.0,Credit Card,6.0
2021-01-03,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.67,87.0,5.0,22.0,BNPL,5.0
2021-01-03,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.51,2132.0,13.0,519.0,Digital Wallet,5.0
2021-01-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.88,57.0,6.0,6.0,Digital Wallet,4.0
2021-01-03,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.6,74.0,5.0,9.0,Digital Wallet,5.0
2021-01-03,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.26,81.0,5.0,26.0,Debit Card,5.0
2021-01-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.63,1913.0,12.0,501.0,BNPL,4.0
2021-01-03,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.78,1734.0,9.0,225.0,Credit Card,5.0
2021-01-03,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.33,69.0,4.0,17.0,Debit Card,7.0
2021-01-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,120.0,8.0,32.0,Digital Wallet,6.0
2021-01-03,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.22,54.0,3.0,21.0,Digital Wallet,2.0
2021-01-03,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.9,1407.0,15.0,392.0,Credit Card,5.0
2021-01-03,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.91,1542.0,9.0,233.0,Credit Card,4.0
2021-01-03,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,72.0,4.0,18.0,Debit Card,6.0
2021-01-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.66,120.0,3.0,17.0,Credit Card,3.0
2021-01-03,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.28,59.0,13.0,-13.0,Credit Card,5.0
2021-01-03,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.97,217.0,22.0,-5.0,Credit Card,6.0
2021-01-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.24,155.0,3.0,32.0,Debit Card,2.0
2021-01-03,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.36,327.0,19.0,108.0,Debit Card,4.0
2021-01-03,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,0.81,3893.0,23.0,470.0,Digital Wallet,3.0
2021-01-03,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.91,18.0,4.0,-0.0,Debit Card,4.0
2021-01-03,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.83,57.0,3.0,9.0,Credit Card,3.0
2021-01-03,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,92.0,3.0,29.0,BNPL,2.0
2021-01-03,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.93,97.0,6.0,31.0,Digital Wallet,4.0
2021-01-03,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.64,1009.0,9.0,300.0,Debit Card,4.0
2021-01-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.29,56.0,6.0,20.0,Credit Card,5.0
2021-01-03,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.78,2994.0,20.0,374.0,Debit Card,6.0
2021-01-03,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.17,175.0,4.0,35.0,Digital Wallet,6.0
2021-01-03,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.67,147.0,14.0,33.0,Credit Card,4.0
2021-01-03,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.46,113.0,6.0,47.0,Digital Wallet,4.0
2021-01-03,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.95,190.0,8.0,7.0,Digital Wallet,5.0
2021-01-03,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.95,2237.0,11.0,626.0,Debit Card,4.0
2021-01-03,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,0.51,5264.0,17.0,747.0,Credit Card,4.0
2021-01-03,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.7,1776.0,20.0,556.0,Debit Card,5.0
2021-01-03,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.26,124.0,24.0,-20.0,Debit Card,6.0
2021-01-03,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.77,3615.0,21.0,594.0,Credit Card,4.0
2021-01-03,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.55,40.0,3.0,7.0,Credit Card,3.0
2021-01-03,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.96,142.0,14.0,28.0,Credit Card,6.0
2021-01-03,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.27,660.0,22.0,239.0,Credit Card,5.0
2021-01-03,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.82,111.0,7.0,45.0,Debit Card,5.0
2021-01-03,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.18,57.0,3.0,9.0,Credit Card,4.0
2021-01-03,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.4,111.0,6.0,35.0,Credit Card,5.0
2021-01-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.63,320.0,19.0,101.0,BNPL,4.0
2021-01-03,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,2.0,1.65,1994.0,19.0,175.0,Credit Card,5.0
2021-01-03,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.93,2446.0,15.0,431.0,Digital Wallet,3.0
2021-01-03,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.95,316.0,7.0,84.0,Credit Card,5.0
2021-01-03,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.07,526.0,23.0,303.0,Digital Wallet,5.0
2021-01-03,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.77,216.0,7.0,29.0,Debit Card,4.0
2021-01-03,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.58,40.0,3.0,7.0,Debit Card,4.0
2021-01-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.15,2526.0,15.0,511.0,Debit Card,5.0
2021-01-03,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.96,3519.0,19.0,501.0,BNPL,4.0
2021-01-03,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.51,98.0,8.0,0.0,Digital Wallet,6.0
2021-01-03,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.59,355.0,23.0,132.0,Digital Wallet,5.0
