TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,12.0,3320.0,22.0,898.0,BNPL,5.0
2022-03-30,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,8.0,2265.0,27.0,438.0,BNPL,7.0
2022-03-30,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,1.0,3.0,1030.0,27.0,254.0,Credit Card,7.0
2022-03-30,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,8.0,4968.0,30.0,1038.0,Debit Card,4.0
2022-03-30,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,70.0,16.0,-6.0,Credit Card,5.0
2022-03-30,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,13.0,1622.0,19.0,302.0,Digital Wallet,4.0
2022-03-30,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,31.0,142.0,18.0,4.0,Debit Card,5.0
2022-03-30,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,13.0,312.0,20.0,41.0,Digital Wallet,4.0
2022-03-30,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,10.0,1597.0,22.0,275.0,BNPL,4.0
2022-03-30,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,24.0,80.0,13.0,7.0,Credit Card,4.0
2022-03-30,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,14.0,-7.0,Digital Wallet,4.0
2022-03-30,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,3.0,5.0,2700.0,33.0,867.0,BNPL,5.0
2022-03-30,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1784.0,1300.0,3.0,6.0,5351.0,30.0,1421.0,Credit Card,4.0
2022-03-30,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,26.0,1.0,Debit Card,5.0
2022-03-30,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,6.0,1169.0,19.0,249.0,BNPL,3.0
2022-03-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,19.0,3884.0,28.0,656.0,Debit Card,4.0
2022-03-30,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,11.0,991.0,26.0,215.0,Credit Card,4.0
2022-03-30,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,6.0,830.0,23.0,208.0,Credit Card,4.0
2022-03-30,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,18.0,3947.0,31.0,716.0,Credit Card,5.0
2022-03-30,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,20.0,57.0,15.0,-8.0,Credit Card,5.0
2022-03-30,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,108.0,20.0,8.0,Debit Card,6.0
2022-03-30,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,21.0,63.0,16.0,2.0,Credit Card,5.0
2022-03-30,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,23.0,48.0,Digital Wallet,6.0
2022-03-30,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,17.0,325.0,17.0,57.0,Digital Wallet,5.0
2022-03-30,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,8.0,7374.0,41.0,1633.0,Credit Card,6.0
2022-03-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Digital Wallet,4.0
2022-03-30,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,10.0,4697.0,35.0,762.0,Digital Wallet,5.0
2022-03-30,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,114.0,17.0,7.0,BNPL,6.0
2022-03-30,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,86.0,15.0,11.0,Credit Card,7.0
2022-03-30,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,72.0,15.0,-3.0,Digital Wallet,4.0
2022-03-30,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,4.0,13.0,4017.0,34.0,1182.0,Credit Card,10.0
2022-03-30,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,86.0,15.0,11.0,Credit Card,7.0
2022-03-30,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,8.0,409.0,28.0,181.0,Credit Card,6.0
2022-03-30,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2596.0,1900.0,1.0,6.0,2596.0,30.0,667.0,Credit Card,6.0
2022-03-30,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,12.0,8.0,2902.0,130.0,1571.0,Credit Card,10.0
2022-03-30,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,24.0,13.0,Debit Card,5.0
2022-03-30,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,8.0,2208.0,25.0,483.0,Credit Card,4.0
2022-03-30,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,4.0,6628.0,43.0,1184.0,Debit Card,6.0
2022-03-30,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,26.0,113.0,13.0,20.0,Digital Wallet,5.0
2022-03-30,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,69.0,12.0,7.0,BNPL,5.0
2022-03-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,5.0,1275.0,21.0,253.0,Credit Card,5.0
2022-03-30,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,113.0,18.0,-4.0,Debit Card,8.0
2022-03-30,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,13.0,2990.0,26.0,864.0,Credit Card,6.0
2022-03-30,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,7.0,1889.0,21.0,368.0,Credit Card,4.0
2022-03-30,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,3.0,12.0,3540.0,32.0,808.0,Credit Card,4.0
2022-03-30,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,9.0,5.0,1402.0,102.0,400.0,Credit Card,8.0
2022-03-30,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,12.0,1244.0,22.0,223.0,Debit Card,3.0
2022-03-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,124.0,15.0,19.0,Digital Wallet,6.0
2022-03-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,15.0,2010.0,22.0,488.0,Digital Wallet,7.0
2022-03-30,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,37.0,-0.0,Credit Card,5.0
2022-03-30,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,3.0,8.0,5812.0,34.0,1278.0,Debit Card,5.0
2022-03-30,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,7.0,1059.0,37.0,422.0,Credit Card,6.0
2022-03-30,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,16.0,19.0,257.0,23.0,42.0,Digital Wallet,11.0
2022-03-30,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,15.0,-14.0,BNPL,5.0
2022-03-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,18.0,1998.0,25.0,472.0,Debit Card,5.0
2022-03-30,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,4.0,15.0,7165.0,31.0,1134.0,BNPL,6.0
2022-03-30,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,5.0,193.0,27.0,66.0,Credit Card,5.0
2022-03-30,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,40.0,10.0,Debit Card,7.0
2022-03-30,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Digital Wallet,3.0
2022-03-30,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,8.0,1823.0,143.0,380.0,Debit Card,11.0
2022-03-30,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,3.0,9.0,7163.0,44.0,1419.0,Credit Card,6.0
2022-03-30,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,5.0,2493.0,27.0,566.0,Digital Wallet,5.0
2022-03-30,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,5.0,2430.0,27.0,504.0,Credit Card,4.0
2022-03-30,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,39.0,97.0,13.0,-5.0,Credit Card,5.0
2022-03-30,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,4.0,10.0,4548.0,30.0,1317.0,Credit Card,6.0
2022-03-30,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,8.0,108.0,26.0,-19.0,Debit Card,5.0
2022-03-30,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,17.0,1307.0,32.0,274.0,Digital Wallet,6.0
2022-03-30,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,35.0,-5.0,Credit Card,4.0
2022-03-30,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,16.0,2016.0,22.0,494.0,Credit Card,4.0
2022-03-30,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,17.0,-11.0,Debit Card,8.0
