TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.72,372.0,25.0,147.0,Credit Card,5.0
2023-09-15,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.97,140.0,18.0,22.0,Credit Card,5.0
2023-09-15,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.05,899.0,20.0,129.0,Credit Card,4.0
2023-09-15,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.47,126.0,7.0,20.0,Credit Card,3.0
2023-09-15,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,95.0,10.0,26.0,Debit Card,4.0
2023-09-15,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.06,3649.0,30.0,219.0,Debit Card,5.0
2023-09-15,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.12,1231.0,16.0,416.0,Debit Card,4.0
2023-09-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.38,553.0,11.0,142.0,BNPL,6.0
2023-09-15,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.9,100.0,11.0,29.0,Credit Card,5.0
2023-09-15,56-65,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.6,74.0,6.0,28.0,BNPL,3.0
2023-09-15,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.96,1757.0,31.0,226.0,Debit Card,6.0
2023-09-15,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.85,59.0,4.0,10.0,BNPL,4.0
2023-09-15,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.68,11.0,5.0,-4.0,Digital Wallet,3.0
2023-09-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.86,1074.0,10.0,263.0,BNPL,4.0
2023-09-15,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,40.0,7.0,3.0,Digital Wallet,4.0
2023-09-15,46-55,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.24,3957.0,32.0,325.0,Digital Wallet,5.0
2023-09-15,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.87,125.0,5.0,49.0,Digital Wallet,5.0
2023-09-15,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.52,2135.0,17.0,518.0,Digital Wallet,4.0
2023-09-15,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.7,1570.0,22.0,348.0,Debit Card,6.0
2023-09-15,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.43,1975.0,16.0,559.0,Debit Card,5.0
2023-09-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.46,931.0,7.0,224.0,BNPL,3.0
2023-09-15,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.53,51.0,10.0,-18.0,Digital Wallet,7.0
2023-09-15,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.31,3094.0,23.0,670.0,BNPL,6.0
2023-09-15,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.83,180.0,26.0,-46.0,Credit Card,5.0
2023-09-15,18-25,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.46,1505.0,15.0,190.0,Digital Wallet,4.0
2023-09-15,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.93,1094.0,20.0,324.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.73,449.0,15.0,135.0,Digital Wallet,4.0
2023-09-15,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.67,3624.0,18.0,605.0,Digital Wallet,4.0
2023-09-15,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.61,77.0,4.0,13.0,Credit Card,3.0
2023-09-15,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.0,132.0,10.0,42.0,Digital Wallet,6.0
2023-09-15,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,80.0,11.0,9.0,Debit Card,5.0
2023-09-15,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,73.0,11.0,3.0,Credit Card,3.0
2023-09-15,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.67,92.0,5.0,26.0,BNPL,5.0
2023-09-15,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.82,80.0,9.0,11.0,Digital Wallet,5.0
2023-09-15,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.71,166.0,17.0,49.0,Digital Wallet,6.0
2023-09-15,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.66,873.0,27.0,246.0,Digital Wallet,5.0
2023-09-15,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,0.8,1709.0,7.0,202.0,Debit Card,2.0
2023-09-15,18-25,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,0.64,3079.0,21.0,458.0,Digital Wallet,4.0
2023-09-15,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.82,923.0,7.0,216.0,Digital Wallet,4.0
2023-09-15,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.37,146.0,14.0,32.0,Debit Card,3.0
2023-09-15,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.15,877.0,27.0,250.0,Digital Wallet,6.0
2023-09-15,18-25,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.94,55.0,7.0,2.0,Credit Card,5.0
2023-09-15,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.67,54.0,7.0,1.0,Debit Card,3.0
2023-09-15,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.84,828.0,26.0,202.0,Credit Card,6.0
2023-09-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,106.0,8.0,8.0,Debit Card,5.0
2023-09-15,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.3,2844.0,22.0,722.0,Credit Card,6.0
2023-09-15,18-25,FL,Male,High,App,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.84,848.0,13.0,135.0,Digital Wallet,4.0
2023-09-15,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.95,124.0,8.0,26.0,Digital Wallet,5.0
2023-09-15,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.55,160.0,10.0,71.0,Credit Card,5.0
2023-09-15,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.55,13.0,3.0,-5.0,Credit Card,2.0
2023-09-15,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.17,4569.0,30.0,739.0,Debit Card,4.0
2023-09-15,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.65,59.0,7.0,13.0,Credit Card,6.0
2023-09-15,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.82,3062.0,17.0,645.0,Credit Card,4.0
2023-09-15,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.87,2640.0,20.0,220.0,Debit Card,4.0
2023-09-15,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,0.78,3318.0,17.0,300.0,Digital Wallet,6.0
2023-09-15,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.49,2166.0,15.0,552.0,Debit Card,5.0
2023-09-15,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.73,148.0,7.0,51.0,Debit Card,4.0
2023-09-15,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.46,198.0,9.0,-11.0,Digital Wallet,3.0
2023-09-15,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,10.0,0.69,444.0,15.0,78.0,Credit Card,7.0
2023-09-15,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.66,52.0,9.0,-2.0,Credit Card,4.0
2023-09-15,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.13,49.0,3.0,16.0,Debit Card,2.0
2023-09-15,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.81,126.0,5.0,46.0,Debit Card,3.0
2023-09-15,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.19,1886.0,18.0,168.0,Digital Wallet,4.0
2023-09-15,18-25,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,0.54,162.0,14.0,-27.0,Digital Wallet,6.0
2023-09-15,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.62,2046.0,17.0,429.0,Credit Card,4.0
2023-09-15,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.43,25.0,4.0,1.0,Credit Card,4.0
2023-09-15,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.6,1950.0,16.0,534.0,Credit Card,11.0
2023-09-15,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,822.0,600.0,6.0,1.82,4934.0,50.0,1284.0,BNPL,5.0
2023-09-15,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,0.59,884.0,14.0,271.0,Credit Card,5.0
2023-09-15,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.8,227.0,9.0,18.0,Digital Wallet,3.0
2023-09-15,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.3,335.0,28.0,107.0,Credit Card,8.0
2023-09-15,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.34,27.0,5.0,2.0,Credit Card,12.0
2023-09-15,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.09,63.0,9.0,-6.0,BNPL,7.0
2023-09-15,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.52,59.0,6.0,18.0,BNPL,3.0
2023-09-15,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.83,1044.0,8.0,236.0,Debit Card,4.0
2023-09-15,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,1.88,1010.0,22.0,388.0,Credit Card,4.0
2023-09-15,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.67,63.0,4.0,24.0,Credit Card,2.0
2023-09-15,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.99,52.0,13.0,-21.0,Credit Card,4.0
2023-09-15,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.91,2416.0,24.0,392.0,Credit Card,5.0
2023-09-15,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.51,2361.0,18.0,343.0,Credit Card,4.0
2023-09-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,0.57,1957.0,19.0,438.0,BNPL,4.0
2023-09-15,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.67,4413.0,31.0,582.0,Credit Card,4.0
2023-09-15,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.28,3126.0,22.0,704.0,Debit Card,5.0
2023-09-15,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.59,651.0,17.0,134.0,Digital Wallet,5.0
2023-09-15,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.84,1613.0,20.0,393.0,Digital Wallet,4.0
2023-09-15,36-45,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.18,772.0,14.0,158.0,Debit Card,5.0
2023-09-15,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.5,20.0,5.0,-5.0,Digital Wallet,2.0
2023-09-15,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.78,190.0,10.0,30.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.95,45.0,6.0,-1.0,Debit Card,2.0
2023-09-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.94,125.0,9.0,26.0,Credit Card,5.0
2023-09-15,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.13,633.0,12.0,122.0,Credit Card,5.0
2023-09-15,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.01,3904.0,31.0,273.0,Credit Card,5.0
2023-09-15,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.57,79.0,9.0,10.0,Credit Card,5.0
2023-09-15,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.35,3622.0,22.0,600.0,Digital Wallet,6.0
2023-09-15,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.73,84.0,8.0,0.0,Digital Wallet,3.0
2023-09-15,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.68,975.0,23.0,202.0,Digital Wallet,6.0
2023-09-15,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.89,553.0,7.0,146.0,Credit Card,3.0
2023-09-15,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.9,1790.0,18.0,372.0,Credit Card,4.0
2023-09-15,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.0,1047.0,10.0,237.0,BNPL,5.0
2023-09-15,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.71,62.0,10.0,-8.0,Debit Card,5.0
2023-09-15,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.24,113.0,5.0,38.0,Digital Wallet,3.0
2023-09-15,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.0,119.0,12.0,17.0,Debit Card,5.0
2023-09-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.44,872.0,12.0,160.0,BNPL,4.0
2023-09-15,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.3,1867.0,17.0,450.0,Debit Card,3.0
2023-09-15,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.73,83.0,11.0,-3.0,Debit Card,6.0
2023-09-15,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.73,85.0,16.0,9.0,Credit Card,6.0
2023-09-15,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.57,260.0,25.0,35.0,Debit Card,6.0
2023-09-15,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.62,1705.0,19.0,486.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.41,74.0,5.0,24.0,Credit Card,5.0
2023-09-15,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.27,2039.0,14.0,125.0,Credit Card,4.0
2023-09-15,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.94,203.0,9.0,44.0,Digital Wallet,5.0
2023-09-15,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.75,125.0,9.0,26.0,Debit Card,2.0
2023-09-15,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,49.0,5.0,14.0,Credit Card,3.0
2023-09-15,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.86,928.0,10.0,218.0,Credit Card,3.0
2023-09-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.71,2042.0,15.0,427.0,Debit Card,3.0
2023-09-15,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.08,153.0,8.0,55.0,Credit Card,7.0
2023-09-15,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.74,222.0,17.0,105.0,Digital Wallet,5.0
2023-09-15,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.04,1238.0,13.0,225.0,Credit Card,3.0
2023-09-15,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.81,111.0,5.0,36.0,Credit Card,4.0
2023-09-15,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.51,1396.0,17.0,379.0,Digital Wallet,5.0
2023-09-15,66+,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.76,2249.0,19.0,330.0,Credit Card,6.0
2023-09-15,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.65,1172.0,15.0,157.0,Credit Card,6.0
2023-09-15,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.78,480.0,14.0,166.0,Digital Wallet,4.0
2023-09-15,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.23,1410.0,17.0,393.0,Debit Card,5.0
2023-09-15,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.77,272.0,24.0,47.0,Digital Wallet,4.0
2023-09-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.73,911.0,19.0,142.0,Debit Card,4.0
2023-09-15,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.53,1805.0,31.0,274.0,Credit Card,6.0
2023-09-15,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.35,69.0,5.0,4.0,Credit Card,4.0
2023-09-15,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.13,1694.0,8.0,186.0,Credit Card,4.0
2023-09-15,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,227.0,9.0,38.0,Credit Card,5.0
2023-09-15,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,14.0,1.89,616.0,23.0,174.0,Digital Wallet,9.0
2023-09-15,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.67,21.0,8.0,-2.0,Digital Wallet,3.0
2023-09-15,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.67,156.0,11.0,45.0,Debit Card,5.0
2023-09-15,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.31,1570.0,13.0,257.0,Digital Wallet,3.0
2023-09-15,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.33,40.0,7.0,13.0,Credit Card,4.0
2023-09-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.89,108.0,10.0,23.0,Debit Card,6.0
2023-09-15,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.31,145.0,26.0,-1.0,Digital Wallet,5.0
2023-09-15,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.41,58.0,3.0,10.0,Credit Card,3.0
2023-09-15,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.37,137.0,8.0,30.0,Credit Card,5.0
2023-09-15,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,12.0,1.48,6810.0,64.0,1946.0,Credit Card,9.0
2023-09-15,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.49,712.0,14.0,197.0,Digital Wallet,3.0
2023-09-15,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.31,901.0,14.0,137.0,Credit Card,3.0
