TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.92,616.0,13.0,203.0,Credit Card,3.0
2023-05-10,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.83,120.0,13.0,27.0,Debit Card,5.0
2023-05-10,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.61,4439.0,31.0,808.0,Digital Wallet,5.0
2023-05-10,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.46,963.0,12.0,251.0,Credit Card,4.0
2023-05-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,12.0,0.95,847.0,18.0,289.0,Digital Wallet,8.0
2023-05-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.74,1496.0,16.0,480.0,Debit Card,3.0
2023-05-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,3.0,1.12,3533.0,24.0,1109.0,Digital Wallet,7.0
2023-05-10,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.37,249.0,14.0,135.0,Digital Wallet,3.0
2023-05-10,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.66,1911.0,32.0,379.0,Credit Card,5.0
2023-05-10,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.12,3143.0,23.0,1020.0,Credit Card,5.0
2023-05-10,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.42,759.0,11.0,248.0,Credit Card,6.0
2023-05-10,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.62,45.0,11.0,-6.0,Debit Card,4.0
2023-05-10,56-65,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,923.0,600.0,2.0,1.83,1846.0,24.0,622.0,Debit Card,4.0
2023-05-10,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,1.08,1667.0,15.0,352.0,Digital Wallet,3.0
2023-05-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.13,30.0,8.0,2.0,Debit Card,4.0
2023-05-10,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.67,129.0,11.0,49.0,Digital Wallet,4.0
2023-05-10,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.13,82.0,9.0,14.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.49,1566.0,20.0,346.0,Digital Wallet,5.0
2023-05-10,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.64,171.0,11.0,60.0,Digital Wallet,6.0
2023-05-10,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.46,122.0,10.0,33.0,Debit Card,6.0
2023-05-10,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.63,324.0,26.0,98.0,Credit Card,5.0
2023-05-10,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,8.0,1.47,539.0,21.0,118.0,Credit Card,9.0
2023-05-10,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.81,983.0,26.0,357.0,BNPL,5.0
2023-05-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.55,192.0,29.0,42.0,Digital Wallet,6.0
2023-05-10,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.53,714.0,26.0,288.0,Digital Wallet,7.0
2023-05-10,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.92,68.0,6.0,21.0,BNPL,3.0
2023-05-10,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.22,2135.0,21.0,314.0,Digital Wallet,4.0
2023-05-10,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.83,110.0,9.0,21.0,Digital Wallet,5.0
2023-05-10,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.4,3006.0,24.0,882.0,Credit Card,5.0
2023-05-10,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.02,106.0,11.0,25.0,BNPL,4.0
2023-05-10,26-35,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.13,127.0,12.0,15.0,Credit Card,4.0
2023-05-10,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,0.84,3505.0,24.0,1081.0,Debit Card,6.0
2023-05-10,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.2,48.0,5.0,13.0,Credit Card,3.0
2023-05-10,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.18,92.0,10.0,22.0,BNPL,5.0
2023-05-10,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.77,489.0,16.0,173.0,Digital Wallet,5.0
2023-05-10,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2554.0,1900.0,1.0,1.72,2554.0,18.0,636.0,Credit Card,4.0
2023-05-10,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.81,100.0,11.0,39.0,Digital Wallet,6.0
2023-05-10,56-65,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.61,332.0,11.0,96.0,Debit Card,13.0
2023-05-10,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.93,2235.0,21.0,714.0,BNPL,5.0
