TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,19.0,1589.0,15.0,74.0,Digital Wallet,6.0
2023-06-18,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,7.0,2007.0,23.0,284.0,Digital Wallet,6.0
2023-06-18,36-45,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,3.0,2870.0,41.0,579.0,Digital Wallet,7.0
2023-06-18,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,33.0,-21.0,Credit Card,5.0
2023-06-18,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,24.0,180.0,16.0,44.0,Credit Card,5.0
2023-06-18,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,6.0,939.0,22.0,166.0,Digital Wallet,5.0
2023-06-18,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,18.0,20.0,Digital Wallet,4.0
2023-06-18,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,14.0,24.0,10.0,-5.0,Debit Card,9.0
2023-06-18,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,8.0,2038.0,24.0,213.0,Digital Wallet,5.0
2023-06-18,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,22.0,21.0,610.0,22.0,148.0,Credit Card,15.0
2023-06-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,388.0,13.0,-25.0,Credit Card,2.0
2023-06-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,10.0,-10.0,Credit Card,4.0
2023-06-18,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,4.0,10.0,6670.0,31.0,640.0,BNPL,7.0
2023-06-18,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1262.0,35.0,327.0,BNPL,6.0
2023-06-18,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,7.0,1988.0,22.0,266.0,Credit Card,7.0
2023-06-18,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,8.0,3.0,Credit Card,4.0
2023-06-18,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,23.0,-2.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,33.0,98.0,Credit Card,5.0
2023-06-18,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,14.0,236.0,14.0,12.0,Digital Wallet,6.0
2023-06-18,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,7.0,2337.0,30.0,507.0,BNPL,6.0
2023-06-18,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,11.0,5057.0,21.0,537.0,Digital Wallet,5.0
2023-06-18,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,17.0,301.0,15.0,36.0,Digital Wallet,4.0
2023-06-18,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,19.0,4599.0,22.0,77.0,Debit Card,4.0
2023-06-18,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,7.0,100.0,20.0,20.0,Debit Card,4.0
2023-06-18,36-45,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,149.0,13.0,1.0,BNPL,8.0
2023-06-18,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,4.0,290.0,33.0,77.0,Credit Card,5.0
2023-06-18,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,21.0,38.0,Debit Card,4.0
2023-06-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,237.0,10.0,27.0,Credit Card,5.0
2023-06-18,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,10.0,0.0,Debit Card,6.0
2023-06-18,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,19.0,2778.0,20.0,358.0,Digital Wallet,4.0
2023-06-18,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,7.0,6087.0,40.0,947.0,BNPL,6.0
2023-06-18,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,12.0,8.0,Digital Wallet,4.0
2023-06-18,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,7.0,1953.0,24.0,229.0,Debit Card,5.0
2023-06-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,10.0,22.0,Digital Wallet,4.0
2023-06-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,6.0,4.0,Debit Card,3.0
2023-06-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,155.0,12.0,23.0,Digital Wallet,5.0
2023-06-18,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,150.0,11.0,19.0,Digital Wallet,6.0
2023-06-18,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,175.0,18.0,17.0,Digital Wallet,9.0
2023-06-18,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,17.0,264.0,12.0,72.0,BNPL,6.0
2023-06-18,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,12.0,36.0,Digital Wallet,7.0
2023-06-18,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,183.0,13.0,29.0,Debit Card,4.0
2023-06-18,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,11.0,-2.0,Credit Card,8.0
2023-06-18,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,20.0,420.0,10.0,10.0,Credit Card,4.0
2023-06-18,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,11.0,1562.0,20.0,341.0,Debit Card,5.0
2023-06-18,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,8.0,380.0,18.0,162.0,Digital Wallet,4.0
2023-06-18,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,174.0,14.0,40.0,Credit Card,8.0
2023-06-18,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,6.0,1239.0,19.0,220.0,Credit Card,6.0
2023-06-18,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,18.0,128.0,Digital Wallet,5.0
2023-06-18,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,126.0,12.0,24.0,Digital Wallet,7.0
2023-06-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,44.0,8.0,-9.0,Digital Wallet,4.0
2023-06-18,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,38.0,43.0,Digital Wallet,7.0
2023-06-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,188.0,13.0,25.0,Credit Card,4.0
2023-06-18,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,20.0,198.0,10.0,53.0,Debit Card,4.0
2023-06-18,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,22.0,8.0,9007.0,225.0,2182.0,Debit Card,15.0
2023-06-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,327.0,15.0,43.0,Debit Card,6.0
2023-06-18,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,5.0,1127.0,36.0,491.0,Credit Card,5.0
2023-06-18,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,23.0,41.0,Debit Card,5.0
2023-06-18,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,12.0,4.0,Credit Card,5.0
2023-06-18,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,6.0,6359.0,44.0,1215.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,6.0,2278.0,21.0,357.0,Digital Wallet,3.0
2023-06-18,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,8.0,1978.0,22.0,256.0,Digital Wallet,6.0
2023-06-18,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,7.0,6144.0,42.0,1002.0,Digital Wallet,7.0
2023-06-18,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,12.0,2260.0,31.0,629.0,Debit Card,6.0
2023-06-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,245.0,13.0,22.0,Credit Card,6.0
2023-06-18,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,15.0,33.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,13.0,1692.0,13.0,179.0,Digital Wallet,4.0
2023-06-18,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,5.0,7035.0,41.0,1294.0,Credit Card,5.0
2023-06-18,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,24.0,361.0,15.0,76.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,23.0,26.0,Credit Card,4.0
2023-06-18,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,11.0,-10.0,Debit Card,7.0
2023-06-18,36-45,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,7.0,2379.0,32.0,547.0,Digital Wallet,6.0
2023-06-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,228.0,16.0,33.0,Credit Card,5.0
2023-06-18,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,136.0,12.0,19.0,Debit Card,6.0
2023-06-18,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,14.0,911.0,20.0,191.0,BNPL,7.0
2023-06-18,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,336.0,39.0,-3.0,Digital Wallet,7.0
2023-06-18,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,7.0,5829.0,43.0,686.0,BNPL,5.0
2023-06-18,36-45,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,9.0,2323.0,27.0,396.0,Digital Wallet,6.0
2023-06-18,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,18.0,659.0,15.0,144.0,Credit Card,6.0
2023-06-18,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,14.0,2116.0,23.0,593.0,BNPL,4.0
2023-06-18,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,139.0,12.0,-13.0,Digital Wallet,5.0
2023-06-18,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,10.0,-1.0,Digital Wallet,4.0
2023-06-18,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,20.0,8.0,1328.0,209.0,-81.0,Digital Wallet,15.0
2023-06-18,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,24.0,119.0,10.0,18.0,Credit Card,4.0
2023-06-18,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,231.0,12.0,40.0,BNPL,5.0
2023-06-18,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,36.0,76.0,Credit Card,6.0
2023-06-18,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,751.0,600.0,3.0,13.0,2252.0,27.0,425.0,Credit Card,4.0
2023-06-18,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,16.0,14.0,8353.0,84.0,1869.0,Digital Wallet,11.0
2023-06-18,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,118.0,10.0,-12.0,Digital Wallet,6.0
2023-06-18,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,36.0,138.0,Credit Card,5.0
2023-06-18,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,19.0,324.0,15.0,59.0,Credit Card,4.0
2023-06-18,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,5.0,2796.0,41.0,506.0,Debit Card,5.0
2023-06-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,208.0,12.0,-5.0,Credit Card,5.0
2023-06-18,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,11.0,1291.0,26.0,265.0,Credit Card,6.0
2023-06-18,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,10.0,879.0,19.0,160.0,Digital Wallet,6.0
2023-06-18,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,118.0,11.0,-13.0,Credit Card,7.0
2023-06-18,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,18.0,2837.0,22.0,415.0,Credit Card,4.0
2023-06-18,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,35.0,161.0,Digital Wallet,6.0
2023-06-18,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,8.0,4632.0,27.0,705.0,Debit Card,4.0
2023-06-18,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,3.0,14.0,5085.0,29.0,556.0,Digital Wallet,6.0
2023-06-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,10.0,13.0,Digital Wallet,6.0
2023-06-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,12.0,634.0,14.0,120.0,Credit Card,3.0
2023-06-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,171.0,14.0,21.0,Credit Card,14.0
2023-06-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,6.0,3954.0,31.0,923.0,Credit Card,5.0
2023-06-18,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,12.0,5.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,3.0,8.0,2499.0,27.0,672.0,Debit Card,4.0
2023-06-18,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,7.0,2059.0,21.0,338.0,Digital Wallet,5.0
2023-06-18,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,421.0,36.0,84.0,Digital Wallet,6.0
2023-06-18,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,11.0,3681.0,28.0,854.0,Debit Card,6.0
2023-06-18,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,16.0,210.0,9.0,21.0,Digital Wallet,5.0
2023-06-18,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,7.0,7.0,12591.0,62.0,2029.0,Debit Card,7.0
2023-06-18,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,20.0,268.0,19.0,39.0,Credit Card,7.0
2023-06-18,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,7.0,-2.0,Credit Card,4.0
2023-06-18,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,11.0,2142.0,29.0,513.0,Credit Card,6.0
2023-06-18,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,10.0,-6.0,Debit Card,5.0
2023-06-18,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,6.0,4.0,Credit Card,2.0
2023-06-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,8.0,4.0,Debit Card,5.0
2023-06-18,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,21.0,249.0,17.0,22.0,Credit Card,6.0
2023-06-18,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,33.0,112.0,Credit Card,4.0
2023-06-18,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,16.0,21.0,Debit Card,7.0
2023-06-18,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,81.0,12.0,10.0,Debit Card,6.0
2023-06-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,89.0,12.0,4.0,Credit Card,6.0
2023-06-18,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,39.0,9.0,-9.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,38.0,11.0,-17.0,Digital Wallet,6.0
2023-06-18,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,10.0,8.0,Digital Wallet,3.0
2023-06-18,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,8.0,1990.0,25.0,265.0,Debit Card,4.0
2023-06-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,11.0,2062.0,31.0,231.0,Credit Card,4.0
2023-06-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,12.0,307.0,11.0,45.0,Credit Card,4.0
2023-06-18,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,16.0,420.0,19.0,87.0,BNPL,8.0
2023-06-18,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,154.0,15.0,19.0,Debit Card,6.0
2023-06-18,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,18.0,3.0,Credit Card,6.0
2023-06-18,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,13.0,5.0,24014.0,113.0,4401.0,Credit Card,11.0
2023-06-18,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,10.0,8.0,20840.0,132.0,2708.0,Credit Card,9.0
2023-06-18,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,8.0,1937.0,21.0,216.0,Debit Card,4.0
2023-06-18,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,8.0,22.0,BNPL,3.0
2023-06-18,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,87.0,12.0,-15.0,BNPL,8.0
2023-06-18,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,9.0,-13.0,Debit Card,8.0
2023-06-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,6.0,887.0,17.0,169.0,Debit Card,4.0
