TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-19,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,7.0,297.0,18.0,79.0,BNPL,5.0
2021-12-19,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1341.0,31.0,410.0,Debit Card,5.0
2021-12-19,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,3.0,14.0,4698.0,30.0,167.0,Digital Wallet,6.0
2021-12-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,95.0,7.0,-17.0,Credit Card,5.0
2021-12-19,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,22.0,2641.0,27.0,614.0,Digital Wallet,4.0
2021-12-19,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,3.0,17.0,2717.0,28.0,-12.0,Credit Card,6.0
2021-12-19,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,20.0,1957.0,24.0,333.0,Digital Wallet,6.0
2021-12-19,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,20.0,-12.0,Digital Wallet,5.0
2021-12-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,19.0,659.0,15.0,144.0,Credit Card,5.0
2021-12-19,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,3.0,13.0,2986.0,29.0,257.0,Digital Wallet,6.0
2021-12-19,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,113.0,10.0,12.0,BNPL,4.0
2021-12-19,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,7.0,1988.0,22.0,166.0,Debit Card,3.0
2021-12-19,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,16.0,2826.0,22.0,404.0,Credit Card,5.0
2021-12-19,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,124.0,16.0,-11.0,Debit Card,7.0
2021-12-19,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,35.0,116.0,9.0,-13.0,Debit Card,3.0
2021-12-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,27.0,16.0,4.0,-3.0,Credit Card,3.0
2021-12-19,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,7.0,5942.0,37.0,505.0,Debit Card,5.0
2021-12-19,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,188.0,10.0,-2.0,Debit Card,4.0
2021-12-19,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,9.0,2625.0,37.0,339.0,BNPL,4.0
2021-12-19,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,7.0,5.0,Debit Card,4.0
2021-12-19,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,7.0,865.0,25.0,91.0,Digital Wallet,4.0
2021-12-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,18.0,484.0,10.0,74.0,Debit Card,2.0
2021-12-19,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,8.0,4.0,Digital Wallet,4.0
2021-12-19,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,30.0,51.0,10.0,-4.0,BNPL,5.0
2021-12-19,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,12.0,1858.0,23.0,35.0,Credit Card,4.0
2021-12-19,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,7.0,2299.0,22.0,377.0,Digital Wallet,6.0
2021-12-19,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,3.0,19.0,3488.0,29.0,-141.0,Debit Card,6.0
2021-12-19,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,12.0,642.0,35.0,307.0,Credit Card,5.0
2021-12-19,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,10.0,5205.0,25.0,679.0,BNPL,5.0
2021-12-19,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,34.0,139.0,9.0,-5.0,Debit Card,4.0
2021-12-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,43.0,5.0,-7.0,Credit Card,3.0
2021-12-19,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,13.0,527.0,15.0,112.0,BNPL,6.0
2021-12-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,15.0,2866.0,17.0,449.0,Digital Wallet,4.0
2021-12-19,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,9.0,-1.0,Digital Wallet,3.0
2021-12-19,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,17.0,1528.0,17.0,310.0,Credit Card,5.0
