TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-20,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,0.94,854.0,12.0,241.0,Debit Card,4.0
2021-02-20,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.05,266.0,5.0,81.0,Digital Wallet,3.0
2021-02-20,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.23,4878.0,26.0,1052.0,Debit Card,5.0
2021-02-20,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.78,821.0,11.0,210.0,Digital Wallet,5.0
2021-02-20,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.84,2605.0,17.0,588.0,Credit Card,5.0
2021-02-20,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.77,71.0,5.0,21.0,Credit Card,4.0
2021-02-20,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.64,82.0,7.0,16.0,Debit Card,4.0
2021-02-20,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.53,156.0,6.0,60.0,Debit Card,4.0
2021-02-20,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.57,5501.0,18.0,983.0,Digital Wallet,3.0
2021-02-20,56-65,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.24,975.0,14.0,210.0,Debit Card,4.0
2021-02-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.41,97.0,6.0,32.0,Debit Card,4.0
2021-02-20,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.88,1940.0,30.0,410.0,Credit Card,5.0
2021-02-20,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,67.0,4.0,18.0,Debit Card,5.0
2021-02-20,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.78,56.0,3.0,23.0,Digital Wallet,9.0
2021-02-20,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.77,123.0,7.0,42.0,BNPL,5.0
2021-02-20,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.9,810.0,24.0,186.0,Credit Card,5.0
2021-02-20,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.2,1125.0,9.0,317.0,Digital Wallet,5.0
2021-02-20,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.77,3196.0,21.0,575.0,Debit Card,5.0
2021-02-20,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.92,67.0,4.0,23.0,Credit Card,5.0
2021-02-20,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.06,342.0,20.0,122.0,Credit Card,4.0
