TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,24.0,12.0,4.0,-7.0,Credit Card,2.0
2022-07-28,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,13.0,14.0,Credit Card,5.0
2022-07-28,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,17.0,261.0,11.0,40.0,BNPL,7.0
2022-07-28,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,10.0,-3.0,Credit Card,5.0
2022-07-28,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,174.0,14.0,20.0,Credit Card,7.0
2022-07-28,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,211.0,13.0,23.0,Credit Card,7.0
2022-07-28,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,3.0,5.0,5091.0,36.0,-45.0,Digital Wallet,6.0
2022-07-28,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,2.0,1985.0,20.0,66.0,Digital Wallet,4.0
2022-07-28,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,168.0,7.0,41.0,Debit Card,5.0
2022-07-28,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,14.0,43.0,7.0,-9.0,Credit Card,4.0
2022-07-28,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,4.0,5.0,6212.0,25.0,186.0,Digital Wallet,5.0
2022-07-28,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,11.0,869.0,12.0,156.0,Digital Wallet,4.0
2022-07-28,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,9.0,-4.0,Digital Wallet,5.0
2022-07-28,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,96.0,9.0,13.0,Digital Wallet,6.0
2022-07-28,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1334.0,1300.0,1.0,6.0,1334.0,16.0,18.0,BNPL,5.0
2022-07-28,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,9.0,315.0,20.0,94.0,Digital Wallet,5.0
2022-07-28,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,332.0,9.0,-77.0,Credit Card,5.0
2022-07-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,152.0,5.0,42.0,BNPL,3.0
2022-07-28,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,95.0,6.0,-1.0,Digital Wallet,6.0
2022-07-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,5.0,6.0,Digital Wallet,3.0
2022-07-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,10.0,7.0,Digital Wallet,5.0
2022-07-28,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,7.0,-6.0,Digital Wallet,3.0
2022-07-28,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,12.0,123.0,6.0,-3.0,Debit Card,6.0
2022-07-28,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,7.0,5636.0,38.0,198.0,Credit Card,5.0
2022-07-28,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,31.0,122.0,Digital Wallet,6.0
2022-07-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Credit Card,6.0
2022-07-28,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,17.0,3.0,1125.0,169.0,-65.0,Credit Card,11.0
2022-07-28,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,13.0,1164.0,22.0,142.0,Credit Card,5.0
2022-07-28,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,11.0,7.0,745.0,112.0,-28.0,Credit Card,9.0
2022-07-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,5.0,221.0,14.0,107.0,Credit Card,4.0
2022-07-28,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,7.0,1141.0,18.0,124.0,Credit Card,5.0
2022-07-28,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,404.0,31.0,72.0,BNPL,5.0
2022-07-28,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,3.0,2.0,Credit Card,2.0
2022-07-28,36-45,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,3.0,3.0,6796.0,39.0,1057.0,Digital Wallet,7.0
2022-07-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,49.0,4.0,-1.0,BNPL,5.0
2022-07-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,199.0,10.0,-11.0,Digital Wallet,4.0
2022-07-28,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,5.0,2077.0,20.0,156.0,Credit Card,4.0
2022-07-28,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,45.0,7.0,2.0,Debit Card,4.0
2022-07-28,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,4.0,-3.0,Credit Card,4.0
2022-07-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-28,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,66.0,4.0,2.0,Debit Card,6.0
2022-07-28,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,8.0,1848.0,20.0,28.0,Digital Wallet,5.0
2022-07-28,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,7.0,30.0,Digital Wallet,4.0
2022-07-28,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,87.0,5.0,1.0,Credit Card,4.0
2022-07-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,3.0,5691.0,34.0,557.0,BNPL,6.0
2022-07-28,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,20.0,48.0,6.0,-8.0,Credit Card,5.0
2022-07-28,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,5.0,2707.0,19.0,588.0,Credit Card,5.0
2022-07-28,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,12.0,29.0,Debit Card,5.0
2022-07-28,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,686.0,30.0,355.0,Digital Wallet,6.0
2022-07-28,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,7.0,-6.0,Credit Card,2.0
2022-07-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,8.0,1005.0,12.0,192.0,Digital Wallet,4.0
2022-07-28,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,73.0,8.0,-14.0,Credit Card,4.0
2022-07-28,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,2.0,2282.0,17.0,365.0,Credit Card,4.0
2022-07-28,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,18.0,-14.0,Digital Wallet,5.0
2022-07-28,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,13.0,4.0,1964.0,131.0,533.0,Credit Card,10.0
2022-07-28,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,21.0,278.0,8.0,-31.0,Debit Card,6.0
2022-07-28,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,8.0,-7.0,Credit Card,7.0
2022-07-28,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,213.0,12.0,1.0,BNPL,5.0
