TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,46-55,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,14.0,1.33,17391.0,113.0,3277.0,Digital Wallet,12.0
2023-11-30,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.24,3051.0,18.0,632.0,Credit Card,5.0
2023-11-30,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.29,818.0,12.0,206.0,Digital Wallet,5.0
2023-11-30,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,0.81,732.0,12.0,120.0,Credit Card,4.0
2023-11-30,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.95,1868.0,16.0,51.0,Debit Card,5.0
2023-11-30,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.51,100.0,6.0,24.0,Debit Card,4.0
2023-11-30,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.29,834.0,25.0,208.0,BNPL,5.0
2023-11-30,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.53,71.0,15.0,-4.0,Credit Card,5.0
2023-11-30,26-35,NC,Male,High,Others,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.62,1886.0,22.0,464.0,Debit Card,5.0
2023-11-30,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.65,1138.0,14.0,324.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,0.64,765.0,11.0,154.0,Digital Wallet,4.0
2023-11-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.87,1027.0,10.0,217.0,Credit Card,4.0
2023-11-30,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,86.0,8.0,-2.0,Debit Card,5.0
2023-11-30,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.94,1092.0,15.0,277.0,Credit Card,4.0
2023-11-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.54,86.0,3.0,23.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.64,2221.0,12.0,308.0,BNPL,3.0
2023-11-30,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.22,1842.0,15.0,127.0,Debit Card,4.0
2023-11-30,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.15,80.0,14.0,6.0,Credit Card,5.0
2023-11-30,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,0.51,1481.0,13.0,167.0,Debit Card,4.0
2023-11-30,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.98,1463.0,20.0,243.0,Credit Card,6.0
2023-11-30,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.6,81.0,10.0,10.0,Credit Card,5.0
2023-11-30,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.82,137.0,25.0,-9.0,Credit Card,6.0
2023-11-30,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.85,2086.0,20.0,566.0,BNPL,5.0
2023-11-30,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.96,126.0,16.0,10.0,BNPL,5.0
2023-11-30,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.85,79.0,7.0,12.0,Credit Card,4.0
2023-11-30,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.6,169.0,15.0,54.0,Credit Card,6.0
2023-11-30,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.83,700.0,13.0,87.0,Debit Card,4.0
2023-11-30,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.53,162.0,12.0,50.0,Debit Card,5.0
2023-11-30,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.01,327.0,25.0,102.0,Digital Wallet,6.0
2023-11-30,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.68,563.0,10.0,153.0,BNPL,4.0
2023-11-30,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,37.0,8.0,-1.0,Digital Wallet,6.0
2023-11-30,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.06,90.0,3.0,7.0,Debit Card,4.0
2023-11-30,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.99,220.0,10.0,110.0,Debit Card,2.0
2023-11-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.43,54.0,8.0,-13.0,Digital Wallet,4.0
2023-11-30,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.9,1225.0,12.0,213.0,Digital Wallet,5.0
2023-11-30,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,15.0,1.36,11072.0,78.0,3494.0,Debit Card,10.0
2023-11-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.79,19.0,6.0,-2.0,Digital Wallet,4.0
2023-11-30,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.74,3802.0,25.0,376.0,Digital Wallet,4.0
2023-11-30,18-25,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,0.67,4011.0,29.0,383.0,Digital Wallet,6.0
2023-11-30,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.26,1205.0,13.0,191.0,Credit Card,4.0
2023-11-30,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.4,113.0,20.0,-27.0,BNPL,5.0
2023-11-30,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.89,303.0,8.0,115.0,Credit Card,6.0
2023-11-30,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.0,4597.0,29.0,768.0,Digital Wallet,6.0
2023-11-30,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.94,533.0,24.0,309.0,Credit Card,6.0
2023-11-30,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,5.0,1.2,3694.0,30.0,1164.0,BNPL,7.0
2023-11-30,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.41,607.0,24.0,183.0,BNPL,4.0
2023-11-30,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.04,62.0,5.0,22.0,Debit Card,3.0
2023-11-30,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.88,779.0,24.0,154.0,Debit Card,5.0
2023-11-30,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.51,133.0,7.0,-14.0,BNPL,4.0
2023-11-30,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.64,1884.0,13.0,471.0,Debit Card,4.0
2023-11-30,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.17,3894.0,25.0,469.0,Credit Card,5.0
2023-11-30,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.38,2370.0,18.0,351.0,Digital Wallet,4.0
2023-11-30,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,1.58,201.0,15.0,86.0,Credit Card,7.0
2023-11-30,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.22,899.0,5.0,193.0,Digital Wallet,6.0
2023-11-30,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,14.0,-4.0,Debit Card,4.0
2023-11-30,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.78,82.0,10.0,11.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.48,101.0,7.0,4.0,BNPL,6.0
2023-11-30,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.75,140.0,23.0,-3.0,Debit Card,5.0
2023-11-30,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.59,61.0,12.0,-12.0,Debit Card,5.0
2023-11-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.68,685.0,7.0,178.0,BNPL,4.0
2023-11-30,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.76,38.0,8.0,6.0,Debit Card,4.0
2023-11-30,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.05,1234.0,12.0,421.0,Credit Card,3.0
2023-11-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.36,49.0,7.0,12.0,Digital Wallet,4.0
2023-11-30,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.56,3787.0,25.0,161.0,Credit Card,4.0
2023-11-30,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.76,1574.0,18.0,356.0,Debit Card,4.0
2023-11-30,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.69,40.0,3.0,7.0,Credit Card,2.0
2023-11-30,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.98,915.0,22.0,293.0,Credit Card,6.0
2023-11-30,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.23,995.0,21.0,224.0,Digital Wallet,5.0
2023-11-30,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.64,67.0,16.0,-9.0,Digital Wallet,5.0
2023-11-30,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.54,3268.0,20.0,248.0,Digital Wallet,10.0
2023-11-30,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.92,100.0,4.0,24.0,Digital Wallet,5.0
2023-11-30,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.57,1187.0,12.0,175.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.54,2069.0,13.0,456.0,Credit Card,4.0
2023-11-30,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Debit Card,2.0
2023-11-30,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.17,83.0,3.0,20.0,Debit Card,5.0
2023-11-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.52,1370.0,10.0,360.0,BNPL,3.0
2023-11-30,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,0.79,1036.0,11.0,125.0,BNPL,2.0
2023-11-30,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.38,1019.0,9.0,211.0,Credit Card,3.0
2023-11-30,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.1,1136.0,12.0,124.0,Credit Card,4.0
2023-11-30,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.75,116.0,7.0,34.0,Credit Card,4.0
2023-11-30,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,146.0,5.0,51.0,BNPL,4.0
2023-11-30,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.45,752.0,24.0,128.0,Digital Wallet,4.0
2023-11-30,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.55,1063.0,9.0,253.0,Debit Card,3.0
2023-11-30,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,0.58,1632.0,9.0,123.0,Debit Card,3.0
2023-11-30,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.61,3856.0,27.0,429.0,Credit Card,6.0
2023-11-30,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.51,228.0,5.0,43.0,Debit Card,4.0
2023-11-30,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.49,310.0,25.0,85.0,Credit Card,6.0
2023-11-30,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.53,81.0,10.0,11.0,Credit Card,5.0
2023-11-30,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.24,3093.0,18.0,675.0,Credit Card,6.0
2023-11-30,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.69,181.0,9.0,47.0,Credit Card,5.0
2023-11-30,36-45,NC,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.68,44.0,9.0,-5.0,Credit Card,4.0
2023-11-30,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.39,1024.0,11.0,213.0,Credit Card,4.0
2023-11-30,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.62,54.0,3.0,21.0,Debit Card,2.0
2023-11-30,56-65,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.35,151.0,9.0,22.0,Debit Card,6.0
2023-11-30,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.54,2013.0,15.0,397.0,Digital Wallet,5.0
2023-11-30,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.97,63.0,3.0,0.0,Digital Wallet,4.0
2023-11-30,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.65,1549.0,11.0,538.0,Credit Card,4.0
2023-11-30,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.64,911.0,17.0,143.0,Credit Card,5.0
2023-11-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.99,1843.0,12.0,431.0,Debit Card,3.0
2023-11-30,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,8.0,1.26,17028.0,100.0,1728.0,Credit Card,8.0
2023-11-30,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,2.0,1.03,1301.0,20.0,81.0,Digital Wallet,5.0
2023-11-30,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.65,1941.0,13.0,128.0,Credit Card,2.0
2023-11-30,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.7,155.0,24.0,11.0,Credit Card,5.0
2023-11-30,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.85,52.0,6.0,10.0,Debit Card,3.0
2023-11-30,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.71,1036.0,8.0,228.0,Debit Card,4.0
2023-11-30,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.3,54.0,6.0,13.0,Debit Card,3.0
2023-11-30,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.59,139.0,7.0,33.0,Digital Wallet,4.0
2023-11-30,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.59,4132.0,26.0,306.0,Debit Card,6.0
2023-11-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.82,82.0,6.0,16.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.13,418.0,14.0,104.0,Debit Card,5.0
2023-11-30,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.01,2116.0,15.0,502.0,Debit Card,4.0
2023-11-30,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.16,281.0,22.0,59.0,Credit Card,5.0
2023-11-30,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,14.0,1.92,434.0,13.0,141.0,Debit Card,8.0
2023-11-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.78,1621.0,15.0,406.0,Credit Card,2.0
2023-11-30,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.59,722.0,10.0,112.0,Digital Wallet,4.0
2023-11-30,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.44,1437.0,10.0,126.0,Debit Card,3.0
2023-11-30,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.22,4527.0,28.0,699.0,BNPL,4.0
2023-11-30,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.95,688.0,13.0,175.0,Digital Wallet,5.0
2023-11-30,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.38,315.0,23.0,91.0,Credit Card,4.0
2023-11-30,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.89,45.0,5.0,10.0,Debit Card,2.0
2023-11-30,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.9,211.0,20.0,-9.0,Digital Wallet,5.0
2023-11-30,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.39,153.0,9.0,23.0,Credit Card,5.0
2023-11-30,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.74,158.0,10.0,47.0,BNPL,5.0
2023-11-30,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.38,1012.0,8.0,204.0,Digital Wallet,4.0
2023-11-30,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.32,73.0,7.0,26.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.94,1092.0,12.0,280.0,BNPL,3.0
2023-11-30,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.2,2272.0,19.0,252.0,Credit Card,4.0
2023-11-30,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.21,69.0,9.0,-0.0,Debit Card,7.0
2023-11-30,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.96,312.0,25.0,87.0,Debit Card,5.0
2023-11-30,36-45,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.82,1659.0,9.0,150.0,Digital Wallet,4.0
2023-11-30,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.8,1404.0,19.0,185.0,Debit Card,5.0
2023-11-30,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.92,651.0,15.0,137.0,Credit Card,5.0
2023-11-30,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.57,1868.0,10.0,457.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.0,163.0,7.0,46.0,Debit Card,10.0
