TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,127.0,4.0,33.0,Credit Card,3.0
2022-07-21,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,182.0,8.0,-6.0,Digital Wallet,5.0
2022-07-21,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,18.0,59.0,BNPL,5.0
2022-07-21,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,112.0,9.0,7.0,Credit Card,8.0
2022-07-21,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,4.0,2.0,Debit Card,2.0
2022-07-21,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,62.0,9.0,-7.0,BNPL,5.0
2022-07-21,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,18.0,70.0,10.0,-12.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,3.0,1162.0,29.0,233.0,Digital Wallet,6.0
2022-07-21,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,11.0,6.0,10691.0,59.0,1832.0,Credit Card,9.0
2022-07-21,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,256.0,8.0,-52.0,BNPL,4.0
2022-07-21,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,6.0,-3.0,Digital Wallet,3.0
2022-07-21,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-21,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,17.0,38.0,Credit Card,5.0
