TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,7.0,13.0,Debit Card,3.0
2022-04-11,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,21.0,112.0,8.0,4.0,Credit Card,3.0
2022-04-11,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,2.0,2149.0,19.0,430.0,Debit Card,5.0
2022-04-11,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,4.0,4101.0,30.0,671.0,Credit Card,5.0
2022-04-11,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,75.0,9.0,16.0,Debit Card,5.0
2022-04-11,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,14.0,-0.0,Digital Wallet,6.0
2022-04-11,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,35.0,8.0,-2.0,Digital Wallet,5.0
2022-04-11,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.0,989.0,20.0,219.0,Credit Card,5.0
2022-04-11,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,19.0,40.0,5.0,-5.0,Debit Card,7.0
2022-04-11,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,7.0,-2.0,Credit Card,4.0
2022-04-11,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,2.0,4323.0,33.0,690.0,Digital Wallet,5.0
2022-04-11,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,101.0,10.0,1.0,Debit Card,6.0
2022-04-11,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,202.0,10.0,12.0,Debit Card,4.0
2022-04-11,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,8.0,37.0,8.0,-1.0,Digital Wallet,3.0
2022-04-11,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,13.0,14.0,Digital Wallet,6.0
2022-04-11,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,4.0,4218.0,34.0,784.0,Debit Card,4.0
2022-04-11,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,3.0,2151.0,16.0,335.0,BNPL,2.0
2022-04-11,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,15.0,146.0,13.0,44.0,Digital Wallet,6.0
2022-04-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,87.0,9.0,18.0,Debit Card,6.0
2022-04-11,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,18.0,51.0,11.0,0.0,Credit Card,7.0
2022-04-11,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,4.0,2311.0,23.0,488.0,Digital Wallet,7.0
2022-04-11,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,96.0,13.0,8.0,Credit Card,5.0
2022-04-11,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,14.0,871.0,25.0,97.0,Credit Card,5.0
2022-04-11,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,2.0,365.0,30.0,135.0,Digital Wallet,8.0
2022-04-11,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,14.0,0.0,Digital Wallet,4.0
2022-04-11,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,3.0,889.0,14.0,275.0,Debit Card,3.0
2022-04-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,9.0,1812.0,23.0,588.0,Credit Card,6.0
2022-04-11,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,4.0,2097.0,19.0,278.0,Digital Wallet,3.0
2022-04-11,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,11.0,2035.0,23.0,511.0,Credit Card,7.0
2022-04-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,5.0,-3.0,Digital Wallet,2.0
2022-04-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,13.0,3198.0,14.0,184.0,Digital Wallet,2.0
2022-04-11,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,5.0,1652.0,15.0,337.0,Digital Wallet,6.0
2022-04-11,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,1.0,1011.0,21.0,240.0,Credit Card,5.0
2022-04-11,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,13.0,1247.0,15.0,232.0,Digital Wallet,4.0
2022-04-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,11.0,13.0,7.0,-9.0,Credit Card,4.0
2022-04-11,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,315.0,14.0,2.0,Credit Card,5.0
2022-04-11,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,2.0,5037.0,35.0,1202.0,Credit Card,6.0
2022-04-11,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,4.0,864.0,25.0,239.0,Credit Card,5.0
2022-04-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,2.0,938.0,30.0,308.0,Debit Card,5.0
2022-04-11,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,6.0,-4.0,Digital Wallet,3.0
2022-04-11,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,16.0,6.0,Debit Card,6.0
2022-04-11,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,30.0,43.0,Debit Card,6.0
2022-04-11,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,7.0,-4.0,BNPL,3.0
2022-04-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.0,190.0,16.0,74.0,Credit Card,4.0
2022-04-11,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,313.0,27.0,85.0,Digital Wallet,6.0
2022-04-11,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,14.0,23.0,Digital Wallet,4.0
2022-04-11,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,15.0,141.0,8.0,33.0,Credit Card,4.0
2022-04-11,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.0,4948.0,34.0,1114.0,Debit Card,6.0
2022-04-11,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,10.0,3.0,Digital Wallet,3.0
2022-04-11,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,4.0,-4.0,Credit Card,5.0
2022-04-11,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,15.0,130.0,6.0,24.0,Credit Card,2.0
2022-04-11,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,17.0,2.0,Digital Wallet,4.0
2022-04-11,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,21.0,73.0,6.0,7.0,Digital Wallet,3.0
2022-04-11,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,14.0,4694.0,24.0,169.0,Debit Card,7.0
2022-04-11,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,16.0,231.0,11.0,70.0,Credit Card,6.0
2022-04-11,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,8.0,18.0,Credit Card,4.0
2022-04-11,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,11.0,10.0,BNPL,5.0
2022-04-11,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,67.0,5.0,12.0,Digital Wallet,4.0
2022-04-11,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,17.0,134.0,12.0,33.0,Digital Wallet,6.0
2022-04-11,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,9.0,1874.0,19.0,455.0,Credit Card,6.0
2022-04-11,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,6.0,997.0,9.0,288.0,Debit Card,5.0
2022-04-11,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,4.0,784.0,30.0,154.0,Digital Wallet,7.0
2022-04-11,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,16.0,130.0,14.0,16.0,Credit Card,6.0
2022-04-11,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,28.0,-14.0,BNPL,5.0
2022-04-11,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,13.0,20.0,687.0,21.0,210.0,Digital Wallet,9.0
2022-04-11,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1982.0,33.0,449.0,Digital Wallet,5.0
2022-04-11,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,3.0,5008.0,31.0,1177.0,Credit Card,6.0
2022-04-11,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,14.0,303.0,13.0,40.0,Digital Wallet,6.0
2022-04-11,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,15.0,26.0,6.0,0.0,Credit Card,4.0
2022-04-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,10.0,124.0,11.0,14.0,Debit Card,7.0
2022-04-11,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,14.0,33.0,Debit Card,8.0
2022-04-11,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,104.0,9.0,25.0,Digital Wallet,5.0
2022-04-11,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,6.0,3633.0,24.0,609.0,Credit Card,6.0
2022-04-11,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,927.0,29.0,298.0,Digital Wallet,5.0
2022-04-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,11.0,1641.0,22.0,420.0,Credit Card,6.0
2022-04-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,5.0,1055.0,22.0,283.0,Digital Wallet,4.0
2022-04-11,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,4.0,655.0,31.0,224.0,Digital Wallet,6.0
2022-04-11,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4268.0,30.0,638.0,Credit Card,4.0
2022-04-11,26-35,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,7.0,3719.0,23.0,696.0,Digital Wallet,5.0
2022-04-11,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,8.0,327.0,8.0,69.0,Debit Card,4.0
2022-04-11,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,15.0,281.0,13.0,-32.0,Credit Card,5.0
2022-04-11,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,233.0,13.0,40.0,Credit Card,5.0
2022-04-11,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,13.0,149.0,13.0,36.0,Debit Card,6.0
2022-04-11,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,159.0,30.0,9.0,Credit Card,6.0
2022-04-11,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,19.0,-3.0,Credit Card,5.0
2022-04-11,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,14.0,13.0,Credit Card,4.0
2022-04-11,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.0,442.0,19.0,123.0,Digital Wallet,5.0
2022-04-11,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,13.0,1310.0,17.0,293.0,Credit Card,5.0
2022-04-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,13.0,1686.0,20.0,466.0,Debit Card,4.0
2022-04-11,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,13.0,29.0,9.0,-9.0,BNPL,4.0
2022-04-11,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,122.0,9.0,7.0,BNPL,6.0
2022-04-11,56-65,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,3.0,460.0,15.0,145.0,Debit Card,7.0
2022-04-11,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3100.0,20.0,680.0,Credit Card,3.0
2022-04-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,6.0,137.0,6.0,41.0,Debit Card,5.0
2022-04-11,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,12.0,21.0,Credit Card,4.0
2022-04-11,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,12.0,1384.0,20.0,364.0,Debit Card,6.0
2022-04-11,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,7.0,2139.0,16.0,523.0,BNPL,3.0
2022-04-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,12.0,2784.0,20.0,664.0,Credit Card,4.0
2022-04-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,11.0,1643.0,20.0,423.0,Credit Card,3.0
2022-04-11,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,7.0,19.0,5.0,2.0,Credit Card,4.0
2022-04-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,14.0,258.0,12.0,-5.0,Digital Wallet,6.0
2022-04-11,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,2.0,4813.0,30.0,983.0,Credit Card,5.0
2022-04-11,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,17.0,-2.0,Digital Wallet,5.0
2022-04-11,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2561.0,1900.0,2.0,1.0,5121.0,33.0,1289.0,Digital Wallet,5.0
2022-04-11,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,7.0,547.0,9.0,138.0,Debit Card,5.0
2022-04-11,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,24.0,92.0,10.0,12.0,Credit Card,4.0
2022-04-11,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,14.0,2741.0,24.0,617.0,Digital Wallet,5.0
2022-04-11,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,14.0,9.0,14559.0,75.0,3284.0,Debit Card,11.0
2022-04-11,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,4.0,1480.0,18.0,262.0,Debit Card,5.0
2022-04-11,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,11.0,2877.0,22.0,755.0,Debit Card,4.0
2022-04-11,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,2.0,4196.0,34.0,763.0,Debit Card,6.0
2022-04-11,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,9.0,3072.0,23.0,449.0,Digital Wallet,5.0
2022-04-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,9.0,1096.0,20.0,327.0,Credit Card,5.0
2022-04-11,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,17.0,9.0,Digital Wallet,6.0
2022-04-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,13.0,1048.0,16.0,232.0,Credit Card,5.0
2022-04-11,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,18.0,44.0,7.0,-3.0,Debit Card,4.0
2022-04-11,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,11.0,3410.0,18.0,391.0,Credit Card,2.0
2022-04-11,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,86.0,11.0,1.0,Digital Wallet,5.0
2022-04-11,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,4.0,0.0,Credit Card,4.0
2022-04-11,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,123.0,8.0,15.0,Digital Wallet,5.0
2022-04-11,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,124.0,8.0,26.0,Digital Wallet,5.0
2022-04-11,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,2.0,4830.0,35.0,995.0,Credit Card,6.0
