TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,20.0,15.0,Debit Card,4.0
2023-06-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,6.0,6.0,Credit Card,3.0
2023-06-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,198.0,11.0,7.0,Debit Card,5.0
2023-06-18,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,13.0,21.0,BNPL,4.0
2023-06-18,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,19.0,182.0,14.0,28.0,Credit Card,6.0
2023-06-18,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,10.0,18.0,Debit Card,4.0
2023-06-18,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,25.0,223.0,10.0,33.0,Credit Card,4.0
2023-06-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,17.0,928.0,15.0,113.0,Credit Card,4.0
2023-06-18,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,6.0,-6.0,Credit Card,2.0
2023-06-18,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,15.0,89.0,7.0,-23.0,Credit Card,3.0
2023-06-18,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,1.0,Digital Wallet,4.0
2023-06-18,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,15.0,94.0,12.0,22.0,BNPL,8.0
2023-06-18,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,10.0,-2.0,Digital Wallet,4.0
2023-06-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,172.0,10.0,42.0,Digital Wallet,3.0
2023-06-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,21.0,233.0,12.0,21.0,Debit Card,6.0
2023-06-18,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,13.0,5031.0,21.0,509.0,Digital Wallet,5.0
2023-06-18,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,16.0,212.0,9.0,67.0,Credit Card,5.0
2023-06-18,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,10.0,-2.0,Debit Card,6.0
2023-06-18,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,9.0,1191.0,21.0,170.0,Credit Card,5.0
2023-06-18,36-45,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,7.0,791.0,15.0,175.0,Digital Wallet,3.0
2023-06-18,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,19.0,184.0,10.0,69.0,Digital Wallet,4.0
2023-06-18,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,5.0,2404.0,26.0,478.0,Debit Card,5.0
2023-06-18,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,80.0,12.0,-5.0,Credit Card,11.0
2023-06-18,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,9.0,-5.0,Credit Card,5.0
2023-06-18,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,8.0,0.0,Debit Card,4.0
2023-06-18,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,3.0,6368.0,42.0,926.0,Credit Card,7.0
2023-06-18,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,6.0,16.0,Debit Card,3.0
2023-06-18,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,185.0,14.0,-9.0,Debit Card,6.0
2023-06-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,12.0,-8.0,Credit Card,5.0
2023-06-18,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,7.0,1.0,Digital Wallet,5.0
2023-06-18,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,21.0,185.0,13.0,22.0,Credit Card,4.0
2023-06-18,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,23.0,-5.0,Credit Card,6.0
2023-06-18,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,7.0,315.0,24.0,91.0,Digital Wallet,7.0
2023-06-18,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,3.0,962.0,24.0,188.0,Credit Card,5.0
2023-06-18,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,12.0,2.0,Credit Card,7.0
2023-06-18,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,24.0,102.0,7.0,20.0,Credit Card,3.0
