TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,17.0,498.0,23.0,85.0,Digital Wallet,9.0
2023-04-30,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,6.0,3.0,BNPL,3.0
2023-04-30,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,96.0,5.0,16.0,Credit Card,5.0
2023-04-30,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,9.0,27.0,Credit Card,5.0
2023-04-30,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,335.0,28.0,107.0,Credit Card,4.0
2023-04-30,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.0,454.0,12.0,142.0,Credit Card,3.0
2023-04-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,9.0,3152.0,18.0,734.0,Debit Card,6.0
2023-04-30,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,6.0,2.0,Digital Wallet,4.0
2023-04-30,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,10.0,916.0,7.0,209.0,Debit Card,4.0
2023-04-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2702.0,18.0,584.0,Credit Card,4.0
2023-04-30,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,16.0,162.0,8.0,49.0,Digital Wallet,3.0
2023-04-30,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,4.0,1815.0,15.0,300.0,Credit Card,5.0
