TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.55,2260.0,14.0,646.0,Digital Wallet,4.0
2022-02-02,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.57,145.0,16.0,29.0,Credit Card,5.0
2022-02-02,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.97,70.0,8.0,22.0,Credit Card,3.0
2022-02-02,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.38,220.0,13.0,57.0,Digital Wallet,4.0
2022-02-02,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.37,627.0,11.0,216.0,Debit Card,4.0
2022-02-02,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.58,2778.0,24.0,355.0,Debit Card,6.0
2022-02-02,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.44,3060.0,19.0,941.0,Credit Card,5.0
2022-02-02,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.25,2487.0,18.0,569.0,Credit Card,5.0
2022-02-02,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,38.0,10.0,-2.0,Digital Wallet,6.0
2022-02-02,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.55,3762.0,23.0,739.0,Debit Card,5.0
2022-02-02,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.91,60.0,10.0,10.0,Digital Wallet,4.0
2022-02-02,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.69,61.0,7.0,14.0,Debit Card,3.0
2022-02-02,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.73,19.0,4.0,0.0,Digital Wallet,3.0
2022-02-02,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.53,175.0,12.0,63.0,Credit Card,4.0
2022-02-02,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.33,3705.0,22.0,683.0,Debit Card,9.0
2022-02-02,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.12,889.0,24.0,265.0,Digital Wallet,4.0
2022-02-02,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.16,117.0,8.0,39.0,Credit Card,5.0
2022-02-02,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,11.0,1.05,8774.0,95.0,2079.0,BNPL,17.0
2022-02-02,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.0,780.0,20.0,260.0,Credit Card,6.0
2022-02-02,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.02,147.0,16.0,32.0,Credit Card,4.0
2022-02-02,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,0.72,1058.0,13.0,346.0,Digital Wallet,7.0
2022-02-02,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.78,62.0,9.0,18.0,Credit Card,3.0
2022-02-02,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.56,179.0,17.0,63.0,Digital Wallet,6.0
2022-02-02,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.96,2009.0,22.0,288.0,Digital Wallet,5.0
2022-02-02,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.25,46.0,7.0,8.0,Debit Card,3.0
2022-02-02,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.64,627.0,11.0,217.0,Debit Card,4.0
2022-02-02,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.22,65.0,10.0,10.0,Digital Wallet,4.0
2022-02-02,56-65,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.7,50.0,9.0,7.0,Credit Card,3.0
2022-02-02,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.58,255.0,16.0,45.0,Digital Wallet,10.0
2022-02-02,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.95,2916.0,21.0,795.0,Debit Card,4.0
2022-02-02,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,0.93,3332.0,24.0,708.0,Digital Wallet,4.0
2022-02-02,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.99,2433.0,22.0,912.0,Debit Card,3.0
2022-02-02,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.93,131.0,18.0,13.0,Credit Card,5.0
2022-02-02,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.77,375.0,17.0,159.0,Debit Card,5.0
2022-02-02,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.15,1688.0,22.0,466.0,Credit Card,6.0
2022-02-02,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.64,1002.0,12.0,290.0,Debit Card,3.0
2022-02-02,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.23,294.0,27.0,67.0,Credit Card,12.0
2022-02-02,26-35,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.18,974.0,18.0,206.0,Digital Wallet,3.0
2022-02-02,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.05,258.0,14.0,95.0,Credit Card,5.0
2022-02-02,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.51,82.0,6.0,16.0,Debit Card,4.0
2022-02-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.53,2239.0,16.0,623.0,Digital Wallet,4.0
2022-02-02,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.74,2357.0,21.0,836.0,Digital Wallet,5.0
2022-02-02,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.27,55.0,10.0,15.0,Digital Wallet,5.0
2022-02-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.61,1905.0,16.0,489.0,Credit Card,3.0
2022-02-02,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.82,1430.0,15.0,415.0,Digital Wallet,4.0
2022-02-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.77,46.0,10.0,6.0,BNPL,4.0
2022-02-02,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.66,83.0,10.0,13.0,Digital Wallet,3.0
2022-02-02,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.9,22.0,6.0,1.0,Credit Card,3.0
2022-02-02,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.08,25.0,7.0,-2.0,Digital Wallet,3.0
2022-02-02,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.59,18.0,7.0,-4.0,Debit Card,3.0
2022-02-02,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.26,4525.0,32.0,694.0,Credit Card,5.0
2022-02-02,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.56,130.0,12.0,28.0,Digital Wallet,7.0
2022-02-02,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.8,318.0,29.0,90.0,Digital Wallet,13.0
2022-02-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,0.59,4286.0,28.0,858.0,BNPL,4.0
2022-02-02,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.13,153.0,13.0,39.0,Credit Card,6.0
2022-02-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.7,111.0,7.0,13.0,Digital Wallet,6.0
2022-02-02,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.54,2258.0,14.0,644.0,Credit Card,4.0
2022-02-02,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.95,128.0,10.0,14.0,Debit Card,4.0
2022-02-02,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,3.0,0.86,5728.0,22.0,1206.0,Credit Card,5.0
2022-02-02,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.45,170.0,20.0,51.0,Credit Card,3.0
2022-02-02,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,14.0,1.4,15518.0,78.0,4241.0,Credit Card,10.0
2022-02-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.04,2438.0,16.0,522.0,Digital Wallet,6.0
2022-02-02,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.54,2455.0,18.0,537.0,Digital Wallet,3.0
2022-02-02,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.84,513.0,30.0,284.0,Credit Card,6.0
2022-02-02,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.7,65.0,8.0,7.0,Credit Card,3.0
2022-02-02,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.72,57.0,9.0,-2.0,Credit Card,2.0
2022-02-02,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.69,59.0,6.0,18.0,Credit Card,3.0
2022-02-02,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.9,165.0,9.0,36.0,Debit Card,6.0
2022-02-02,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.73,163.0,27.0,16.0,BNPL,6.0
2022-02-02,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.91,703.0,25.0,278.0,Debit Card,5.0
2022-02-02,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,14.0,1.34,3658.0,148.0,2110.0,Credit Card,10.0
2022-02-02,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.5,1629.0,15.0,315.0,Debit Card,4.0
2022-02-02,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,74.0,6.0,8.0,Digital Wallet,3.0
2022-02-02,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.8,144.0,18.0,26.0,Credit Card,4.0
2022-02-02,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.08,168.0,29.0,20.0,Credit Card,8.0
2022-02-02,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.63,225.0,7.0,82.0,BNPL,3.0
2022-02-02,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.77,127.0,9.0,19.0,Credit Card,5.0
2022-02-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,79.0,8.0,11.0,Digital Wallet,5.0
2022-02-02,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.49,4083.0,30.0,654.0,Credit Card,6.0
2022-02-02,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.0,96.0,11.0,4.0,Digital Wallet,5.0
2022-02-02,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.08,198.0,8.0,40.0,Digital Wallet,4.0
2022-02-02,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.59,515.0,28.0,288.0,Debit Card,5.0
2022-02-02,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.74,64.0,7.0,22.0,Credit Card,2.0
2022-02-02,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.28,3387.0,24.0,964.0,Credit Card,6.0
2022-02-02,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,0.57,748.0,27.0,121.0,Digital Wallet,6.0
2022-02-02,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.96,57.0,10.0,6.0,Debit Card,4.0
2022-02-02,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.86,400.0,10.0,90.0,Debit Card,5.0
2022-02-02,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,0.78,2080.0,18.0,262.0,Debit Card,4.0
2022-02-02,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.34,197.0,9.0,68.0,Credit Card,3.0
2022-02-02,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.27,3749.0,24.0,726.0,Credit Card,4.0
2022-02-02,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.95,52.0,9.0,13.0,BNPL,4.0
2022-02-02,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.14,65.0,7.0,8.0,Digital Wallet,4.0
2022-02-02,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.92,142.0,12.0,50.0,BNPL,7.0
2022-02-02,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.01,104.0,8.0,36.0,Credit Card,4.0
2022-02-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.59,5503.0,24.0,980.0,Digital Wallet,5.0
2022-02-02,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,0.73,2069.0,20.0,350.0,Digital Wallet,4.0
2022-02-02,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.19,85.0,6.0,29.0,Credit Card,3.0
2022-02-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.4,3098.0,24.0,974.0,Credit Card,6.0
2022-02-02,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,69.0,6.0,23.0,Credit Card,4.0
2022-02-02,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.32,86.0,5.0,21.0,Digital Wallet,2.0
2022-02-02,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.12,1013.0,13.0,300.0,Digital Wallet,4.0
2022-02-02,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.84,185.0,11.0,69.0,Credit Card,4.0
2022-02-02,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,77.0,8.0,9.0,Credit Card,3.0
2022-02-02,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.51,63.0,7.0,16.0,Credit Card,5.0
2022-02-02,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.54,82.0,6.0,16.0,Credit Card,4.0
2022-02-02,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.1,2115.0,16.0,500.0,BNPL,5.0
2022-02-02,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,1.11,387.0,13.0,124.0,Debit Card,4.0
2022-02-02,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.6,273.0,13.0,65.0,Credit Card,10.0
2022-02-02,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,0.97,809.0,16.0,193.0,Debit Card,4.0
2022-02-02,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.54,121.0,11.0,40.0,Credit Card,6.0
2022-02-02,46-55,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.95,154.0,25.0,9.0,Credit Card,6.0
2022-02-02,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.16,1857.0,12.0,346.0,Credit Card,4.0
2022-02-02,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.95,1783.0,14.0,269.0,Digital Wallet,3.0
2022-02-02,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.12,76.0,10.0,26.0,Digital Wallet,7.0
2022-02-02,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.49,80.0,6.0,14.0,Debit Card,5.0
2022-02-02,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.1,120.0,12.0,33.0,Digital Wallet,6.0
2022-02-02,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,1.11,4950.0,32.0,1119.0,BNPL,6.0
2022-02-02,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.96,166.0,8.0,39.0,Credit Card,4.0
2022-02-02,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.06,76.0,12.0,15.0,Credit Card,7.0
2022-02-02,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.54,919.0,26.0,293.0,Credit Card,5.0
2022-02-02,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.88,927.0,25.0,303.0,Credit Card,7.0
2022-02-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,1.24,1694.0,14.0,380.0,Credit Card,5.0
2022-02-02,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.86,57.0,5.0,17.0,Credit Card,3.0
2022-02-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.07,80.0,12.0,-7.0,BNPL,6.0
2022-02-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.67,100.0,9.0,31.0,Credit Card,4.0
