TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-28,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,3.0,7.0,1228.0,40.0,589.0,BNPL,8.0
2023-03-28,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,19.0,3026.0,22.0,605.0,Credit Card,4.0
2023-03-28,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,16.0,19.0,Debit Card,5.0
2023-03-28,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,6.0,2160.0,24.0,435.0,Debit Card,5.0
2023-03-28,26-35,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1728.0,1300.0,3.0,10.0,5184.0,33.0,1251.0,Debit Card,5.0
2023-03-28,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,103.0,15.0,9.0,Credit Card,5.0
2023-03-28,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,13.0,-10.0,Digital Wallet,3.0
2023-03-28,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,24.0,51.0,Credit Card,3.0
2023-03-28,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,22.0,141.0,15.0,27.0,Credit Card,5.0
2023-03-28,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,7.0,2094.0,27.0,367.0,Digital Wallet,5.0
2023-03-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,17.0,924.0,18.0,206.0,Debit Card,11.0
2023-03-28,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,12.0,988.0,18.0,270.0,BNPL,3.0
2023-03-28,36-45,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,7.0,1178.0,36.0,542.0,Credit Card,6.0
2023-03-28,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,10.0,997.0,16.0,281.0,Credit Card,4.0
2023-03-28,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,27.0,5.0,Digital Wallet,5.0
2023-03-28,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,114.0,16.0,8.0,Digital Wallet,8.0
2023-03-28,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,15.0,734.0,19.0,215.0,BNPL,4.0
2023-03-28,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,9.0,9.0,1235.0,103.0,232.0,Debit Card,10.0
2023-03-28,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,15.0,1043.0,18.0,225.0,Debit Card,5.0
2023-03-28,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,73.0,16.0,-3.0,Credit Card,7.0
2023-03-28,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,35.0,31.0,Debit Card,7.0
2023-03-28,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,5.0,104.0,22.0,22.0,Digital Wallet,5.0
2023-03-28,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,13.0,4932.0,32.0,1000.0,Digital Wallet,5.0
2023-03-28,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,39.0,148.0,Digital Wallet,6.0
2023-03-28,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,4.0,12.0,2996.0,32.0,964.0,Credit Card,7.0
2023-03-28,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,37.0,16.0,Digital Wallet,5.0
2023-03-28,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,41.0,22.0,Credit Card,7.0
2023-03-28,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,28.0,91.0,12.0,4.0,Credit Card,5.0
2023-03-28,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,12.0,-8.0,Digital Wallet,5.0
2023-03-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,24.0,123.0,Debit Card,5.0
2023-03-28,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,11.0,2960.0,22.0,838.0,Digital Wallet,4.0
2023-03-28,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,46.0,15.0,-6.0,Debit Card,5.0
2023-03-28,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,4.0,2237.0,29.0,408.0,Debit Card,6.0
2023-03-28,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,16.0,860.0,28.0,82.0,Credit Card,6.0
2023-03-28,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,18.0,8.0,38343.0,228.0,5715.0,Credit Card,16.0
2023-03-28,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,37.0,18.0,BNPL,7.0
2023-03-28,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,56.0,12.0,-16.0,Credit Card,6.0
2023-03-28,18-25,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,25.0,279.0,17.0,37.0,Digital Wallet,6.0
2023-03-28,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,721.0,36.0,386.0,Digital Wallet,7.0
2023-03-28,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,10.0,1393.0,23.0,170.0,Digital Wallet,6.0
2023-03-28,66+,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,96.0,14.0,-8.0,Credit Card,4.0
2023-03-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,35.0,99.0,Digital Wallet,5.0
2023-03-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,54.0,12.0,-3.0,Credit Card,4.0
2023-03-28,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,27.0,113.0,16.0,-3.0,Credit Card,7.0
2023-03-28,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,17.0,14.0,11950.0,97.0,3353.0,Credit Card,12.0
2023-03-28,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,14.0,41.0,Credit Card,4.0
2023-03-28,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,9.0,986.0,36.0,350.0,Credit Card,6.0
2023-03-28,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,109.0,18.0,-10.0,Digital Wallet,7.0
2023-03-28,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,13.0,4124.0,33.0,891.0,Digital Wallet,7.0
2023-03-28,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,13.0,6866.0,30.0,836.0,Credit Card,5.0
2023-03-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,15.0,721.0,18.0,203.0,Debit Card,5.0
2023-03-28,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,5.0,483.0,22.0,162.0,Digital Wallet,5.0
2023-03-28,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,13.0,1700.0,18.0,182.0,Digital Wallet,5.0
2023-03-28,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,7.0,2157.0,27.0,330.0,Debit Card,5.0
2023-03-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,30.0,96.0,11.0,-15.0,BNPL,4.0
2023-03-28,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,15.0,2801.0,31.0,771.0,Debit Card,7.0
2023-03-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,11.0,786.0,15.0,271.0,Debit Card,4.0
2023-03-28,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,33.0,157.0,15.0,17.0,Credit Card,6.0
2023-03-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,11.0,5564.0,25.0,1039.0,Debit Card,5.0
2023-03-28,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,97.0,11.0,6.0,Debit Card,3.0
2023-03-28,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,4.0,13.0,2872.0,29.0,843.0,Digital Wallet,7.0
2023-03-28,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,7.0,2781.0,29.0,651.0,Debit Card,5.0
2023-03-28,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,17.0,124.0,17.0,27.0,Digital Wallet,7.0
2023-03-28,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,13.0,3770.0,29.0,741.0,Digital Wallet,3.0
2023-03-28,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,81.0,13.0,-7.0,Digital Wallet,7.0
2023-03-28,56-65,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,41.0,-12.0,Credit Card,7.0
2023-03-28,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,17.0,594.0,21.0,173.0,Credit Card,5.0
2023-03-28,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,15.0,114.0,16.0,26.0,Credit Card,7.0
2023-03-28,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,13.0,3.0,2232.0,139.0,793.0,Credit Card,11.0
2023-03-28,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,17.0,3633.0,30.0,803.0,Debit Card,4.0
2023-03-28,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,29.0,117.0,15.0,2.0,Credit Card,8.0
2023-03-28,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,9.0,185.0,22.0,63.0,Credit Card,4.0
2023-03-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,6.0,6685.0,40.0,1246.0,Digital Wallet,4.0
2023-03-28,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,9.0,782.0,41.0,441.0,Credit Card,7.0
2023-03-28,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,3.0,9.0,4082.0,31.0,1050.0,Digital Wallet,10.0
2023-03-28,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,9.0,182.0,25.0,57.0,Debit Card,4.0
2023-03-28,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,21.0,121.0,12.0,9.0,Digital Wallet,5.0
2023-03-28,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,7.0,1138.0,19.0,219.0,Digital Wallet,5.0
2023-03-28,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,6.0,1994.0,19.0,475.0,Digital Wallet,5.0
2023-03-28,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,28.0,113.0,15.0,19.0,Credit Card,5.0
2023-03-28,46-55,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,8.0,861.0,21.0,240.0,Debit Card,4.0
2023-03-28,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,447.0,200.0,1.0,3.0,447.0,24.0,223.0,Digital Wallet,5.0
2023-03-28,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,22.0,2.0,Credit Card,5.0
2023-03-28,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,35.0,384.0,17.0,-33.0,Digital Wallet,5.0
2023-03-28,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1706.0,1300.0,3.0,6.0,5117.0,32.0,1184.0,Credit Card,4.0
2023-03-28,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,27.0,-8.0,Digital Wallet,5.0
2023-03-28,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,14.0,-6.0,Digital Wallet,6.0
2023-03-28,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,9.0,17.0,14840.0,58.0,1282.0,Credit Card,9.0
2023-03-28,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,489.0,38.0,151.0,Digital Wallet,5.0
2023-03-28,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,11.0,5.0,Credit Card,4.0
2023-03-28,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,70.0,14.0,-4.0,Credit Card,6.0
2023-03-28,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,15.0,2371.0,30.0,741.0,Debit Card,4.0
2023-03-28,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,12.0,900.0,24.0,176.0,Debit Card,4.0
2023-03-28,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,14.0,1352.0,19.0,133.0,BNPL,3.0
2023-03-28,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,6.0,1285.0,23.0,262.0,Credit Card,5.0
2023-03-28,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,22.0,-19.0,Digital Wallet,3.0
2023-03-28,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,348.0,38.0,10.0,Credit Card,6.0
2023-03-28,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,6.0,2090.0,26.0,363.0,Debit Card,5.0
2023-03-28,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,4.0,1429.0,39.0,491.0,Debit Card,6.0
2023-03-28,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,3.0,5.0,6926.0,42.0,1484.0,Debit Card,4.0
2023-03-28,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,1.0,5.0,2305.0,27.0,477.0,Credit Card,6.0
2023-03-28,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,10.0,1220.0,31.0,189.0,Credit Card,6.0
2023-03-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,19.0,670.0,19.0,151.0,Debit Card,14.0
2023-03-28,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,150.0,18.0,12.0,Credit Card,9.0
2023-03-28,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,15.0,3730.0,33.0,897.0,Credit Card,5.0
2023-03-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,10.0,4099.0,31.0,1268.0,Credit Card,5.0
2023-03-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,66.0,11.0,-5.0,Debit Card,5.0
2023-03-28,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,40.0,70.0,Credit Card,9.0
2023-03-28,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,28.0,53.0,Credit Card,6.0
2023-03-28,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,12.0,-7.0,Digital Wallet,3.0
2023-03-28,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,35.0,126.0,14.0,-8.0,Digital Wallet,5.0
2023-03-28,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,16.0,4170.0,31.0,939.0,Digital Wallet,6.0
