TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-27,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.3,27.0,9.0,-1.0,Digital Wallet,4.0
2021-09-27,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,1.44,1650.0,14.0,137.0,Digital Wallet,5.0
2021-09-27,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.87,1937.0,17.0,520.0,Debit Card,6.0
2021-09-27,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.97,221.0,17.0,103.0,Debit Card,6.0
2021-09-27,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.96,84.0,5.0,18.0,Digital Wallet,4.0
2021-09-27,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.69,20.0,6.0,-1.0,Digital Wallet,3.0
2021-09-27,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.99,2146.0,17.0,530.0,Credit Card,4.0
2021-09-27,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.88,186.0,13.0,68.0,Digital Wallet,4.0
2021-09-27,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.34,1973.0,17.0,156.0,Digital Wallet,6.0
2021-09-27,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,44.0,5.0,9.0,Credit Card,3.0
2021-09-27,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.01,124.0,12.0,32.0,Credit Card,6.0
2021-09-27,56-65,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.71,85.0,7.0,18.0,Credit Card,4.0
2021-09-27,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.19,86.0,9.0,17.0,Debit Card,4.0
2021-09-27,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.73,182.0,9.0,38.0,Debit Card,4.0
2021-09-27,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.69,1944.0,13.0,531.0,Credit Card,3.0
