TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,19.0,2841.0,31.0,810.0,Credit Card,5.0
2022-03-18,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,13.0,0.0,Debit Card,4.0
2022-03-18,46-55,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2556.0,1900.0,3.0,3.0,7669.0,43.0,1926.0,Digital Wallet,6.0
2022-03-18,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,28.0,194.0,17.0,27.0,Credit Card,2.0
2022-03-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,12.0,1839.0,18.0,321.0,Credit Card,6.0
2022-03-18,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,6.0,2986.0,40.0,695.0,BNPL,10.0
2022-03-18,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,13.0,2254.0,32.0,422.0,Credit Card,5.0
2022-03-18,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,8.0,2348.0,27.0,422.0,Credit Card,5.0
2022-03-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,12.0,349.0,18.0,81.0,Digital Wallet,4.0
2022-03-18,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,7.0,6539.0,37.0,1402.0,Credit Card,7.0
2022-03-18,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,63.0,13.0,-0.0,Digital Wallet,7.0
2022-03-18,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,3.0,1024.0,32.0,392.0,Credit Card,4.0
2022-03-18,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,25.0,169.0,12.0,32.0,Digital Wallet,5.0
2022-03-18,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,22.0,36.0,Credit Card,5.0
