TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,112.0,13.0,-21.0,BNPL,6.0
2020-12-19,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,372.0,13.0,89.0,Debit Card,6.0
2020-12-19,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,14.0,2584.0,17.0,468.0,Credit Card,3.0
2020-12-19,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,6.0,9.0,1856.0,61.0,595.0,Debit Card,7.0
2020-12-19,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,707.0,34.0,373.0,Credit Card,8.0
2020-12-19,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,22.0,-3.0,Digital Wallet,5.0
2020-12-19,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,5.0,1964.0,22.0,142.0,Credit Card,4.0
2020-12-19,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,5.0,5668.0,36.0,532.0,Credit Card,4.0
2020-12-19,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,29.0,108.0,6.0,12.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,136.0,9.0,22.0,Debit Card,7.0
2020-12-19,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,185.0,9.0,-4.0,Credit Card,4.0
2020-12-19,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,39.0,264.0,12.0,-18.0,Credit Card,6.0
2020-12-19,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,15.0,6120.0,25.0,96.0,Credit Card,6.0
2020-12-19,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,22.0,80.0,Digital Wallet,5.0
