TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,103.0,3.0,25.0,Credit Card,5.0
2023-08-26,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.77,152.0,3.0,49.0,Credit Card,3.0
2023-08-26,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,4.0,2.0,Credit Card,5.0
2023-08-26,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,1.67,746.0,23.0,199.0,Digital Wallet,11.0
2023-08-26,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,136.0,4.0,42.0,Credit Card,4.0
2023-08-26,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.3,107.0,3.0,29.0,Credit Card,4.0
2023-08-26,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-26,66+,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.71,86.0,3.0,23.0,Debit Card,4.0
2023-08-26,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.82,188.0,3.0,50.0,Credit Card,14.0
2023-08-26,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.34,46.0,4.0,2.0,Debit Card,5.0
2023-08-26,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,9.0,1.03,3688.0,89.0,898.0,Digital Wallet,8.0
2023-08-26,18-25,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.37,2158.0,12.0,245.0,Credit Card,5.0
2023-08-26,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.61,222.0,3.0,19.0,Credit Card,2.0
2023-08-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.84,160.0,3.0,52.0,BNPL,4.0
2023-08-26,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.64,2849.0,17.0,732.0,Debit Card,5.0
2023-08-26,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.64,973.0,14.0,210.0,Credit Card,4.0
2023-08-26,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.57,141.0,8.0,33.0,Credit Card,4.0
2023-08-26,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.22,2347.0,16.0,331.0,Debit Card,5.0
2023-08-26,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,0.86,4229.0,21.0,408.0,BNPL,3.0
2023-08-26,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,1.78,1717.0,14.0,3.0,Debit Card,5.0
2023-08-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.07,83.0,3.0,20.0,Debit Card,3.0
2023-08-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.29,1112.0,12.0,300.0,Credit Card,5.0
2023-08-26,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,1.05,844.0,5.0,139.0,Credit Card,4.0
2023-08-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.75,1844.0,10.0,434.0,BNPL,13.0
2023-08-26,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.18,141.0,4.0,47.0,Digital Wallet,4.0
2023-08-26,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,137.0,3.0,44.0,Credit Card,4.0
2023-08-26,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,73.0,4.0,9.0,Credit Card,5.0
2023-08-26,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,1981.0,1900.0,2.0,1.98,3961.0,21.0,140.0,BNPL,4.0
2023-08-26,46-55,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.66,4274.0,26.0,448.0,Credit Card,5.0
2023-08-26,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.59,1956.0,10.0,346.0,Debit Card,4.0
2023-08-26,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.79,155.0,6.0,58.0,Debit Card,5.0
2023-08-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.88,219.0,3.0,41.0,Debit Card,4.0
2023-08-26,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.74,294.0,3.0,41.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.94,145.0,12.0,33.0,BNPL,5.0
2023-08-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.95,161.0,9.0,52.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.65,219.0,17.0,2.0,Debit Card,3.0
2023-08-26,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.61,449.0,20.0,229.0,BNPL,5.0
2023-08-26,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.99,880.0,5.0,175.0,Credit Card,10.0
2023-08-26,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.86,168.0,21.0,26.0,Debit Card,5.0
2023-08-26,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,3.0,0.0,Digital Wallet,2.0
2023-08-26,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.92,56.0,3.0,23.0,BNPL,5.0
2023-08-26,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.91,627.0,10.0,117.0,Debit Card,5.0
2023-08-26,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.72,147.0,3.0,24.0,Digital Wallet,3.0
2023-08-26,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.15,125.0,7.0,18.0,Digital Wallet,4.0
2023-08-26,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.67,1512.0,17.0,294.0,Credit Card,3.0
2023-08-26,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.43,73.0,4.0,18.0,Debit Card,4.0
