TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-28,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.92,145.0,15.0,30.0,Digital Wallet,5.0
2021-02-28,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,2.0,1.5,3967.0,22.0,945.0,Debit Card,6.0
2021-02-28,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.41,70.0,3.0,22.0,Digital Wallet,4.0
2021-02-28,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,1.59,1985.0,20.0,565.0,Digital Wallet,4.0
2021-02-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.03,1234.0,13.0,421.0,Debit Card,5.0
2021-02-28,56-65,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.43,469.0,27.0,243.0,Digital Wallet,7.0
2021-02-28,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.89,280.0,9.0,91.0,Credit Card,6.0
2021-02-28,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,1.0,0.68,1905.0,10.0,395.0,Credit Card,4.0
2021-02-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.39,685.0,15.0,170.0,Credit Card,4.0
2021-02-28,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,124.0,9.0,25.0,BNPL,6.0
2021-02-28,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.67,229.0,8.0,41.0,Digital Wallet,4.0
2021-02-28,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.74,5491.0,20.0,971.0,Credit Card,4.0
2021-02-28,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.11,123.0,8.0,40.0,Debit Card,6.0
2021-02-28,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.63,1589.0,12.0,577.0,Credit Card,6.0
2021-02-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,46.0,7.0,8.0,Credit Card,6.0
2021-02-28,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.88,129.0,6.0,23.0,Debit Card,3.0
2021-02-28,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.19,137.0,9.0,48.0,Credit Card,7.0
2021-02-28,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.96,72.0,7.0,5.0,Debit Card,14.0
2021-02-28,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.4,2153.0,15.0,337.0,Debit Card,5.0
2021-02-28,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.97,114.0,5.0,29.0,Digital Wallet,4.0
2021-02-28,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.21,2230.0,22.0,709.0,Debit Card,6.0
2021-02-28,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.74,168.0,5.0,73.0,Digital Wallet,4.0
2021-02-28,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.02,164.0,21.0,24.0,Credit Card,4.0
2021-02-28,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.67,89.0,5.0,3.0,Credit Card,4.0
2021-02-28,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.64,124.0,8.0,46.0,Credit Card,4.0
2021-02-28,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.93,3434.0,19.0,1015.0,Credit Card,5.0
2021-02-28,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.73,3116.0,20.0,996.0,Credit Card,5.0
2021-02-28,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,0.96,4282.0,29.0,653.0,Digital Wallet,6.0
2021-02-28,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,0.94,1897.0,12.0,385.0,Digital Wallet,4.0
2021-02-28,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.69,74.0,17.0,-3.0,Digital Wallet,5.0
2021-02-28,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.88,4300.0,28.0,673.0,BNPL,5.0
2021-02-28,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.55,49.0,7.0,2.0,Debit Card,2.0
2021-02-28,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.55,337.0,10.0,102.0,Digital Wallet,6.0
2021-02-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.6,570.0,19.0,191.0,Credit Card,7.0
2021-02-28,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,5.0,-2.0,Digital Wallet,3.0
2021-02-28,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.38,1038.0,9.0,329.0,Debit Card,10.0
2021-02-28,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.78,191.0,9.0,77.0,Credit Card,3.0
2021-02-28,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.26,1596.0,13.0,582.0,Debit Card,4.0
2021-02-28,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,1.7,1011.0,15.0,296.0,Credit Card,5.0
2021-02-28,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.6,222.0,8.0,93.0,Debit Card,5.0
2021-02-28,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.76,23.0,3.0,-0.0,Debit Card,3.0
2021-02-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.64,678.0,15.0,163.0,Debit Card,5.0
2021-02-28,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,73.0,7.0,5.0,Digital Wallet,6.0
2021-02-28,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.69,155.0,13.0,42.0,Credit Card,4.0
2021-02-28,36-45,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.59,1942.0,27.0,415.0,Credit Card,5.0
2021-02-28,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.68,405.0,9.0,96.0,Debit Card,8.0
2021-02-28,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.73,134.0,7.0,28.0,Digital Wallet,4.0
2021-02-28,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,1.57,158.0,5.0,56.0,BNPL,6.0
2021-02-28,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,1.28,1670.0,14.0,356.0,Credit Card,6.0
2021-02-28,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.73,131.0,6.0,44.0,Digital Wallet,6.0
2021-02-28,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.55,59.0,5.0,19.0,Digital Wallet,3.0
2021-02-28,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.82,578.0,9.0,170.0,Debit Card,7.0
2021-02-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.89,239.0,5.0,84.0,Digital Wallet,4.0
2021-02-28,66+,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,0.71,852.0,13.0,239.0,Debit Card,4.0
2021-02-28,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.53,100.0,4.0,6.0,BNPL,4.0
2021-02-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.95,1773.0,18.0,555.0,Debit Card,4.0
2021-02-28,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.88,1018.0,8.0,310.0,Debit Card,3.0
2021-02-28,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,14.0,1.54,17837.0,117.0,3721.0,Credit Card,12.0
2021-02-28,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,5.0,5.0,Credit Card,4.0
2021-02-28,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.64,64.0,3.0,16.0,BNPL,4.0
2021-02-28,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.99,104.0,5.0,39.0,Digital Wallet,4.0
2021-02-28,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.97,825.0,8.0,317.0,BNPL,3.0
2021-02-28,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.67,1053.0,18.0,286.0,Digital Wallet,4.0
2021-02-28,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.85,1819.0,7.0,312.0,Credit Card,3.0
2021-02-28,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.11,71.0,13.0,-2.0,Digital Wallet,5.0
2021-02-28,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.69,45.0,7.0,7.0,Credit Card,6.0
2021-02-28,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.91,280.0,7.0,93.0,Digital Wallet,4.0
2021-02-28,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,0.86,1394.0,12.0,383.0,Credit Card,4.0
2021-02-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.73,135.0,4.0,40.0,Debit Card,5.0
2021-02-28,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.83,1787.0,8.0,279.0,Credit Card,3.0
2021-02-28,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.53,277.0,24.0,53.0,Credit Card,4.0
2021-02-28,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.88,145.0,16.0,29.0,Digital Wallet,7.0
2021-02-28,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.71,136.0,6.0,50.0,Digital Wallet,4.0
2021-02-28,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.47,149.0,4.0,46.0,Debit Card,3.0
2021-02-28,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.63,127.0,27.0,-19.0,BNPL,5.0
2021-02-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.06,499.0,21.0,278.0,Credit Card,3.0
2021-02-28,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,1.59,2213.0,17.0,396.0,Debit Card,4.0
2021-02-28,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,5.0,0.93,5207.0,28.0,1679.0,Digital Wallet,6.0
2021-02-28,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.95,173.0,24.0,29.0,Debit Card,5.0
2021-02-28,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.91,1936.0,25.0,411.0,Credit Card,4.0
2021-02-28,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.11,95.0,5.0,20.0,Credit Card,5.0
