TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,6.0,1932.0,19.0,113.0,Debit Card,5.0
2023-07-20,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,20.0,-9.0,Debit Card,8.0
2023-07-20,66+,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,23.0,186.0,12.0,-6.0,Digital Wallet,4.0
2023-07-20,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,7.0,8.0,Digital Wallet,5.0
2023-07-20,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,178.0,10.0,18.0,Digital Wallet,7.0
2023-07-20,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,8.0,6519.0,39.0,781.0,Debit Card,6.0
2023-07-20,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,24.0,92.0,7.0,-20.0,Digital Wallet,3.0
2023-07-20,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,34.0,14.0,Debit Card,5.0
2023-07-20,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,1.0,9.0,1748.0,19.0,-71.0,Debit Card,5.0
2023-07-20,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,93.0,8.0,-20.0,Credit Card,7.0
2023-07-20,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,3.0,681.0,34.0,347.0,Digital Wallet,7.0
2023-07-20,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,15.0,51.0,Debit Card,3.0
2023-07-20,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,24.0,293.0,7.0,16.0,Debit Card,4.0
2023-07-20,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,17.0,-8.0,Digital Wallet,5.0
2023-07-20,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,3.0,5933.0,38.0,495.0,Credit Card,6.0
2023-07-20,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,17.0,24.0,Credit Card,3.0
2023-07-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,160.0,10.0,-0.0,Debit Card,5.0
2023-07-20,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,8.0,5.0,Digital Wallet,6.0
2023-07-20,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Debit Card,3.0
2023-07-20,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,33.0,97.0,Credit Card,6.0
2023-07-20,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,7.0,9.0,598.0,75.0,104.0,Credit Card,8.0
2023-07-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,8.0,326.0,33.0,-7.0,Debit Card,5.0
2023-07-20,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,192.0,9.0,32.0,Credit Card,4.0
2023-07-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,5.0,4.0,BNPL,3.0
2023-07-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,3.0,-5.0,Digital Wallet,4.0
2023-07-20,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,6.0,-10.0,Debit Card,2.0
2023-07-20,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,31.0,64.0,Debit Card,6.0
2023-07-20,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,235.0,12.0,-17.0,Credit Card,6.0
2023-07-20,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,13.0,2.0,23796.0,154.0,1542.0,Credit Card,10.0
2023-07-20,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,107.0,6.0,11.0,Digital Wallet,6.0
2023-07-20,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,5.0,-5.0,Debit Card,4.0
2023-07-20,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,17.0,110.0,4.0,16.0,BNPL,3.0
2023-07-20,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,8.0,1854.0,21.0,33.0,Digital Wallet,5.0
2023-07-20,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,400.0,33.0,67.0,Credit Card,6.0
2023-07-20,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,68.0,10.0,-22.0,Credit Card,6.0
2023-07-20,36-45,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,142.0,10.0,12.0,Debit Card,6.0
2023-07-20,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,164.0,7.0,7.0,Credit Card,4.0
2023-07-20,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,10.0,3457.0,26.0,632.0,Digital Wallet,5.0
2023-07-20,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,1.0,9.0,1742.0,18.0,-75.0,Digital Wallet,4.0
2023-07-20,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,245.0,5.0,-60.0,Digital Wallet,3.0
2023-07-20,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,18.0,-0.0,Credit Card,7.0
2023-07-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,541.0,33.0,208.0,Credit Card,6.0
2023-07-20,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,23.0,33.0,7.0,-9.0,Credit Card,5.0
2023-07-20,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,8.0,15.0,Digital Wallet,4.0
2023-07-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,24.0,142.0,4.0,2.0,Debit Card,4.0
2023-07-20,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,17.0,18.0,7.0,-9.0,Digital Wallet,4.0
2023-07-20,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,5.0,872.0,18.0,105.0,Debit Card,5.0
