TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.61,89.0,9.0,20.0,Credit Card,4.0
2022-09-12,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.99,142.0,10.0,27.0,Debit Card,5.0
2022-09-12,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.7,2261.0,17.0,344.0,Digital Wallet,4.0
2022-09-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.14,2831.0,21.0,710.0,Credit Card,2.0
2022-09-12,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,9.0,20.0,Credit Card,4.0
2022-09-12,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.56,182.0,13.0,64.0,Digital Wallet,6.0
2022-09-12,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.02,1917.0,16.0,201.0,Debit Card,4.0
2022-09-12,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.07,1551.0,22.0,328.0,Digital Wallet,2.0
2022-09-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.93,121.0,7.0,25.0,Credit Card,4.0
2022-09-12,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.1,56.0,7.0,13.0,Digital Wallet,5.0
