TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,11.0,-17.0,Digital Wallet,6.0
2023-04-08,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Digital Wallet,3.0
2023-04-08,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,79.0,9.0,10.0,Credit Card,5.0
2023-04-08,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,4.0,923.0,11.0,313.0,Debit Card,4.0
2023-04-08,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,5.0,7.0,Debit Card,5.0
2023-04-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,14.0,4811.0,20.0,291.0,Digital Wallet,5.0
2023-04-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,8.0,602.0,6.0,196.0,Digital Wallet,4.0
2023-04-08,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,6.0,354.0,9.0,96.0,Debit Card,4.0
2023-04-08,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,3.0,4894.0,28.0,1066.0,Credit Card,6.0
2023-04-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,13.0,1877.0,18.0,359.0,Credit Card,4.0
2023-04-08,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,14.0,54.0,3.0,6.0,Credit Card,4.0
2023-04-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,82.0,4.0,18.0,Credit Card,3.0
2023-04-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,12.0,2636.0,21.0,515.0,Digital Wallet,5.0
2023-04-08,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,3.0,2682.0,21.0,661.0,Digital Wallet,5.0
2023-04-08,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,10.0,19.0,533.0,20.0,164.0,Credit Card,8.0
2023-04-08,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,184.0,8.0,50.0,Digital Wallet,4.0
2023-04-08,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,9.0,1848.0,21.0,627.0,Credit Card,5.0
2023-04-08,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,11.0,1691.0,9.0,183.0,BNPL,4.0
2023-04-08,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,36.0,3.0,3.0,Digital Wallet,3.0
2023-04-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,27.0,3.0,4.0,Debit Card,3.0
2023-04-08,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,8.0,3.0,BNPL,6.0
2023-04-08,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,7.0,740.0,15.0,226.0,Digital Wallet,4.0
2023-04-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,5.0,1614.0,10.0,305.0,Digital Wallet,3.0
