TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,0.94,2236.0,19.0,317.0,Credit Card,5.0
2022-09-21,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.88,32.0,8.0,-7.0,Digital Wallet,3.0
2022-09-21,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.85,76.0,12.0,4.0,BNPL,5.0
2022-09-21,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.86,313.0,30.0,83.0,Credit Card,6.0
2022-09-21,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,6.0,1.16,10375.0,57.0,1318.0,Digital Wallet,6.0
2022-09-21,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.22,1607.0,23.0,384.0,Digital Wallet,4.0
2022-09-21,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.53,723.0,14.0,209.0,BNPL,2.0
2022-09-21,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.67,52.0,10.0,1.0,BNPL,3.0
2022-09-21,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,0.7,42.0,6.0,1.0,Debit Card,3.0
2022-09-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,0.92,5174.0,22.0,652.0,Digital Wallet,7.0
2022-09-21,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,1.35,150.0,14.0,26.0,Credit Card,8.0
2022-09-21,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.82,216.0,12.0,4.0,Digital Wallet,15.0
2022-09-21,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.84,150.0,15.0,35.0,Debit Card,5.0
2022-09-21,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.89,1469.0,17.0,152.0,Digital Wallet,4.0
2022-09-21,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.71,314.0,28.0,86.0,Digital Wallet,11.0
2022-09-21,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.53,1178.0,15.0,163.0,Digital Wallet,4.0
2022-09-21,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,0.76,2039.0,17.0,222.0,Credit Card,4.0
2022-09-21,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.98,20.0,7.0,-2.0,Debit Card,6.0
2022-09-21,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.6,48.0,6.0,6.0,BNPL,2.0
2022-09-21,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.6,3728.0,32.0,296.0,Digital Wallet,5.0
2022-09-21,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.12,23.0,6.0,-3.0,BNPL,3.0
2022-09-21,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.98,100.0,15.0,5.0,Debit Card,8.0
2022-09-21,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.87,380.0,15.0,165.0,Digital Wallet,5.0
2022-09-21,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.74,68.0,10.0,13.0,Credit Card,4.0
2022-09-21,18-25,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.64,1566.0,13.0,253.0,BNPL,2.0
2022-09-21,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,38.0,11.0,-2.0,Debit Card,3.0
2022-09-21,36-45,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.66,1739.0,23.0,516.0,Credit Card,4.0
2022-09-21,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.88,3202.0,23.0,779.0,Debit Card,4.0
2022-09-21,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.8,1135.0,19.0,316.0,Credit Card,4.0
2022-09-21,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.34,970.0,12.0,258.0,Debit Card,3.0
2022-09-21,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.79,149.0,16.0,33.0,Digital Wallet,5.0
2022-09-21,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.92,38.0,10.0,-2.0,Credit Card,5.0
2022-09-21,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.07,122.0,13.0,9.0,BNPL,5.0
2022-09-21,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.46,63.0,12.0,11.0,Digital Wallet,4.0
2022-09-21,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.42,1084.0,16.0,268.0,BNPL,3.0
2022-09-21,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.43,764.0,15.0,148.0,BNPL,4.0
2022-09-21,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.19,2103.0,19.0,484.0,Debit Card,4.0
2022-09-21,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.39,1062.0,10.0,252.0,Debit Card,2.0
2022-09-21,18-25,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.66,19.0,6.0,-2.0,Debit Card,3.0
2022-09-21,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.86,16.0,8.0,-7.0,BNPL,3.0
2022-09-21,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.7,71.0,14.0,-3.0,Digital Wallet,7.0
2022-09-21,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.89,27.0,7.0,0.0,BNPL,3.0
2022-09-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.94,1937.0,17.0,520.0,Credit Card,4.0
2022-09-21,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.56,2123.0,15.0,508.0,BNPL,3.0
2022-09-21,66+,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.94,3013.0,23.0,389.0,Digital Wallet,5.0
2022-09-21,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.48,1397.0,19.0,178.0,Credit Card,6.0
