TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.58,1047.0,12.0,234.0,Digital Wallet,5.0
2023-10-12,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.07,120.0,7.0,22.0,Digital Wallet,4.0
2023-10-12,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.42,2908.0,19.0,289.0,Credit Card,3.0
2023-10-12,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.4,74.0,3.0,11.0,Credit Card,5.0
2023-10-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.89,114.0,5.0,8.0,Credit Card,3.0
2023-10-12,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.85,259.0,7.0,72.0,Debit Card,5.0
2023-10-12,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.99,54.0,8.0,-13.0,BNPL,5.0
2023-10-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.4,102.0,3.0,9.0,Debit Card,6.0
2023-10-12,18-25,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.36,47.0,5.0,-3.0,Debit Card,5.0
2023-10-12,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,3.0,-0.0,Digital Wallet,2.0
2023-10-12,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.29,99.0,3.0,36.0,Credit Card,4.0
2023-10-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.03,148.0,22.0,6.0,Credit Card,5.0
2023-10-12,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.66,622.0,13.0,109.0,Debit Card,4.0
2023-10-12,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.76,259.0,4.0,75.0,Credit Card,3.0
2023-10-12,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.91,55.0,3.0,12.0,Digital Wallet,2.0
2023-10-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.86,170.0,7.0,58.0,Credit Card,8.0
2023-10-12,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,37.0,4.0,3.0,Credit Card,4.0
2023-10-12,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.6,3343.0,17.0,325.0,Credit Card,4.0
2023-10-12,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.69,970.0,4.0,166.0,Credit Card,3.0
2023-10-12,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.21,127.0,11.0,15.0,Credit Card,5.0
2023-10-12,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.24,1746.0,14.0,32.0,BNPL,3.0
2023-10-12,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.87,66.0,3.0,3.0,Debit Card,4.0
2023-10-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.98,2934.0,14.0,520.0,Debit Card,3.0
2023-10-12,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.62,889.0,10.0,179.0,Debit Card,5.0
2023-10-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.7,268.0,19.0,49.0,Debit Card,4.0
2023-10-12,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.35,219.0,24.0,-6.0,Credit Card,6.0
2023-10-12,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.66,184.0,10.0,48.0,Digital Wallet,5.0
2023-10-12,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.89,85.0,7.0,18.0,Credit Card,3.0
2023-10-12,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.94,2059.0,18.0,541.0,Digital Wallet,5.0
2023-10-12,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.38,1776.0,11.0,65.0,Debit Card,5.0
2023-10-12,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,71.0,4.0,7.0,Credit Card,5.0
2023-10-12,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.53,126.0,19.0,-13.0,Digital Wallet,5.0
2023-10-12,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.55,3475.0,28.0,46.0,BNPL,5.0
2023-10-12,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.97,1814.0,12.0,101.0,BNPL,5.0
2023-10-12,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.71,69.0,4.0,4.0,Digital Wallet,3.0
2023-10-12,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.84,56.0,3.0,13.0,Credit Card,3.0
2023-10-12,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.25,125.0,3.0,17.0,Credit Card,2.0
2023-10-12,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.0,837.0,7.0,130.0,Digital Wallet,4.0
2023-10-12,26-35,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.99,1692.0,13.0,179.0,Credit Card,5.0
2023-10-12,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.05,160.0,11.0,48.0,BNPL,5.0
2023-10-12,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.62,103.0,3.0,-0.0,Digital Wallet,2.0
2023-10-12,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.12,1605.0,10.0,95.0,Digital Wallet,4.0
2023-10-12,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.5,184.0,7.0,27.0,Credit Card,4.0
2023-10-12,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.72,980.0,7.0,173.0,Credit Card,3.0
2023-10-12,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.61,343.0,9.0,109.0,Digital Wallet,5.0
2023-10-12,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.57,38.0,3.0,5.0,Credit Card,2.0
2023-10-12,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,5.0,11.0,Debit Card,4.0
2023-10-12,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.64,640.0,24.0,216.0,Credit Card,5.0
2023-10-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,36.0,3.0,3.0,Debit Card,2.0
2023-10-12,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.76,1978.0,18.0,460.0,Debit Card,5.0
2023-10-12,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.71,958.0,12.0,245.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,12.0,1.78,292.0,11.0,41.0,Debit Card,8.0
2023-10-12,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.0,39.0,7.0,-3.0,Credit Card,3.0
2023-10-12,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.37,1648.0,12.0,135.0,Debit Card,3.0
2023-10-12,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.71,1052.0,9.0,243.0,Credit Card,3.0
2023-10-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.82,45.0,4.0,11.0,Debit Card,3.0
