TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-08,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,8.0,-0.0,Digital Wallet,5.0
2021-07-08,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Credit Card,3.0
2021-07-08,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,20.0,-6.0,Debit Card,7.0
2021-07-08,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,6.0,-1.0,Digital Wallet,2.0
2021-07-08,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,100.0,5.0,5.0,Digital Wallet,4.0
2021-07-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,32.0,112.0,Digital Wallet,7.0
2021-07-08,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,17.0,49.0,Credit Card,7.0
2021-07-08,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,7.0,16.0,Credit Card,5.0
2021-07-08,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,4.0,1506.0,15.0,190.0,Debit Card,7.0
2021-07-08,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Credit Card,5.0
2021-07-08,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,9.0,976.0,10.0,166.0,Credit Card,5.0
2021-07-08,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,9.0,1922.0,22.0,100.0,Credit Card,5.0
2021-07-08,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,12.0,922.0,11.0,112.0,Credit Card,4.0
2021-07-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,341.0,9.0,-68.0,Credit Card,4.0
2021-07-08,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,84.0,9.0,-5.0,Digital Wallet,5.0
2021-07-08,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,102.0,5.0,6.0,Credit Card,3.0
2021-07-08,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,15.0,98.0,14.0,-56.0,Digital Wallet,7.0
2021-07-08,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,20.0,282.0,14.0,59.0,Digital Wallet,7.0
2021-07-08,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,11.0,847.0,9.0,137.0,Digital Wallet,6.0
2021-07-08,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,125.0,10.0,10.0,Credit Card,7.0
2021-07-08,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,242.0,8.0,54.0,Credit Card,5.0
2021-07-08,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,5.0,-3.0,Debit Card,4.0
2021-07-08,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,5.0,378.0,20.0,157.0,Credit Card,4.0
2021-07-08,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,18.0,38.0,Debit Card,5.0
2021-07-08,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,6.0,1846.0,20.0,126.0,Digital Wallet,4.0
2021-07-08,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,5.0,10.0,Credit Card,3.0
2021-07-08,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,10.0,1605.0,21.0,384.0,Digital Wallet,6.0
2021-07-08,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,12.0,2578.0,19.0,459.0,Credit Card,5.0
2021-07-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,6.0,2162.0,24.0,538.0,Digital Wallet,6.0
2021-07-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,395.0,10.0,71.0,Digital Wallet,12.0
2021-07-08,66+,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,4.0,2667.0,38.0,378.0,Credit Card,5.0
