TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,94.0,6.0,28.0,Debit Card,4.0
2023-10-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.82,919.0,7.0,212.0,Digital Wallet,3.0
2023-10-10,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.96,384.0,10.0,149.0,Credit Card,8.0
2023-10-10,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.42,294.0,20.0,74.0,Credit Card,4.0
2023-10-10,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.43,2131.0,14.0,217.0,Debit Card,3.0
2023-10-10,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.59,43.0,3.0,10.0,Debit Card,3.0
2023-10-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.95,86.0,3.0,8.0,Digital Wallet,4.0
2023-10-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.24,43.0,5.0,-7.0,Debit Card,3.0
2023-10-10,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.51,321.0,6.0,90.0,Credit Card,4.0
2023-10-10,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.94,37.0,7.0,4.0,Credit Card,4.0
2023-10-10,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,5.0,-3.0,Debit Card,3.0
2023-10-10,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.0,87.0,4.0,23.0,Credit Card,2.0
2023-10-10,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.56,147.0,7.0,31.0,Credit Card,8.0
2023-10-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.87,98.0,4.0,5.0,Debit Card,5.0
2023-10-10,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.48,3823.0,28.0,195.0,Digital Wallet,5.0
2023-10-10,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.35,817.0,12.0,104.0,Digital Wallet,4.0
2023-10-10,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.33,58.0,8.0,-11.0,Credit Card,4.0
2023-10-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.47,330.0,12.0,118.0,Debit Card,4.0
2023-10-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.1,67.0,3.0,19.0,Digital Wallet,2.0
2023-10-10,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.73,28.0,6.0,2.0,Digital Wallet,4.0
2023-10-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.8,3328.0,17.0,311.0,Debit Card,6.0
2023-10-10,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.11,75.0,12.0,3.0,Credit Card,6.0
2023-10-10,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.46,306.0,8.0,49.0,Digital Wallet,3.0
2023-10-10,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.45,1646.0,18.0,228.0,Debit Card,3.0
2023-10-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.68,64.0,3.0,16.0,Digital Wallet,2.0
2023-10-10,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.54,14.0,5.0,-6.0,Credit Card,3.0
2023-10-10,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.15,157.0,9.0,58.0,Credit Card,6.0
2023-10-10,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.74,3247.0,20.0,227.0,Digital Wallet,3.0
2023-10-10,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.53,38.0,6.0,1.0,Digital Wallet,4.0
2023-10-10,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.65,101.0,4.0,-2.0,Debit Card,4.0
2023-10-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.9,170.0,5.0,60.0,Debit Card,2.0
2023-10-10,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.06,1017.0,12.0,205.0,Digital Wallet,4.0
2023-10-10,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.65,238.0,9.0,49.0,Credit Card,3.0
