TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.84,1679.0,14.0,-35.0,Digital Wallet,4.0
2022-11-06,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.77,67.0,3.0,14.0,Digital Wallet,2.0
2022-11-06,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.85,247.0,12.0,135.0,Credit Card,4.0
2022-11-06,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.23,1746.0,12.0,33.0,Debit Card,4.0
2022-11-06,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,13.0,1.86,1360.0,127.0,-68.0,Debit Card,10.0
2022-11-06,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.25,3335.0,18.0,316.0,Digital Wallet,5.0
2022-11-06,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.61,76.0,8.0,7.0,Credit Card,4.0
2022-11-06,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.99,31.0,3.0,8.0,Debit Card,5.0
2022-11-06,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.92,16.0,3.0,3.0,Credit Card,2.0
2022-11-06,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,0.66,1197.0,12.0,185.0,Debit Card,4.0
2022-11-06,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.88,538.0,7.0,132.0,Credit Card,2.0
2022-11-06,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.42,464.0,19.0,244.0,Credit Card,11.0
2022-11-06,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.91,629.0,21.0,208.0,Credit Card,5.0
2022-11-06,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.79,69.0,5.0,3.0,Digital Wallet,5.0
2022-11-06,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.69,1135.0,7.0,127.0,Credit Card,4.0
2022-11-06,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.64,1778.0,13.0,66.0,Debit Card,5.0
2022-11-06,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.65,1435.0,8.0,126.0,Digital Wallet,3.0
2022-11-06,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.94,750.0,10.0,139.0,Credit Card,6.0
2022-11-06,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.62,165.0,9.0,47.0,Digital Wallet,8.0
2022-11-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.57,469.0,21.0,249.0,Debit Card,6.0
2022-11-06,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.5,1606.0,7.0,99.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.09,995.0,3.0,192.0,Digital Wallet,2.0
2022-11-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.54,133.0,7.0,26.0,Credit Card,3.0
2022-11-06,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.49,1676.0,16.0,459.0,Digital Wallet,6.0
2022-11-06,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.87,1861.0,9.0,51.0,BNPL,3.0
2022-11-06,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.12,3083.0,12.0,671.0,Credit Card,4.0
2022-11-06,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,1.51,2055.0,15.0,240.0,Credit Card,5.0
2022-11-06,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,0.56,1887.0,17.0,71.0,Credit Card,5.0
2022-11-06,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.33,930.0,7.0,223.0,Debit Card,4.0
2022-11-06,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.82,927.0,5.0,222.0,Debit Card,3.0
2022-11-06,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.94,78.0,3.0,15.0,Credit Card,6.0
2022-11-06,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.69,19.0,3.0,-4.0,Debit Card,3.0
2022-11-06,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.62,1626.0,6.0,121.0,Credit Card,3.0
2022-11-06,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,10.0,-2.0,Digital Wallet,4.0
2022-11-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.77,561.0,4.0,157.0,Digital Wallet,3.0
2022-11-06,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.93,2061.0,11.0,150.0,Credit Card,5.0
2022-11-06,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.73,54.0,3.0,16.0,Debit Card,2.0
2022-11-06,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.12,4733.0,17.0,216.0,Digital Wallet,6.0
2022-11-06,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,0.64,1797.0,14.0,-17.0,Credit Card,4.0
2022-11-06,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.94,120.0,3.0,17.0,Credit Card,4.0
2022-11-06,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.69,125.0,9.0,15.0,Digital Wallet,4.0
2022-11-06,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.93,55.0,3.0,12.0,Credit Card,4.0
2022-11-06,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,62.0,3.0,19.0,Debit Card,4.0
2022-11-06,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.97,1063.0,15.0,298.0,Credit Card,4.0
2022-11-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.16,68.0,3.0,15.0,BNPL,3.0
2022-11-06,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.16,29.0,3.0,-4.0,Debit Card,3.0
2022-11-06,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.65,1620.0,9.0,111.0,Credit Card,3.0
2022-11-06,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,724.0,600.0,8.0,0.8,5791.0,61.0,929.0,Digital Wallet,7.0
2022-11-06,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.03,1835.0,11.0,24.0,Digital Wallet,5.0
2022-11-06,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.06,1653.0,10.0,143.0,Digital Wallet,5.0
2022-11-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.86,118.0,3.0,40.0,Digital Wallet,5.0
2022-11-06,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.59,28.0,3.0,5.0,Credit Card,4.0
2022-11-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.95,1668.0,15.0,452.0,Debit Card,5.0
2022-11-06,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.55,215.0,22.0,-7.0,Credit Card,6.0
2022-11-06,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.04,2039.0,9.0,130.0,Debit Card,3.0
2022-11-06,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.45,150.0,3.0,57.0,Debit Card,4.0
2022-11-06,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.85,140.0,12.0,29.0,Digital Wallet,5.0
2022-11-06,66+,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.22,1473.0,10.0,163.0,BNPL,6.0
2022-11-06,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,1.66,15.0,3.0,-8.0,Credit Card,2.0
2022-11-06,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.62,3228.0,7.0,220.0,Digital Wallet,5.0
2022-11-06,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,1.6,1742.0,5.0,237.0,Credit Card,2.0
2022-11-06,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,9.0,3.0,Credit Card,3.0
2022-11-06,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.98,1004.0,4.0,200.0,Debit Card,4.0
2022-11-06,36-45,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.33,157.0,4.0,62.0,Debit Card,3.0
2022-11-06,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.75,1616.0,6.0,109.0,BNPL,4.0
2022-11-06,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.72,316.0,20.0,96.0,Debit Card,5.0
2022-11-06,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,77.0,3.0,24.0,Digital Wallet,18.0
2022-11-06,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,54.0,3.0,6.0,Digital Wallet,3.0
2022-11-06,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.22,1899.0,11.0,487.0,Credit Card,5.0
2022-11-06,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.2,3097.0,14.0,683.0,Credit Card,6.0
2022-11-06,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.52,165.0,8.0,47.0,Credit Card,7.0
2022-11-06,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.86,123.0,10.0,12.0,BNPL,5.0
2022-11-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.76,4826.0,12.0,314.0,Credit Card,3.0
2022-11-06,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.44,265.0,19.0,46.0,Digital Wallet,18.0
2022-11-06,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.26,2700.0,17.0,583.0,BNPL,3.0
2022-11-06,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.16,2021.0,15.0,205.0,Credit Card,5.0
2022-11-06,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,140.0,17.0,3.0,Credit Card,4.0
2022-11-06,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.04,1975.0,14.0,461.0,BNPL,4.0
2022-11-06,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.34,3521.0,22.0,99.0,Debit Card,5.0
2022-11-06,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.47,11.0,3.0,-2.0,Credit Card,2.0
2022-11-06,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.09,119.0,6.0,43.0,Credit Card,5.0
