TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.89,165.0,26.0,19.0,Debit Card,5.0
2023-11-07,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.76,63.0,5.0,13.0,Digital Wallet,3.0
2023-11-07,46-55,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.72,1693.0,22.0,270.0,Digital Wallet,5.0
2023-11-07,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.61,3538.0,26.0,112.0,Credit Card,5.0
2023-11-07,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.26,79.0,7.0,28.0,Credit Card,4.0
2023-11-07,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,0.78,3131.0,14.0,117.0,Credit Card,3.0
2023-11-07,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.65,832.0,25.0,207.0,Credit Card,5.0
2023-11-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.9,119.0,9.0,20.0,Digital Wallet,7.0
2023-11-07,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.84,76.0,3.0,-7.0,Debit Card,4.0
2023-11-07,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.8,178.0,6.0,22.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.59,141.0,15.0,25.0,Credit Card,3.0
2023-11-07,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.71,3003.0,15.0,588.0,Digital Wallet,3.0
2023-11-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.26,149.0,10.0,38.0,Credit Card,5.0
2023-11-07,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.71,332.0,5.0,77.0,Credit Card,3.0
2023-11-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.54,969.0,8.0,161.0,Digital Wallet,3.0
2023-11-07,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.98,3897.0,25.0,272.0,Digital Wallet,4.0
2023-11-07,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.37,56.0,6.0,15.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.39,1758.0,10.0,348.0,Digital Wallet,2.0
2023-11-07,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.9,2182.0,18.0,664.0,BNPL,4.0
2023-11-07,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.33,452.0,20.0,231.0,Debit Card,4.0
2023-11-07,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.99,126.0,14.0,12.0,Credit Card,4.0
2023-11-07,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.78,1017.0,9.0,208.0,BNPL,3.0
2023-11-07,66+,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.39,2013.0,16.0,397.0,Digital Wallet,5.0
2023-11-07,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.71,901.0,21.0,129.0,Credit Card,5.0
2023-11-07,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.7,111.0,23.0,-33.0,Debit Card,5.0
2023-11-07,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.61,166.0,23.0,22.0,Digital Wallet,6.0
2023-11-07,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.12,1884.0,17.0,67.0,Credit Card,4.0
2023-11-07,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,1.84,1898.0,16.0,82.0,Credit Card,4.0
2023-11-07,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.7,214.0,11.0,53.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.74,286.0,20.0,65.0,Debit Card,5.0
2023-11-07,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.85,116.0,25.0,-29.0,Debit Card,6.0
2023-11-07,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.77,126.0,8.0,18.0,Debit Card,4.0
2023-11-07,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.37,314.0,25.0,88.0,Debit Card,6.0
2023-11-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.41,527.0,7.0,120.0,Credit Card,3.0
2023-11-07,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.05,717.0,25.0,292.0,Digital Wallet,5.0
2023-11-07,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.78,73.0,5.0,-12.0,Debit Card,4.0
2023-11-07,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,0.9,2058.0,15.0,243.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.47,463.0,12.0,150.0,Debit Card,4.0
2023-11-07,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.48,18.0,3.0,5.0,BNPL,3.0
2023-11-07,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,0.94,163.0,25.0,-62.0,Debit Card,5.0
2023-11-07,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.73,4332.0,26.0,506.0,Digital Wallet,6.0
2023-11-07,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.05,1117.0,13.0,304.0,Digital Wallet,4.0
2023-11-07,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.97,68.0,15.0,-7.0,Credit Card,6.0
2023-11-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.89,194.0,20.0,-26.0,Debit Card,3.0
2023-11-07,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,1.14,2748.0,20.0,127.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.83,1085.0,10.0,275.0,Digital Wallet,3.0
2023-11-07,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.82,2136.0,21.0,614.0,Debit Card,5.0
2023-11-07,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.68,61.0,9.0,-7.0,Debit Card,4.0
2023-11-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.62,964.0,5.0,258.0,Debit Card,2.0
2023-11-07,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.19,67.0,6.0,1.0,Digital Wallet,4.0
2023-11-07,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.12,22.0,3.0,-1.0,Digital Wallet,2.0
2023-11-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.53,1486.0,10.0,475.0,Debit Card,12.0
2023-11-07,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.75,75.0,7.0,18.0,BNPL,7.0
2023-11-07,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,40.0,7.0,3.0,Credit Card,5.0
2023-11-07,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.84,39.0,4.0,5.0,Digital Wallet,5.0
2023-11-07,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,3.0,2.0,Credit Card,5.0
2023-11-07,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,76.0,6.0,10.0,Digital Wallet,5.0
2023-11-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.48,102.0,7.0,20.0,Credit Card,5.0
2023-11-07,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.58,248.0,9.0,59.0,Digital Wallet,13.0
2023-11-07,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,7.0,1.13,367.0,13.0,109.0,Credit Card,7.0
2023-11-07,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.65,1731.0,24.0,206.0,Debit Card,4.0
2023-11-07,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.58,3032.0,18.0,614.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.83,64.0,3.0,26.0,Credit Card,3.0
2023-11-07,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.52,35.0,7.0,8.0,Credit Card,5.0
2023-11-07,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,1.5,796.0,21.0,24.0,Credit Card,5.0
2023-11-07,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.87,3357.0,18.0,338.0,Debit Card,4.0
2023-11-07,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.45,135.0,8.0,37.0,Debit Card,5.0
2023-11-07,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,12.0,0.7,997.0,23.0,254.0,Debit Card,9.0
2023-11-07,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.64,1000.0,13.0,87.0,Credit Card,5.0
2023-11-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.94,88.0,6.0,22.0,Debit Card,4.0
2023-11-07,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,292.0,21.0,71.0,Credit Card,5.0
2023-11-07,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.95,204.0,10.0,44.0,Credit Card,5.0
2023-11-07,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.05,1359.0,10.0,348.0,Debit Card,3.0
2023-11-07,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,1.74,190.0,9.0,61.0,Debit Card,5.0
2023-11-07,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.68,104.0,15.0,-10.0,Digital Wallet,6.0
2023-11-07,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.46,72.0,6.0,-9.0,BNPL,4.0
2023-11-07,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.61,1737.0,24.0,213.0,Debit Card,5.0
2023-11-07,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.62,204.0,8.0,46.0,BNPL,5.0
2023-11-07,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.72,18.0,3.0,5.0,Digital Wallet,2.0
2023-11-07,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.69,102.0,6.0,20.0,Digital Wallet,5.0
2023-11-07,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.58,135.0,11.0,34.0,Debit Card,5.0
2023-11-07,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.96,148.0,22.0,5.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.43,70.0,7.0,18.0,Credit Card,5.0
2023-11-07,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,15.0,1.41,28255.0,182.0,2572.0,Digital Wallet,11.0
2023-11-07,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.71,547.0,8.0,139.0,Digital Wallet,4.0
2023-11-07,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.79,1918.0,16.0,102.0,Digital Wallet,2.0
2023-11-07,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.64,1800.0,15.0,85.0,Digital Wallet,5.0
2023-11-07,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.47,3314.0,16.0,297.0,Digital Wallet,4.0
2023-11-07,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.92,377.0,12.0,65.0,Debit Card,4.0
2023-11-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.29,131.0,24.0,-14.0,Debit Card,5.0
2023-11-07,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.32,55.0,5.0,5.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,0.95,1579.0,5.0,73.0,Debit Card,4.0
2023-11-07,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.6,875.0,17.0,108.0,Debit Card,5.0
2023-11-07,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.97,3248.0,14.0,233.0,Digital Wallet,5.0
2023-11-07,66+,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.5,77.0,15.0,2.0,Debit Card,5.0
2023-11-07,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,690.0,600.0,14.0,0.93,9665.0,115.0,1150.0,Credit Card,11.0
2023-11-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.66,905.0,10.0,194.0,Debit Card,4.0
2023-11-07,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.09,91.0,3.0,28.0,Credit Card,4.0
2023-11-07,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.4,5053.0,19.0,534.0,Debit Card,4.0
2023-11-07,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.84,260.0,10.0,70.0,Debit Card,4.0
2023-11-07,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.39,1801.0,15.0,86.0,Digital Wallet,4.0
2023-11-07,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.47,3372.0,21.0,351.0,BNPL,2.0
2023-11-07,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.78,91.0,5.0,26.0,Digital Wallet,5.0
2023-11-07,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.86,697.0,10.0,86.0,Debit Card,3.0
2023-11-07,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.62,134.0,11.0,43.0,Credit Card,6.0
2023-11-07,18-25,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,9.0,1.25,10728.0,75.0,-147.0,Credit Card,6.0
2023-11-07,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.97,857.0,15.0,92.0,Digital Wallet,3.0
2023-11-07,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,9.0,0.81,8143.0,50.0,1792.0,Credit Card,9.0
2023-11-07,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.67,2042.0,19.0,523.0,Credit Card,5.0
2023-11-07,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.1,3079.0,19.0,659.0,Credit Card,5.0
2023-11-07,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.01,3903.0,24.0,279.0,Credit Card,4.0
2023-11-07,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,0.77,2405.0,20.0,885.0,Credit Card,5.0
2023-11-07,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.24,232.0,5.0,46.0,Credit Card,3.0
2023-11-07,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.22,552.0,7.0,145.0,Debit Card,3.0
2023-11-07,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,9.0,1.93,6304.0,45.0,1759.0,Credit Card,9.0
2023-11-07,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.55,334.0,15.0,118.0,BNPL,6.0
2023-11-07,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.94,3026.0,16.0,610.0,Debit Card,5.0
2023-11-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.77,2864.0,18.0,746.0,Debit Card,9.0
2023-11-07,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,1.67,152.0,11.0,-10.0,Digital Wallet,9.0
2023-11-07,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.48,80.0,8.0,12.0,Credit Card,4.0
2023-11-07,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.59,2922.0,19.0,303.0,BNPL,5.0
2023-11-07,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.58,1324.0,15.0,309.0,Debit Card,4.0
2023-11-07,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.28,269.0,24.0,44.0,Credit Card,5.0
2023-11-07,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.54,856.0,12.0,94.0,Credit Card,5.0
2023-11-07,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,1.37,30.0,6.0,-6.0,Digital Wallet,3.0
2023-11-07,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.9,96.0,3.0,33.0,Digital Wallet,4.0
2023-11-07,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.76,83.0,9.0,14.0,Debit Card,4.0
2023-11-07,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,6.0,0.92,11848.0,74.0,973.0,Debit Card,8.0
2023-11-07,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,624.0,600.0,2.0,0.78,1249.0,20.0,28.0,Credit Card,5.0
2023-11-07,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.23,1615.0,21.0,394.0,Digital Wallet,6.0
2023-11-07,36-45,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.54,4503.0,27.0,675.0,Digital Wallet,5.0
2023-11-07,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.94,637.0,14.0,123.0,Debit Card,5.0
2023-11-07,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.08,4104.0,24.0,280.0,BNPL,5.0
2023-11-07,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.08,144.0,10.0,29.0,Credit Card,4.0
