TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,14.0,821.0,18.0,203.0,Credit Card,6.0
2022-03-13,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,4.0,6280.0,40.0,1141.0,Digital Wallet,6.0
2022-03-13,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,8.0,437.0,21.0,116.0,Debit Card,7.0
2022-03-13,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,3.0,301.0,35.0,86.0,Credit Card,7.0
2022-03-13,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,14.0,5420.0,31.0,889.0,Digital Wallet,5.0
2022-03-13,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,17.0,2939.0,19.0,520.0,Credit Card,4.0
2022-03-13,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,13.0,2947.0,22.0,825.0,Credit Card,5.0
2022-03-13,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,11.0,968.0,20.0,248.0,Debit Card,5.0
2022-03-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,17.0,947.0,21.0,176.0,Digital Wallet,4.0
2022-03-13,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,3.0,8.0,3346.0,30.0,616.0,Debit Card,5.0
2022-03-13,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,90.0,14.0,-4.0,Credit Card,8.0
2022-03-13,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,26.0,150.0,11.0,4.0,Debit Card,5.0
2022-03-13,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,499.0,34.0,164.0,Credit Card,6.0
2022-03-13,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,15.0,1761.0,14.0,247.0,Credit Card,4.0
2022-03-13,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,17.0,3695.0,25.0,871.0,Credit Card,4.0
2022-03-13,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,7.0,-2.0,Debit Card,3.0
2022-03-13,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,6.0,2997.0,41.0,706.0,Credit Card,6.0
2022-03-13,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,14.0,2337.0,24.0,813.0,Credit Card,6.0
2022-03-13,36-45,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,61.0,11.0,-10.0,Credit Card,6.0
2022-03-13,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,20.0,31.0,Digital Wallet,6.0
2022-03-13,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-7.0,Digital Wallet,4.0
2022-03-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,12.0,4360.0,30.0,1131.0,Digital Wallet,8.0
2022-03-13,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,7.0,-10.0,Credit Card,4.0
2022-03-13,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-4.0,Digital Wallet,5.0
2022-03-13,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,3.0,588.0,31.0,256.0,Digital Wallet,5.0
2022-03-13,66+,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,3.0,9.0,2503.0,32.0,671.0,Credit Card,5.0
2022-03-13,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,39.0,260.0,14.0,-55.0,Credit Card,4.0
2022-03-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1029.0,33.0,395.0,BNPL,6.0
2022-03-13,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,5.0,2555.0,24.0,631.0,Digital Wallet,6.0
2022-03-13,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,9.0,1262.0,20.0,242.0,BNPL,6.0
2022-03-13,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,22.0,8.0,Credit Card,7.0
2022-03-13,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,23.0,5.0,Debit Card,6.0
2022-03-13,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,8.0,2385.0,24.0,460.0,Digital Wallet,5.0
2022-03-13,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,14.0,2218.0,23.0,694.0,Debit Card,5.0
2022-03-13,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,3.0,8.0,6551.0,37.0,1115.0,Credit Card,4.0
2022-03-13,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,13.0,1036.0,16.0,220.0,Debit Card,6.0
2022-03-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,33.0,92.0,Digital Wallet,4.0
2022-03-13,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,23.0,126.0,Debit Card,6.0
2022-03-13,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,11.0,992.0,18.0,224.0,Digital Wallet,4.0
2022-03-13,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,15.0,1695.0,14.0,181.0,Debit Card,15.0
2022-03-13,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,190.0,16.0,25.0,Digital Wallet,6.0
2022-03-13,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,9.0,-6.0,Credit Card,5.0
2022-03-13,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,8.0,1311.0,34.0,377.0,Digital Wallet,4.0
2022-03-13,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,26.0,310.0,Digital Wallet,4.0
2022-03-13,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,5.0,434.0,19.0,115.0,Debit Card,6.0
2022-03-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,31.0,Debit Card,5.0
2022-03-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,10.0,-2.0,Credit Card,4.0
2022-03-13,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,24.0,37.0,Credit Card,2.0
2022-03-13,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,23.0,32.0,Credit Card,5.0
2022-03-13,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,83.0,10.0,13.0,Credit Card,5.0
2022-03-13,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,21.0,13.0,Digital Wallet,5.0
2022-03-13,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,10.0,5530.0,20.0,1010.0,Credit Card,5.0
2022-03-13,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,6.0,1377.0,17.0,360.0,BNPL,6.0
2022-03-13,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,13.0,1788.0,15.0,273.0,Digital Wallet,5.0
2022-03-13,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,25.0,357.0,Debit Card,5.0
2022-03-13,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,20.0,113.0,BNPL,5.0
2022-03-13,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,10.0,3.0,Digital Wallet,4.0
2022-03-13,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,17.0,4048.0,25.0,823.0,Digital Wallet,3.0
2022-03-13,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,3.0,2285.0,22.0,463.0,Credit Card,5.0
2022-03-13,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,33.0,263.0,16.0,7.0,Digital Wallet,7.0
2022-03-13,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,10.0,761.0,19.0,143.0,Credit Card,4.0
2022-03-13,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,4.0,2235.0,23.0,412.0,Digital Wallet,4.0
2022-03-13,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,11.0,-8.0,Digital Wallet,4.0
