TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,13.0,1.49,804.0,21.0,133.0,Debit Card,11.0
2023-05-20,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.4,1926.0,15.0,211.0,Debit Card,6.0
2023-05-20,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,1.95,1867.0,7.0,360.0,Credit Card,3.0
2023-05-20,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.67,282.0,5.0,97.0,Digital Wallet,5.0
2023-05-20,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,71.0,3.0,8.0,Credit Card,6.0
2023-05-20,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.37,2127.0,18.0,309.0,Digital Wallet,6.0
2023-05-20,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.92,1142.0,17.0,375.0,Debit Card,5.0
2023-05-20,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.34,71.0,6.0,24.0,Credit Card,5.0
2023-05-20,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.27,2214.0,12.0,603.0,Credit Card,4.0
2023-05-20,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.08,2168.0,10.0,559.0,Digital Wallet,3.0
2023-05-20,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.71,137.0,9.0,28.0,BNPL,5.0
