TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.74,60.0,9.0,5.0,Credit Card,6.0
2022-02-22,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.09,166.0,10.0,56.0,Digital Wallet,5.0
2022-02-22,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,0.57,4111.0,33.0,678.0,Debit Card,5.0
2022-02-22,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,1.43,288.0,7.0,81.0,Debit Card,3.0
2022-02-22,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.87,136.0,9.0,37.0,Credit Card,3.0
2022-02-22,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.82,927.0,27.0,299.0,Debit Card,6.0
2022-02-22,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.41,2652.0,23.0,630.0,Debit Card,5.0
2022-02-22,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,1.39,2661.0,20.0,641.0,Debit Card,3.0
2022-02-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.81,84.0,8.0,16.0,Credit Card,6.0
2022-02-22,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.94,205.0,10.0,95.0,Digital Wallet,6.0
2022-02-22,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.73,36.0,8.0,4.0,Debit Card,5.0
2022-02-22,18-25,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.67,16.0,9.0,-3.0,Digital Wallet,4.0
2022-02-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.83,60.0,8.0,12.0,Digital Wallet,5.0
2022-02-22,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.49,139.0,27.0,-8.0,Digital Wallet,5.0
2022-02-22,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.51,91.0,8.0,23.0,Credit Card,5.0
2022-02-22,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.45,89.0,7.0,7.0,Credit Card,6.0
2022-02-22,46-55,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.47,983.0,22.0,211.0,Digital Wallet,6.0
2022-02-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,2.0,1.55,3806.0,19.0,788.0,Credit Card,4.0
2022-02-22,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.95,87.0,10.0,17.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.65,156.0,19.0,37.0,Credit Card,6.0
2022-02-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.73,55.0,8.0,16.0,Digital Wallet,5.0
2022-02-22,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.44,4236.0,30.0,606.0,Credit Card,6.0
2022-02-22,66+,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.4,41.0,11.0,5.0,Debit Card,3.0
2022-02-22,26-35,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.22,1591.0,20.0,372.0,Digital Wallet,3.0
2022-02-22,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.43,283.0,9.0,74.0,Credit Card,4.0
2022-02-22,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.81,135.0,7.0,53.0,Debit Card,3.0
2022-02-22,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.89,4076.0,28.0,649.0,Credit Card,6.0
2022-02-22,18-25,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.04,1615.0,26.0,389.0,Debit Card,5.0
2022-02-22,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.28,62.0,6.0,11.0,Credit Card,3.0
2022-02-22,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.6,122.0,12.0,40.0,Credit Card,4.0
2022-02-22,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.76,1035.0,15.0,320.0,BNPL,4.0
2022-02-22,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.26,192.0,17.0,75.0,Debit Card,6.0
2022-02-22,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.56,2435.0,18.0,518.0,BNPL,11.0
2022-02-22,26-35,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,0.63,1794.0,24.0,570.0,BNPL,5.0
2022-02-22,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.82,2038.0,16.0,621.0,Debit Card,5.0
2022-02-22,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.32,132.0,7.0,34.0,Credit Card,4.0
2022-02-22,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.64,1137.0,12.0,326.0,Digital Wallet,6.0
2022-02-22,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.65,135.0,9.0,46.0,Debit Card,4.0
2022-02-22,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.34,293.0,13.0,99.0,BNPL,5.0
2022-02-22,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.36,31.0,8.0,3.0,Credit Card,4.0
2022-02-22,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.75,129.0,7.0,52.0,Digital Wallet,4.0
2022-02-22,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,283.0,29.0,54.0,Digital Wallet,5.0
2022-02-22,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,0.64,2136.0,14.0,722.0,Debit Card,3.0
2022-02-22,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.14,25.0,4.0,5.0,Digital Wallet,4.0
2022-02-22,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.74,163.0,16.0,46.0,Credit Card,5.0
2022-02-22,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.18,2258.0,17.0,640.0,Debit Card,4.0
2022-02-22,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.1,279.0,10.0,89.0,Credit Card,6.0
2022-02-22,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.59,357.0,24.0,133.0,BNPL,4.0
2022-02-22,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.86,103.0,8.0,21.0,Debit Card,5.0
2022-02-22,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.25,1035.0,13.0,322.0,Digital Wallet,5.0
2022-02-22,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.81,943.0,17.0,226.0,Credit Card,5.0
2022-02-22,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,76.0,9.0,7.0,Credit Card,4.0
2022-02-22,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.54,3387.0,23.0,964.0,Debit Card,11.0
2022-02-22,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.53,72.0,5.0,22.0,Digital Wallet,2.0
2022-02-22,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.56,68.0,17.0,-8.0,BNPL,7.0
2022-02-22,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1123.0,700.0,1.0,1.63,1123.0,18.0,405.0,Digital Wallet,5.0
2022-02-22,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.77,65.0,11.0,19.0,Debit Card,4.0
2022-02-22,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,204.0,9.0,45.0,Debit Card,5.0
2022-02-22,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.45,36.0,5.0,11.0,BNPL,4.0
2022-02-22,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.53,2080.0,19.0,361.0,Credit Card,5.0
2022-02-22,66+,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.24,233.0,18.0,115.0,Debit Card,5.0
2022-02-22,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.71,3064.0,22.0,942.0,Credit Card,6.0
2022-02-22,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.8,989.0,21.0,218.0,Debit Card,5.0
2022-02-22,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.74,139.0,29.0,-10.0,Credit Card,5.0
2022-02-22,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.85,340.0,16.0,100.0,BNPL,6.0
2022-02-22,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.97,137.0,11.0,36.0,Digital Wallet,4.0
2022-02-22,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.53,267.0,12.0,76.0,Debit Card,4.0
2022-02-22,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.19,142.0,10.0,42.0,Debit Card,3.0
2022-02-22,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.21,25.0,8.0,-3.0,Credit Card,4.0
2022-02-22,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,6.0,1.17,654.0,14.0,40.0,BNPL,7.0
2022-02-22,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.77,2172.0,22.0,350.0,Credit Card,4.0
2022-02-22,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.9,374.0,11.0,63.0,Debit Card,5.0
2022-02-22,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.74,63.0,7.0,11.0,Debit Card,4.0
2022-02-22,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.73,270.0,13.0,77.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,79.0,9.0,21.0,Credit Card,5.0
2022-02-22,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.64,291.0,9.0,101.0,Debit Card,5.0
2022-02-22,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,0.97,379.0,13.0,116.0,Credit Card,5.0
2022-02-22,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.04,71.0,5.0,21.0,Credit Card,5.0
2022-02-22,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.19,205.0,13.0,72.0,Debit Card,4.0
2022-02-22,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.27,84.0,17.0,7.0,Digital Wallet,7.0
2022-02-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.02,56.0,8.0,18.0,Credit Card,4.0
2022-02-22,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.13,187.0,12.0,70.0,Digital Wallet,4.0
2022-02-22,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.54,62.0,7.0,14.0,Credit Card,5.0
2022-02-22,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.07,3648.0,21.0,627.0,Credit Card,3.0
2022-02-22,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.77,202.0,11.0,55.0,BNPL,6.0
2022-02-22,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.81,3772.0,21.0,751.0,Digital Wallet,4.0
2022-02-22,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.72,23.0,6.0,1.0,Digital Wallet,6.0
2022-02-22,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.35,74.0,8.0,6.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.68,1445.0,16.0,430.0,Credit Card,3.0
2022-02-22,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,216.0,9.0,57.0,Digital Wallet,4.0
2022-02-22,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,0.69,2192.0,22.0,370.0,BNPL,5.0
2022-02-22,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,0.69,2127.0,19.0,408.0,Debit Card,7.0
2022-02-22,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.96,90.0,9.0,21.0,Credit Card,4.0
2022-02-22,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,1.68,391.0,12.0,139.0,Debit Card,8.0
2022-02-22,66+,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,1.18,1303.0,27.0,276.0,Digital Wallet,5.0
2022-02-22,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.89,164.0,18.0,47.0,Credit Card,4.0
2022-02-22,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.72,176.0,9.0,32.0,Digital Wallet,5.0
2022-02-22,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.47,258.0,25.0,34.0,Credit Card,7.0
2022-02-22,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.35,42.0,8.0,4.0,Credit Card,6.0
2022-02-22,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.83,320.0,26.0,93.0,Credit Card,5.0
2022-02-22,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.62,62.0,5.0,16.0,BNPL,3.0
2022-02-22,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,46.0,5.0,11.0,Credit Card,4.0
2022-02-22,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.59,18.0,9.0,-0.0,Credit Card,8.0
2022-02-22,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.73,108.0,12.0,22.0,Credit Card,6.0
2022-02-22,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.51,244.0,12.0,52.0,Credit Card,4.0
2022-02-22,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.14,171.0,11.0,70.0,Debit Card,4.0
