TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,9.0,1.75,4942.0,50.0,1292.0,Digital Wallet,8.0
2023-11-15,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.5,132.0,14.0,18.0,Credit Card,4.0
2023-11-15,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.66,56.0,16.0,-20.0,Digital Wallet,5.0
2023-11-15,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.3,1699.0,13.0,185.0,Digital Wallet,3.0
2023-11-15,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.54,38.0,7.0,6.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,67.0,7.0,-0.0,Digital Wallet,5.0
2023-11-15,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.91,94.0,8.0,6.0,Digital Wallet,4.0
2023-11-15,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.8,547.0,10.0,137.0,Digital Wallet,4.0
2023-11-15,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.58,33.0,7.0,7.0,Debit Card,5.0
2023-11-15,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.35,2430.0,19.0,411.0,Credit Card,7.0
2023-11-15,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.31,1008.0,12.0,96.0,BNPL,7.0
2023-11-15,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.56,196.0,6.0,85.0,Debit Card,4.0
2023-11-15,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.95,1289.0,13.0,76.0,Digital Wallet,4.0
2023-11-15,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.96,2893.0,21.0,772.0,BNPL,5.0
2023-11-15,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.8,1666.0,9.0,157.0,Credit Card,2.0
2023-11-15,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.06,1963.0,13.0,150.0,Debit Card,4.0
2023-11-15,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.37,930.0,6.0,224.0,Credit Card,2.0
