TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,66+,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,0.93,4081.0,25.0,255.0,Digital Wallet,6.0
2021-10-30,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.08,1732.0,13.0,319.0,Debit Card,3.0
2021-10-30,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.56,3630.0,24.0,206.0,Credit Card,5.0
2021-10-30,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,3.0,5.0,Debit Card,2.0
2021-10-30,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.1,96.0,3.0,33.0,Debit Card,5.0
2021-10-30,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,0.71,1645.0,7.0,138.0,Debit Card,3.0
2021-10-30,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.91,298.0,20.0,78.0,Debit Card,4.0
2021-10-30,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,139.0,4.0,46.0,Digital Wallet,4.0
2021-10-30,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,84.0,3.0,5.0,BNPL,5.0
2021-10-30,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.5,148.0,3.0,40.0,Debit Card,4.0
2021-10-30,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,2.0,1.31,2974.0,10.0,-37.0,BNPL,4.0
2021-10-30,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.1,82.0,6.0,16.0,Digital Wallet,5.0
2021-10-30,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.82,85.0,3.0,22.0,BNPL,4.0
2021-10-30,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,42.0,3.0,9.0,Debit Card,4.0
2021-10-30,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,0.65,2651.0,12.0,539.0,Credit Card,5.0
2021-10-30,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.59,297.0,23.0,75.0,Digital Wallet,11.0
2021-10-30,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.01,2864.0,13.0,251.0,Digital Wallet,3.0
2021-10-30,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.6,234.0,4.0,49.0,Debit Card,4.0
2021-10-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.52,650.0,9.0,141.0,Credit Card,3.0
2021-10-30,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.79,1679.0,18.0,461.0,Debit Card,5.0
2021-10-30,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.03,18.0,3.0,3.0,Digital Wallet,6.0
2021-10-30,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.44,143.0,3.0,20.0,Credit Card,5.0
2021-10-30,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.65,512.0,6.0,106.0,Credit Card,4.0
2021-10-30,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.94,2960.0,14.0,546.0,Credit Card,5.0
2021-10-30,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.89,218.0,17.0,2.0,Debit Card,4.0
