TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,5.0,-0.0,Credit Card,3.0
2022-09-19,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.62,1068.0,12.0,255.0,Credit Card,3.0
2022-09-19,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.32,684.0,16.0,168.0,Credit Card,5.0
2022-09-19,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.89,22.0,6.0,1.0,Debit Card,3.0
2022-09-19,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,10.0,0.81,255.0,10.0,45.0,Digital Wallet,7.0
2022-09-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,10.0,1.0,16487.0,86.0,1401.0,Digital Wallet,9.0
2022-09-19,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.09,85.0,9.0,16.0,Digital Wallet,5.0
2022-09-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.75,17.0,6.0,-3.0,Credit Card,3.0
2022-09-19,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.39,160.0,19.0,41.0,Debit Card,5.0
2022-09-19,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.74,1064.0,22.0,292.0,BNPL,5.0
2022-09-19,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,2.0,1461.0,15.0,146.0,Credit Card,4.0
2022-09-19,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.92,4053.0,31.0,422.0,Credit Card,7.0
2022-09-19,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.97,313.0,23.0,90.0,Digital Wallet,2.0
2022-09-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.88,62.0,10.0,3.0,Debit Card,6.0
2022-09-19,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.41,3925.0,29.0,296.0,Credit Card,4.0
2022-09-19,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.56,91.0,10.0,5.0,Credit Card,6.0
2022-09-19,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.93,78.0,8.0,-0.0,Debit Card,4.0
2022-09-19,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,89.0,11.0,2.0,Digital Wallet,6.0
2022-09-19,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.96,1663.0,22.0,441.0,Digital Wallet,5.0
2022-09-19,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.9,60.0,17.0,-16.0,Credit Card,5.0
2022-09-19,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.26,28.0,8.0,0.0,Digital Wallet,3.0
2022-09-19,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.89,1504.0,16.0,188.0,Debit Card,6.0
2022-09-19,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.94,116.0,10.0,17.0,Credit Card,5.0
2022-09-19,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.08,101.0,8.0,18.0,Digital Wallet,4.0
2022-09-19,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,38.0,9.0,-1.0,Credit Card,3.0
2022-09-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.69,18.0,9.0,-0.0,Credit Card,4.0
2022-09-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,73.0,8.0,4.0,Credit Card,4.0
2022-09-19,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.85,4918.0,21.0,397.0,Credit Card,5.0
2022-09-19,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.22,3492.0,17.0,475.0,Digital Wallet,4.0
2022-09-19,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.85,227.0,26.0,1.0,Credit Card,5.0
2022-09-19,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.39,219.0,26.0,-7.0,Credit Card,6.0
2022-09-19,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.85,1898.0,17.0,481.0,BNPL,5.0
2022-09-19,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.6,375.0,12.0,112.0,Debit Card,15.0
2022-09-19,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.75,1689.0,22.0,467.0,Debit Card,5.0
2022-09-19,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.29,4229.0,28.0,401.0,Digital Wallet,4.0
2022-09-19,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.53,16.0,10.0,-8.0,Digital Wallet,5.0
2022-09-19,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.2,230.0,25.0,5.0,Digital Wallet,6.0
2022-09-19,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.97,54.0,5.0,19.0,Digital Wallet,2.0
2022-09-19,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.75,287.0,26.0,61.0,Credit Card,6.0
2022-09-19,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,83.0,9.0,-0.0,Credit Card,5.0
2022-09-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.86,1742.0,18.0,524.0,Debit Card,5.0
