TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,21.0,35.0,6.0,-6.0,Credit Card,3.0
2023-07-02,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,108.0,6.0,-2.0,Debit Card,7.0
2023-07-02,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,16.0,114.0,3.0,31.0,BNPL,4.0
2023-07-02,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,60.0,4.0,-4.0,Credit Card,5.0
2023-07-02,18-25,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,4.0,2002.0,21.0,181.0,BNPL,5.0
2023-07-02,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,153.0,8.0,-5.0,Credit Card,4.0
2023-07-02,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,3.0,4.0,2156.0,21.0,335.0,Digital Wallet,4.0
2023-07-02,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,7.0,12.0,Digital Wallet,4.0
2023-07-02,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,93.0,3.0,0.0,Credit Card,7.0
2023-07-02,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,6.0,2814.0,16.0,698.0,Credit Card,5.0
2023-07-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,27.0,103.0,Credit Card,4.0
2023-07-02,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,2.0,2126.0,19.0,207.0,BNPL,7.0
2023-07-02,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,7.0,870.0,20.0,99.0,Debit Card,4.0
2023-07-02,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,8.0,3.0,Digital Wallet,4.0
2023-07-02,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,77.0,6.0,-8.0,Credit Card,4.0
2023-07-02,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,5.0,17.0,Debit Card,7.0
2023-07-02,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,9.0,1873.0,19.0,54.0,BNPL,5.0
2023-07-02,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,9.0,2653.0,18.0,535.0,Credit Card,4.0
2023-07-02,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,2.0,5609.0,33.0,477.0,Debit Card,4.0
2023-07-02,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,8.0,782.0,16.0,166.0,Credit Card,4.0
2023-07-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,12.0,935.0,9.0,126.0,Digital Wallet,4.0
2023-07-02,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,7.0,50.0,15.0,-26.0,Credit Card,4.0
2023-07-02,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,511.0,32.0,179.0,Credit Card,6.0
2023-07-02,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,7.0,840.0,21.0,70.0,Digital Wallet,5.0
2023-07-02,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,116.0,7.0,-11.0,Digital Wallet,8.0
2023-07-02,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,218.0,10.0,8.0,Credit Card,4.0
2023-07-02,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,28.0,100.0,Credit Card,4.0
2023-07-02,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,9.0,294.0,29.0,-35.0,Debit Card,6.0
2023-07-02,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-02,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,14.0,9.0,5.0,-5.0,Digital Wallet,4.0
2023-07-02,46-55,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,516.0,29.0,187.0,BNPL,6.0
2023-07-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,5.0,676.0,6.0,170.0,Debit Card,4.0
2023-07-02,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,19.0,384.0,7.0,61.0,Debit Card,5.0
2023-07-02,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,139.0,6.0,13.0,Credit Card,8.0
2023-07-02,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,166.0,8.0,53.0,BNPL,3.0
2023-07-02,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,4.0,-1.0,Credit Card,3.0
2023-07-02,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,7.0,2542.0,36.0,256.0,Credit Card,6.0
2023-07-02,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,5.0,5873.0,37.0,436.0,Debit Card,6.0
2023-07-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,25.0,79.0,6.0,-27.0,Credit Card,4.0
2023-07-02,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,4.0,31.0,Debit Card,3.0
2023-07-02,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,129.0,6.0,18.0,Debit Card,4.0
2023-07-02,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,4.0
2023-07-02,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,13.0,9.0,3.0,-4.0,Debit Card,3.0
2023-07-02,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,4.0,21.0,Credit Card,4.0
2023-07-02,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,Digital Wallet,3.0
2023-07-02,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,223.0,9.0,34.0,Digital Wallet,5.0
2023-07-02,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,101.0,6.0,15.0,Digital Wallet,6.0
2023-07-02,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,5.0,15.0,Credit Card,3.0
2023-07-02,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,7.0,20.0,111.0,8.0,-2.0,BNPL,6.0
2023-07-02,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,163.0,7.0,6.0,Digital Wallet,4.0
2023-07-02,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,326.0,11.0,-85.0,Digital Wallet,12.0
2023-07-02,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,3.0,1.0,Digital Wallet,3.0
2023-07-02,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,8.0,24.0,291.0,15.0,36.0,Digital Wallet,8.0
2023-07-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,5.0,-16.0,Credit Card,6.0
2023-07-02,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,10.0,3895.0,26.0,669.0,Credit Card,7.0
2023-07-02,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,99.0,6.0,12.0,BNPL,8.0
2023-07-02,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,181.0,6.0,26.0,Credit Card,5.0
2023-07-02,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,3.0,13.0,BNPL,8.0
2023-07-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,3.0,22.0,Debit Card,5.0
2023-07-02,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,16.0,120.0,Debit Card,6.0
2023-07-02,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,2.0,430.0,19.0,111.0,Debit Card,4.0
2023-07-02,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,29.0,105.0,Digital Wallet,5.0
2023-07-02,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,21.0,125.0,6.0,-16.0,Debit Card,4.0
2023-07-02,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,28.0,34.0,Credit Card,6.0
2023-07-02,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,12.0,935.0,8.0,127.0,BNPL,5.0
2023-07-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,4.0,-0.0,Digital Wallet,4.0
2023-07-02,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,19.0,62.0,4.0,14.0,Debit Card,4.0
2023-07-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,3.0,2.0,6434.0,33.0,701.0,Credit Card,5.0
2023-07-02,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,16.0,67.0,3.0,-16.0,Credit Card,5.0
2023-07-02,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,5.0,1740.0,9.0,231.0,Credit Card,5.0
2023-07-02,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,11.0,2849.0,16.0,433.0,Digital Wallet,7.0
2023-07-02,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,147.0,5.0,22.0,Credit Card,4.0
2023-07-02,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,27.0,129.0,Debit Card,4.0
2023-07-02,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,3.0,11.0,Credit Card,2.0
2023-07-02,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,5.0,2159.0,19.0,241.0,Credit Card,5.0
2023-07-02,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,18.0,287.0,7.0,70.0,Credit Card,6.0
2023-07-02,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2033.0,1900.0,3.0,5.0,6099.0,36.0,364.0,Digital Wallet,6.0
2023-07-02,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,185.0,4.0,1.0,Credit Card,4.0
2023-07-02,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,18.0,30.0,3.0,7.0,Credit Card,4.0
2023-07-02,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,5.0,865.0,18.0,97.0,Digital Wallet,5.0
2023-07-02,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,13.0,502.0,10.0,92.0,Digital Wallet,3.0
2023-07-02,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,125.0,6.0,29.0,Credit Card,5.0
