TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,12.0,-14.0,Digital Wallet,4.0
2022-06-13,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,17.0,376.0,19.0,87.0,Debit Card,8.0
2022-06-13,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6348.0,42.0,905.0,Credit Card,6.0
2022-06-13,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,5.0,351.0,25.0,126.0,Credit Card,6.0
2022-06-13,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,10.0,2815.0,25.0,690.0,Credit Card,5.0
2022-06-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,22.0,4.0,BNPL,6.0
2022-06-13,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,298.0,14.0,-16.0,Digital Wallet,6.0
2022-06-13,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,7.0,2135.0,23.0,312.0,Credit Card,4.0
2022-06-13,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,8.0,5.0,Digital Wallet,3.0
2022-06-13,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,10.0,659.0,15.0,144.0,Digital Wallet,3.0
2022-06-13,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,5.0,6488.0,42.0,1046.0,Debit Card,6.0
2022-06-13,46-55,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,3.0,1104.0,36.0,468.0,Credit Card,7.0
2022-06-13,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,8.0,-9.0,Digital Wallet,3.0
2022-06-13,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,14.0,1537.0,19.0,218.0,Credit Card,5.0
2022-06-13,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,15.0,2576.0,22.0,454.0,Debit Card,4.0
2022-06-13,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,16.0,25.0,880.0,35.0,45.0,Debit Card,11.0
2022-06-13,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,20.0,44.0,Debit Card,3.0
2022-06-13,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,6.0,1330.0,39.0,391.0,Credit Card,7.0
2022-06-13,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,11.0,1.0,Digital Wallet,4.0
2022-06-13,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,73.0,12.0,-18.0,Debit Card,5.0
2022-06-13,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,13.0,9.0,Credit Card,7.0
2022-06-13,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,12.0,11.0,18468.0,101.0,2766.0,Debit Card,8.0
2022-06-13,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,26.0,37.0,11.0,-9.0,Credit Card,4.0
2022-06-13,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,4.0,2071.0,28.0,343.0,Credit Card,6.0
2022-06-13,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,229.0,19.0,34.0,Credit Card,7.0
2022-06-13,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,16.0,28.0,Debit Card,6.0
2022-06-13,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,23.0,403.0,15.0,-12.0,Digital Wallet,6.0
2022-06-13,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,19.0,Credit Card,3.0
2022-06-13,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,7.0,2558.0,32.0,725.0,Debit Card,7.0
2022-06-13,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,119.0,12.0,2.0,Debit Card,7.0
2022-06-13,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,164.0,15.0,14.0,Digital Wallet,8.0
2022-06-13,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,15.0,16.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,99.0,14.0,13.0,Digital Wallet,6.0
2022-06-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,13.0,1741.0,24.0,517.0,Credit Card,6.0
2022-06-13,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,160.0,14.0,11.0,Credit Card,4.0
2022-06-13,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,253.0,13.0,-1.0,Digital Wallet,6.0
2022-06-13,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,125.0,15.0,10.0,Credit Card,5.0
2022-06-13,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,127.0,14.0,8.0,Credit Card,8.0
2022-06-13,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,84.0,13.0,10.0,Digital Wallet,8.0
2022-06-13,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,10.0,12.0,Credit Card,6.0
2022-06-13,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,11.0,2416.0,32.0,284.0,Debit Card,4.0
2022-06-13,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,22.0,17.0,18613.0,117.0,3096.0,Credit Card,13.0
2022-06-13,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,14.0,2261.0,29.0,432.0,Digital Wallet,2.0
2022-06-13,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,35.0,104.0,Credit Card,6.0
2022-06-13,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,4.0,1279.0,36.0,343.0,Credit Card,5.0
2022-06-13,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,20.0,12.0,Digital Wallet,4.0
2022-06-13,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,22.0,5.0,3338.0,226.0,913.0,Credit Card,15.0
2022-06-13,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,127.0,16.0,6.0,Debit Card,6.0
2022-06-13,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,143.0,14.0,30.0,Credit Card,6.0
2022-06-13,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,25.0,168.0,18.0,9.0,Debit Card,8.0
2022-06-13,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,24.0,401.0,19.0,112.0,Credit Card,5.0
2022-06-13,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,136.0,10.0,36.0,BNPL,4.0
2022-06-13,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,25.0,111.0,Credit Card,7.0
2022-06-13,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,9.0,0.0,BNPL,4.0
2022-06-13,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,13.0,1183.0,22.0,160.0,BNPL,4.0
2022-06-13,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,20.0,193.0,15.0,28.0,Digital Wallet,5.0
2022-06-13,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,82.0,10.0,12.0,Debit Card,5.0
2022-06-13,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,132.0,10.0,17.0,Credit Card,5.0
2022-06-13,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,120.0,11.0,9.0,Digital Wallet,5.0
2022-06-13,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,12.0,-16.0,Digital Wallet,4.0
2022-06-13,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,279.0,17.0,22.0,Debit Card,6.0
2022-06-13,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,9.0,2786.0,32.0,654.0,Debit Card,6.0
2022-06-13,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,16.0,-8.0,Debit Card,6.0
2022-06-13,66+,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,107.0,13.0,-12.0,Credit Card,6.0
2022-06-13,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,17.0,3455.0,29.0,625.0,Digital Wallet,6.0
2022-06-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,17.0,1324.0,29.0,295.0,Credit Card,4.0
2022-06-13,26-35,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,13.0,1233.0,21.0,12.0,Debit Card,5.0
2022-06-13,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,10.0,11.0,Debit Card,4.0
2022-06-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,134.0,11.0,-12.0,Digital Wallet,6.0
2022-06-13,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,252.0,17.0,60.0,BNPL,8.0
2022-06-13,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,10.0,-5.0,Digital Wallet,3.0
2022-06-13,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,17.0,31.0,Digital Wallet,5.0
2022-06-13,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,6.0,1877.0,20.0,356.0,Credit Card,3.0
2022-06-13,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,14.0,1579.0,22.0,357.0,Debit Card,5.0
2022-06-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,40.0,-17.0,Credit Card,6.0
2022-06-13,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,3.0,337.0,20.0,117.0,Credit Card,6.0
2022-06-13,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1623.0,20.0,403.0,Credit Card,4.0
2022-06-13,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,226.0,13.0,13.0,Debit Card,5.0
2022-06-13,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,132.0,13.0,29.0,Credit Card,7.0
2022-06-13,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2895.0,25.0,771.0,Digital Wallet,5.0
2022-06-13,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,22.0,30.0,BNPL,4.0
2022-06-13,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,8.0,1316.0,19.0,297.0,Debit Card,5.0
2022-06-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,95.0,12.0,-7.0,Credit Card,6.0
2022-06-13,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,286.0,35.0,72.0,Debit Card,5.0
2022-06-13,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,13.0,-9.0,Debit Card,4.0
2022-06-13,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,383.0,35.0,48.0,Credit Card,5.0
2022-06-13,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,40.0,78.0,Credit Card,6.0
2022-06-13,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,4.0,19.0,299.0,13.0,86.0,Credit Card,5.0
2022-06-13,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,14.0,2056.0,31.0,425.0,Credit Card,6.0
2022-06-13,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-8.0,Credit Card,4.0
2022-06-13,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,13.0,1717.0,19.0,198.0,Credit Card,4.0
2022-06-13,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,16.0,33.0,Debit Card,9.0
2022-06-13,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,5.0,2049.0,27.0,322.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,18.0,2484.0,29.0,454.0,Debit Card,5.0
2022-06-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,16.0,153.0,12.0,37.0,Credit Card,2.0
2022-06-13,66+,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,16.0,129.0,12.0,9.0,Digital Wallet,8.0
2022-06-13,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,214.0,16.0,48.0,Digital Wallet,7.0
