TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,114.0,3.0,21.0,Debit Card,5.0
2023-10-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.5,432.0,17.0,216.0,Debit Card,4.0
2023-10-07,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.88,229.0,3.0,26.0,Digital Wallet,5.0
2023-10-07,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.54,2713.0,18.0,595.0,Debit Card,5.0
2023-10-07,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.12,122.0,9.0,13.0,Digital Wallet,4.0
2023-10-07,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.59,64.0,10.0,-6.0,Digital Wallet,4.0
2023-10-07,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.94,120.0,20.0,-20.0,Credit Card,4.0
2023-10-07,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,1.0,1.44,1589.0,7.0,83.0,Debit Card,3.0
2023-10-07,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.89,159.0,3.0,36.0,Debit Card,2.0
2023-10-07,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.62,146.0,20.0,6.0,Debit Card,6.0
2023-10-07,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.5,1378.0,7.0,71.0,Digital Wallet,5.0
2023-10-07,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.02,2920.0,15.0,505.0,Debit Card,5.0
2023-10-07,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,99.0,3.0,36.0,Credit Card,3.0
2023-10-07,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.81,1613.0,13.0,401.0,Debit Card,4.0
2023-10-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,3.0,17.0,Credit Card,3.0
2023-10-07,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.08,110.0,20.0,-29.0,Credit Card,6.0
2023-10-07,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,1.51,1194.0,9.0,185.0,Debit Card,4.0
2023-10-07,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,11.0,1.53,750.0,17.0,183.0,Debit Card,8.0
2023-10-07,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.71,32.0,4.0,-2.0,Credit Card,5.0
2023-10-07,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.77,2966.0,13.0,353.0,BNPL,3.0
2023-10-07,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,2.0,1.83,1213.0,9.0,204.0,Debit Card,4.0
2023-10-07,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.0,157.0,4.0,13.0,Credit Card,4.0
2023-10-07,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.54,1636.0,14.0,422.0,Credit Card,3.0
2023-10-07,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.49,65.0,3.0,12.0,Credit Card,3.0
2023-10-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.4,1977.0,15.0,162.0,Debit Card,5.0
2023-10-07,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.45,847.0,16.0,82.0,Digital Wallet,5.0
2023-10-07,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-07,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.26,590.0,6.0,184.0,Credit Card,3.0
