TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.33,1016.0,10.0,305.0,Credit Card,3.0
2022-01-26,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,153.0,10.0,53.0,Credit Card,4.0
2022-01-26,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.67,324.0,23.0,101.0,Digital Wallet,5.0
2022-01-26,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.68,53.0,9.0,-1.0,Credit Card,4.0
2022-01-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.98,370.0,8.0,62.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,9.0,0.58,17079.0,50.0,3529.0,Debit Card,8.0
2022-01-26,66+,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.64,118.0,9.0,37.0,Digital Wallet,6.0
2022-01-26,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.03,2057.0,20.0,337.0,Digital Wallet,5.0
2022-01-26,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.05,17.0,4.0,1.0,Credit Card,2.0
2022-01-26,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.63,1823.0,20.0,603.0,Credit Card,5.0
2022-01-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.23,277.0,8.0,89.0,Credit Card,5.0
2022-01-26,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.87,151.0,10.0,61.0,Digital Wallet,6.0
2022-01-26,66+,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.73,118.0,10.0,38.0,Credit Card,4.0
2022-01-26,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,57.0,9.0,12.0,Credit Card,5.0
2022-01-26,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.84,257.0,9.0,98.0,Digital Wallet,4.0
2022-01-26,18-25,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.76,412.0,19.0,93.0,Credit Card,4.0
2022-01-26,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.1,154.0,12.0,52.0,Credit Card,4.0
2022-01-26,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.05,690.0,28.0,262.0,Digital Wallet,6.0
2022-01-26,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.52,92.0,10.0,22.0,Debit Card,6.0
2022-01-26,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.76,2248.0,15.0,633.0,Debit Card,3.0
2022-01-26,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.81,186.0,11.0,70.0,Digital Wallet,6.0
2022-01-26,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.96,120.0,18.0,2.0,BNPL,5.0
2022-01-26,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,32.0,5.0,7.0,Credit Card,2.0
2022-01-26,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,81.0,8.0,13.0,Debit Card,6.0
2022-01-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,72.0,8.0,4.0,Credit Card,5.0
2022-01-26,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.88,61.0,7.0,20.0,Debit Card,3.0
2022-01-26,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.27,182.0,18.0,64.0,Credit Card,26.0
2022-01-26,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.27,2175.0,19.0,357.0,Credit Card,12.0
2022-01-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,45.0,8.0,7.0,Credit Card,4.0
2022-01-26,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.65,53.0,7.0,1.0,BNPL,3.0
2022-01-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,30.0,9.0,1.0,Digital Wallet,3.0
2022-01-26,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.27,21.0,7.0,-0.0,Credit Card,3.0
2022-01-26,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.8,94.0,6.0,28.0,Credit Card,3.0
2022-01-26,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.78,161.0,8.0,73.0,Debit Card,4.0
2022-01-26,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.65,4606.0,29.0,777.0,Digital Wallet,5.0
2022-01-26,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.34,80.0,8.0,21.0,Debit Card,3.0
2022-01-26,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.26,24.0,10.0,-5.0,Debit Card,5.0
2022-01-26,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.55,70.0,7.0,18.0,Digital Wallet,3.0
2022-01-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.49,86.0,6.0,30.0,Digital Wallet,4.0
2022-01-26,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.03,584.0,9.0,175.0,Digital Wallet,3.0
2022-01-26,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.54,186.0,11.0,70.0,Credit Card,4.0
2022-01-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.29,1066.0,11.0,255.0,Credit Card,5.0
2022-01-26,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.55,163.0,12.0,51.0,BNPL,11.0
2022-01-26,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.26,326.0,13.0,13.0,BNPL,5.0
2022-01-26,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,74.0,8.0,6.0,Digital Wallet,5.0
2022-01-26,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.69,70.0,5.0,5.0,Debit Card,4.0
2022-01-26,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,12.0,1.77,1402.0,25.0,177.0,Digital Wallet,8.0
2022-01-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.58,144.0,6.0,38.0,Credit Card,3.0
2022-01-26,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,130.0,11.0,29.0,Digital Wallet,6.0
2022-01-26,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.83,38.0,7.0,6.0,BNPL,4.0
2022-01-26,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,1.24,5100.0,30.0,1269.0,Digital Wallet,5.0
2022-01-26,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.88,682.0,23.0,259.0,Digital Wallet,4.0
2022-01-26,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.79,57.0,10.0,-12.0,Debit Card,5.0
2022-01-26,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.61,394.0,13.0,82.0,Credit Card,6.0
2022-01-26,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.74,144.0,8.0,47.0,BNPL,2.0
2022-01-26,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.78,166.0,9.0,37.0,Credit Card,4.0
2022-01-26,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.56,365.0,11.0,103.0,Debit Card,6.0
2022-01-26,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,0.98,3709.0,19.0,689.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,1.2,3662.0,21.0,641.0,Credit Card,4.0
2022-01-26,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.04,1631.0,22.0,409.0,Debit Card,5.0
2022-01-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.42,699.0,11.0,187.0,BNPL,4.0
2022-01-26,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,7.0,-3.0,BNPL,4.0
2022-01-26,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.78,327.0,11.0,66.0,BNPL,7.0
2022-01-26,26-35,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,1.71,2313.0,22.0,491.0,Credit Card,6.0
2022-01-26,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.45,145.0,12.0,43.0,Digital Wallet,5.0
2022-01-26,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.52,229.0,9.0,20.0,Debit Card,4.0
2022-01-26,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.27,11.0,5.0,-4.0,BNPL,4.0
2022-01-26,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.65,100.0,9.0,31.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.27,82.0,7.0,30.0,Credit Card,4.0
2022-01-26,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.13,159.0,12.0,57.0,Debit Card,5.0
2022-01-26,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,8.0,4.0,Digital Wallet,3.0
2022-01-26,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,42.0,6.0,6.0,Debit Card,5.0
2022-01-26,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,83.0,7.0,16.0,Debit Card,4.0
2022-01-26,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,0.86,325.0,15.0,99.0,Digital Wallet,7.0
2022-01-26,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,1.53,2820.0,21.0,399.0,Digital Wallet,5.0
2022-01-26,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.77,121.0,9.0,22.0,Debit Card,4.0
2022-01-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.97,3092.0,21.0,971.0,Debit Card,4.0
2022-01-26,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.36,186.0,19.0,67.0,Debit Card,5.0
2022-01-26,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,147.0,100.0,1.0,1.32,147.0,8.0,39.0,Digital Wallet,4.0
2022-01-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.72,1491.0,13.0,478.0,Debit Card,5.0
2022-01-26,26-35,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.1,1213.0,14.0,199.0,Digital Wallet,3.0
2022-01-26,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.6,237.0,13.0,45.0,Digital Wallet,3.0
2022-01-26,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.82,242.0,9.0,53.0,Digital Wallet,4.0
2022-01-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.48,1003.0,12.0,291.0,BNPL,3.0
2022-01-26,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.87,224.0,10.0,78.0,Debit Card,4.0
2022-01-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.77,568.0,10.0,158.0,Credit Card,3.0
2022-01-26,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.97,1956.0,18.0,237.0,Credit Card,4.0
2022-01-26,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.96,476.0,17.0,160.0,Credit Card,6.0
2022-01-26,66+,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.08,981.0,15.0,216.0,Debit Card,4.0
2022-01-26,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,2.0,1.99,2237.0,25.0,412.0,Debit Card,5.0
2022-01-26,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.07,49.0,9.0,0.0,Debit Card,3.0
2022-01-26,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,1.83,2838.0,21.0,417.0,Debit Card,6.0
2022-01-26,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,270.0,27.0,43.0,Digital Wallet,5.0
2022-01-26,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.69,78.0,9.0,9.0,Digital Wallet,5.0
2022-01-26,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.07,142.0,10.0,28.0,Digital Wallet,4.0
2022-01-26,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.65,84.0,8.0,16.0,Digital Wallet,4.0
2022-01-26,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.81,971.0,11.0,260.0,Digital Wallet,3.0
2022-01-26,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.37,4787.0,29.0,958.0,Digital Wallet,5.0
2022-01-26,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.83,168.0,10.0,68.0,Credit Card,4.0
2022-01-26,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.11,2094.0,17.0,376.0,Digital Wallet,5.0
2022-01-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.64,112.0,9.0,28.0,Digital Wallet,5.0
2022-01-26,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.07,2604.0,19.0,584.0,Debit Card,4.0
2022-01-26,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1038.0,700.0,1.0,0.88,1038.0,15.0,323.0,Credit Card,3.0
2022-01-26,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.91,3344.0,19.0,725.0,Digital Wallet,4.0
2022-01-26,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.08,38.0,7.0,11.0,Credit Card,4.0
2022-01-26,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.87,195.0,9.0,60.0,Digital Wallet,5.0
2022-01-26,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.87,1104.0,8.0,295.0,Credit Card,2.0
2022-01-26,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.61,4021.0,27.0,594.0,BNPL,5.0
2022-01-26,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.42,2669.0,22.0,646.0,Digital Wallet,4.0
2022-01-26,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.72,708.0,15.0,192.0,BNPL,4.0
2022-01-26,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.96,764.0,12.0,252.0,Digital Wallet,3.0
2022-01-26,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.28,3937.0,32.0,505.0,Digital Wallet,7.0
2022-01-26,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.81,53.0,8.0,-0.0,Debit Card,4.0
2022-01-26,66+,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,0.52,3181.0,25.0,556.0,Digital Wallet,5.0
2022-01-26,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.05,2430.0,24.0,906.0,Digital Wallet,6.0
2022-01-26,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.8,202.0,14.0,63.0,Credit Card,6.0
2022-01-26,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.5,94.0,9.0,25.0,Credit Card,4.0
2022-01-26,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.89,229.0,8.0,86.0,Credit Card,5.0
2022-01-26,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.4,70.0,7.0,14.0,Digital Wallet,4.0
2022-01-26,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.45,2327.0,18.0,710.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,135.0,10.0,35.0,BNPL,5.0
2022-01-26,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.86,126.0,6.0,20.0,Credit Card,2.0
2022-01-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.61,44.0,10.0,4.0,Debit Card,4.0
2022-01-26,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.14,100.0,9.0,16.0,Debit Card,6.0
2022-01-26,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.31,3665.0,23.0,642.0,Credit Card,4.0
2022-01-26,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.7,112.0,10.0,32.0,Debit Card,4.0
2022-01-26,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.18,462.0,18.0,144.0,Digital Wallet,6.0
2022-01-26,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.95,143.0,9.0,44.0,Debit Card,5.0
2022-01-26,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.86,132.0,7.0,55.0,Credit Card,5.0
2022-01-26,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.2,132.0,11.0,21.0,Debit Card,4.0
2022-01-26,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.4,852.0,28.0,223.0,Debit Card,6.0
2022-01-26,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.05,140.0,11.0,39.0,Credit Card,4.0
2022-01-26,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.12,1878.0,27.0,351.0,Debit Card,5.0
2022-01-26,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.67,3290.0,22.0,867.0,Digital Wallet,5.0
2022-01-26,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.78,169.0,13.0,56.0,Debit Card,4.0
2022-01-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.32,1857.0,18.0,639.0,Digital Wallet,11.0
2022-01-26,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.86,1346.0,16.0,330.0,Credit Card,4.0
2022-01-26,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.97,1293.0,13.0,280.0,Debit Card,7.0
2022-01-26,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,1.9,1905.0,13.0,392.0,BNPL,5.0
2022-01-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.29,1035.0,18.0,266.0,Credit Card,3.0
2022-01-26,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.91,48.0,8.0,10.0,BNPL,3.0
2022-01-26,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.96,88.0,8.0,20.0,Credit Card,3.0
2022-01-26,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.45,178.0,11.0,47.0,Debit Card,3.0
2022-01-26,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,9.0,-5.0,Digital Wallet,3.0
2022-01-26,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.63,123.0,6.0,42.0,Credit Card,6.0
