TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.98,479.0,21.0,258.0,Credit Card,6.0
2023-11-27,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.63,917.0,6.0,211.0,Credit Card,3.0
2023-11-27,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.78,2051.0,14.0,437.0,Credit Card,5.0
2023-11-27,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.36,3886.0,26.0,460.0,Digital Wallet,5.0
2023-11-27,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.47,1865.0,13.0,452.0,Credit Card,4.0
2023-11-27,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.91,2044.0,13.0,430.0,Debit Card,4.0
2023-11-27,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.05,213.0,5.0,28.0,Credit Card,5.0
2023-11-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.36,1979.0,11.0,367.0,Digital Wallet,3.0
2023-11-27,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.75,415.0,13.0,102.0,Digital Wallet,5.0
2023-11-27,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.52,343.0,14.0,128.0,Credit Card,7.0
