TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,56-65,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.2,894.0,11.0,133.0,Digital Wallet,4.0
2023-08-11,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.11,727.0,8.0,119.0,Credit Card,4.0
2023-08-11,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,5.0,-2.0,Digital Wallet,5.0
2023-08-11,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.55,1872.0,15.0,157.0,Credit Card,4.0
2023-08-11,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.47,3370.0,9.0,361.0,Digital Wallet,4.0
2023-08-11,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.08,3868.0,24.0,244.0,Credit Card,4.0
2023-08-11,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.76,390.0,11.0,79.0,Digital Wallet,4.0
2023-08-11,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.75,317.0,6.0,61.0,Credit Card,3.0
2023-08-11,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,15.0,1.1,6298.0,150.0,1648.0,Credit Card,12.0
2023-08-11,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.82,153.0,3.0,29.0,Digital Wallet,3.0
2023-08-11,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.75,3813.0,25.0,188.0,Digital Wallet,6.0
2023-08-11,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.39,306.0,20.0,86.0,Credit Card,6.0
2023-08-11,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.76,287.0,20.0,67.0,Digital Wallet,5.0
2023-08-11,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.63,96.0,3.0,-7.0,Debit Card,3.0
2023-08-11,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.49,127.0,7.0,30.0,Debit Card,5.0
2023-08-11,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.07,949.0,3.0,246.0,BNPL,2.0
2023-08-11,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.85,102.0,4.0,23.0,Credit Card,4.0
2023-08-11,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.97,435.0,10.0,124.0,Debit Card,5.0
2023-08-11,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.85,53.0,6.0,8.0,Digital Wallet,4.0
2023-08-11,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.98,158.0,3.0,35.0,Credit Card,3.0
2023-08-11,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.58,25.0,3.0,2.0,Credit Card,3.0
2023-08-11,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.16,122.0,8.0,35.0,Digital Wallet,5.0
