TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.42,70.0,5.0,24.0,Credit Card,5.0
2022-08-17,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,7.0,0.73,1593.0,74.0,819.0,Debit Card,10.0
2022-08-17,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.63,1867.0,15.0,152.0,Credit Card,3.0
2022-08-17,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,0.56,1386.0,21.0,165.0,Debit Card,4.0
2022-08-17,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.55,76.0,9.0,7.0,Credit Card,3.0
2022-08-17,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.8,146.0,11.0,35.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.3,85.0,3.0,22.0,Credit Card,2.0
2022-08-17,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,0.93,2482.0,23.0,59.0,Credit Card,4.0
2022-08-17,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.26,104.0,4.0,40.0,Credit Card,3.0
2022-08-17,18-25,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.79,1593.0,21.0,371.0,Debit Card,8.0
